,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
453,,2011-11-10 15:50:01,2011-11-08,EGOV,Herington Harry,"COB, CEO",G - Gift,$0.00,-21550,1221777,-2%,-$0,0.0,-1.0,-5.0,-15.0,EGOV
454,,2011-10-26 15:51:22,2011-10-24,EGOV,Henry Charles Bradford,Dir,A - Grant,$0.00,1860,1860,New,+$0,5.0,0.0,-9.0,-16.0,EGOV
455,,2011-10-26 15:32:27,2011-10-24,EGOV,Evans Karen S.,Dir,A - Grant,$0.00,1860,1860,New,+$0,5.0,0.0,-9.0,-16.0,EGOV
456,,2011-10-13 17:05:55,2011-10-12,EGOV,Hartley Ross C,Dir,S - Sale,$11.97,-46770,2401069,-2%,"-$560,038",3.0,3.0,12.0,-2.0,EGOV
457,,2011-10-13 16:08:25,2011-10-11,EGOV,Hartley Ross C,Dir,S - Sale,$12.07,-200,2224270,0%,"-$2,414",3.0,3.0,12.0,-2.0,EGOV
458,,2011-10-13 15:57:19,2011-10-11,EGOV,Hartley Ross C,Dir,S - Sale,$11.94,-34350,2448039,-1%,"-$410,280",0.0,3.0,11.0,-3.0,EGOV
459,,2011-10-11 17:33:29,2011-10-10,EGOV,Hartley Ross C,Dir,S - Sale,$11.79,-40282,2482389,-2%,"-$474,810",0.0,-1.0,18.0,1.0,EGOV
460,,2011-10-11 17:08:11,2011-10-07,EGOV,Hartley Ross C,Dir,A - Grant,$11.84,200,2299102,0%,"+$2,368",0.0,-1.0,18.0,1.0,EGOV
461,,2011-10-11 17:08:11,2011-10-07,EGOV,Hartley Ross C,Dir,S - Sale,$11.82,-1698,2299102,0%,"-$20,076",0.0,-1.0,18.0,1.0,EGOV
462,,2011-10-11 16:54:04,2011-10-07,EGOV,Hartley Ross C,Dir,A - Grant,$11.63,166,2524569,0%,"+$1,931",0.0,-1.0,18.0,1.0,EGOV
463,,2011-10-11 16:54:04,2011-10-07,EGOV,Hartley Ross C,Dir,S - Sale,$11.66,-25352,2524569,-1%,"-$295,615",0.0,-1.0,18.0,1.0,EGOV
464,,2011-10-11 16:00:59,2011-10-06,EGOV,Hartley Ross C,Dir,S - Sale,$11.77,-28143,2550087,-1%,"-$331,174",0.0,-1.0,18.0,1.0,EGOV
465,,2011-10-06 17:57:00,2011-10-05,EGOV,Hartley Ross C,Dir,S - Sale,$11.87,-2431,2354661,0%,"-$28,848",-2.0,1.0,17.0,2.0,EGOV
466,,2011-10-06 17:37:35,2011-10-05,EGOV,Hartley Ross C,Dir,S - Sale,$11.74,-24079,2580661,-1%,"-$282,750",-2.0,1.0,17.0,2.0,EGOV
467,M,2011-10-05 14:41:37,2011-10-03,EGOV,Hartley Ross C,Dir,S - Sale,$11.85,-17100,2604740,-1%,"-$202,572",-2.0,-1.0,13.0,1.0,EGOV
468,M,2011-10-03 17:41:49,2011-09-29,EGOV,Hartley Ross C,Dir,S - Sale,$11.54,-12731,2621840,0%,"-$146,955",7.0,3.0,23.0,12.0,EGOV
469,,2011-09-29 17:29:15,2011-09-28,EGOV,Hartley Ross C,Dir,S - Sale,$11.80,-1167,2634571,0%,"-$13,771",0.0,3.0,25.0,8.0,EGOV
470,,2011-09-29 17:02:00,2011-09-28,EGOV,Hartley Ross C,Dir,S - Sale,$11.60,-30971,2635738,-1%,"-$359,276",0.0,3.0,25.0,8.0,EGOV
471,,2011-09-29 13:40:55,2011-09-27,EGOV,Hartley Ross C,Dir,S - Sale,$11.82,-11216,2666709,0%,"-$132,571",2.0,5.0,27.0,10.0,EGOV
472,,2011-09-29 12:27:06,2011-09-27,EGOV,Hartley Ross C,Dir,S - Sale,$11.66,-53784,2677925,-2%,"-$627,028",2.0,5.0,27.0,10.0,EGOV
473,,2011-09-22 11:11:21,2011-09-20,EGOV,Hartley Ross C,Dir,S - Sale,$11.51,-7793,2731709,0%,"-$89,701",1.0,4.0,12.0,16.0,EGOV
474,M,2011-09-20 15:07:32,2011-09-16,EGOV,Hartley Ross C,Dir,S - Sale,$11.51,-18622,2739502,-1%,"-$214,292",-2.0,0.0,9.0,10.0,EGOV
475,,2011-09-16 10:57:02,2011-09-14,EGOV,Hartley Ross C,Dir,S - Sale,$11.50,-9990,2758124,0%,"-$114,885",1.0,-4.0,7.0,8.0,EGOV
476,,2011-09-09 12:07:20,2011-09-08,EGOV,Hartley Ross C,Dir,S - Sale,$11.85,-4500,2768114,0%,"-$53,327",-5.0,1.0,1.0,7.0,EGOV
477,,2011-09-09 11:41:21,2011-09-08,EGOV,Hartley Ross C,Dir,S - Sale,$11.68,-14300,2772614,-1%,"-$166,961",-5.0,1.0,1.0,7.0,EGOV
478,,2011-09-08 17:03:55,2011-09-07,EGOV,Hartley Ross C,Dir,S - Sale,$11.61,-29501,2786914,-1%,"-$342,517",-5.0,0.0,4.0,7.0,EGOV
479,,2011-09-06 15:10:02,2011-09-02,EGOV,Hartley Ross C,Dir,S - Sale,$11.50,-1900,2816415,0%,"-$21,853",1.0,-4.0,8.0,8.0,EGOV
480,,2011-09-02 16:23:01,2011-09-01,EGOV,Hartley Ross C,Dir,S - Sale,$11.82,-500,2818315,0%,"-$5,910",1.0,-3.0,0.0,7.0,EGOV
481,,2011-09-02 16:04:54,2011-09-01,EGOV,Hartley Ross C,Dir,S - Sale,$11.61,-9619,2818815,0%,"-$111,722",1.0,-3.0,0.0,7.0,EGOV
482,M,2011-09-01 13:10:55,2011-08-30,EGOV,Hartley Ross C,Dir,S - Sale,$11.61,-84229,2828434,-3%,"-$977,643",-1.0,-2.0,-1.0,2.0,EGOV
483,,2011-08-30 19:18:23,2011-08-29,EGOV,Hartley Ross C,Dir,S - Sale,$11.55,-52000,2912663,-2%,"-$600,527",0.0,-3.0,-3.0,6.0,EGOV
484,M,2011-08-25 13:22:25,2011-08-23,EGOV,Hartley Ross C,Dir,S - Sale,$11.55,-26179,2964663,-1%,"-$302,298",-3.0,2.0,-4.0,14.0,EGOV
485,,2011-08-09 14:29:10,2011-08-06,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$11.98,-453,38527,-1%,"-$5,427",7.0,5.0,4.0,12.0,EGOV
486,,2011-08-03 12:37:56,2011-08-01,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$12.55,-472,38980,-1%,"-$5,924",-3.0,-1.0,-5.0,4.0,EGOV
487,,2011-08-03 12:29:22,2011-08-01,EGOV,Knapp Robert W,EVP,F - Tax,$12.55,-1000,162750,-1%,"-$12,550",-3.0,-1.0,-5.0,4.0,EGOV
488,,2011-07-29 16:10:45,2011-07-28,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$12.80,-452,39452,-1%,"-$5,786",-2.0,-6.0,-11.0,0.0,EGOV
489,,2011-07-29 16:04:43,2011-07-28,EGOV,Knapp Robert W,EVP,F - Tax,$12.80,-968,163750,-1%,"-$12,390",-2.0,-6.0,-11.0,0.0,EGOV
490,,2011-07-28 12:51:04,2011-07-26,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$13.02,-496,39904,-1%,"-$6,458",2.0,-5.0,-12.0,0.0,EGOV
491,,2011-06-09 15:24:02,2011-06-07,EGOV,Bradley William F Jr,"COO, GC, Secy.",S - Sale,$12.28,-100000,1429320,-7%,"-$1,227,873",1.0,-1.0,14.0,11.0,EGOV
492,,2011-05-04 15:45:57,2011-05-03,EGOV,Lyons William M,Dir,A - Grant,$0.00,4724,28799,+20%,+$0,2.0,2.0,1.0,9.0,EGOV
493,,2011-05-04 13:25:52,2011-05-03,EGOV,Hartley Ross C,Dir,A - Grant,$0.00,4724,2990842,0%,+$0,2.0,2.0,1.0,9.0,EGOV
494,,2011-05-04 12:59:28,2011-05-03,EGOV,Daughtery Aimi,Chief Accounting Officer,A - Grant,$0.00,3937,40400,+11%,+$0,2.0,2.0,1.0,9.0,EGOV
495,,2011-05-04 12:49:21,2011-05-03,EGOV,Wilson Peter B,Dir,A - Grant,$0.00,4724,80518,+6%,+$0,2.0,2.0,1.0,9.0,EGOV
496,,2011-05-04 12:19:12,2011-05-03,EGOV,Kemper Alexander C,Dir,A - Grant,$0.00,4724,41303,+13%,+$0,2.0,2.0,1.0,9.0,EGOV
497,,2011-05-04 11:49:16,2011-05-03,EGOV,Evans Daniel J,Dir,A - Grant,$0.00,4724,138258,+4%,+$0,2.0,2.0,1.0,9.0,EGOV
498,,2011-05-04 11:33:56,2011-05-03,EGOV,Burtscher Art N,Dir,A - Grant,$0.00,4724,197515,+2%,+$0,2.0,2.0,1.0,9.0,EGOV
499,,2011-03-24 15:11:59,2011-03-23,EGOV,Hartley Ross C,Dir,S - Sale,$11.57,-60808,2986118,-2%,"-$703,387",1.0,7.0,7.0,-6.0,EGOV
500,,2011-03-23 16:25:52,2011-03-22,EGOV,Hartley Ross C,Dir,S - Sale,$11.50,-100676,3046926,-3%,"-$1,157,999",1.0,4.0,7.0,-3.0,EGOV
501,,2011-03-08 17:27:40,2011-03-07,EGOV,Knapp Robert W,EVP,A - Grant,$0.00,38372,164291,+30%,+$0,0.0,0.0,14.0,2.0,EGOV
502,,2011-03-08 17:15:16,2011-03-07,EGOV,Kovzan Stephen M,CFO,A - Grant,$0.00,38372,227932,+20%,+$0,0.0,0.0,14.0,2.0,EGOV
503,,2011-03-08 17:15:16,2011-03-04,EGOV,Kovzan Stephen M,CFO,D - Sale to issuer,$0.00,-2406,227932,-1%,-$0,0.0,0.0,14.0,2.0,EGOV
504,,2011-03-08 17:15:16,2011-03-04,EGOV,Kovzan Stephen M,CFO,F - Tax,$10.94,-12677,227932,-5%,"-$138,686",0.0,0.0,14.0,2.0,EGOV
505,,2011-03-08 16:39:51,2011-03-07,EGOV,Bradley William F Jr,"COO, GC, Secy.",A - Grant,$0.00,38372,1525942,+3%,+$0,0.0,0.0,14.0,2.0,EGOV
506,,2011-03-08 16:39:51,2011-03-04,EGOV,Bradley William F Jr,"COO, GC, Secy.",D - Sale to issuer,$0.00,-2406,1525942,0%,-$0,0.0,0.0,14.0,2.0,EGOV
507,,2011-03-08 16:39:51,2011-03-04,EGOV,Bradley William F Jr,"COO, GC, Secy.",F - Tax,$10.94,-12677,1525942,-1%,"-$138,686",0.0,0.0,14.0,2.0,EGOV
508,,2011-03-08 16:25:51,2011-03-07,EGOV,Herington Harry,"COB, CEO",A - Grant,$0.00,72938,1241457,+6%,+$0,0.0,0.0,14.0,2.0,EGOV
509,,2011-03-08 16:25:51,2011-03-04,EGOV,Herington Harry,"COB, CEO",D - Sale to issuer,$0.00,-7739,1241457,-1%,-$0,0.0,0.0,14.0,2.0,EGOV
510,,2011-03-08 16:25:51,2011-03-04,EGOV,Herington Harry,"COB, CEO",F - Tax,$10.94,-30065,1241457,-2%,"-$328,911",0.0,0.0,14.0,2.0,EGOV
511,M,2011-02-18 14:35:56,2011-02-16,EGOV,Hartley Ross C,Dir,S - Sale,$9.99,-15099,3147602,0%,"-$150,795",0.0,1.0,15.0,11.0,EGOV
512,M,2011-02-16 14:59:02,2011-02-14,EGOV,Hartley Ross C,Dir,S - Sale,$10.11,-94901,3162701,-3%,"-$959,153",0.0,-2.0,10.0,17.0,EGOV
513,A,2011-02-16 12:47:17,2011-02-07,EGOV,Hartley Ross C,Dir,S - Sale,$10.24,-66600,3431135,-2%,"-$682,053",0.0,-2.0,10.0,17.0,EGOV
514,,2011-02-14 19:25:02,2011-02-11,EGOV,Hartley Ross C,Dir,S - Sale,$10.17,-3400,3257602,0%,"-$34,567",-1.0,-2.0,7.0,16.0,EGOV
515,,2011-02-11 18:25:50,2011-02-10,EGOV,Hartley Ross C,Dir,G - Gift,$0.00,-120133,3085010,-4%,-$0,-1.0,-2.0,7.0,14.0,EGOV
516,,2011-02-11 18:25:50,2011-02-10,EGOV,Hartley Ross C,Dir,S - Sale,$10.18,-10000,3085010,0%,"-$101,845",-1.0,-2.0,7.0,14.0,EGOV
517,,2011-02-09 19:58:29,2011-02-09,EGOV,Hartley Ross C,Dir,S - Sale,$10.17,-40000,3391135,-1%,"-$406,939",0.0,-2.0,6.0,19.0,EGOV
518,,2011-02-08 14:40:09,2011-02-07,EGOV,Hartley Ross C,Dir,S - Sale,$10.24,-66600,3431135,-2%,"-$682,053",0.0,-1.0,7.0,10.0,EGOV
519,A,2011-02-07 19:25:17,2010-07-28,EGOV,Kovzan Stephen M,CFO,F - Tax,$7.67,-1251,208944,-1%,"-$9,595",0.0,0.0,7.0,17.0,EGOV
520,M,2011-02-07 19:03:43,2011-02-03,EGOV,Kovzan Stephen M,CFO,F - Tax,$10.21,-6753,200760,-3%,"-$68,919",0.0,0.0,7.0,17.0,EGOV
521,,2011-02-07 18:56:26,2011-02-03,EGOV,Knapp Robert W,EVP,F - Tax,$10.08,-2033,125919,-2%,"-$20,493",0.0,0.0,7.0,17.0,EGOV
522,,2011-02-07 18:49:52,2011-02-03,EGOV,Bradley William F Jr,"COO, GC, Secy.",F - Tax,$10.08,-2034,1498770,0%,"-$20,503",0.0,0.0,7.0,17.0,EGOV
523,M,2011-02-07 18:34:31,2011-02-03,EGOV,Herington Harry,"COB, CEO",F - Tax,$10.10,-3572,1197915,0%,"-$36,062",0.0,0.0,7.0,17.0,EGOV
524,,2011-02-03 18:32:26,2011-02-01,EGOV,Kovzan Stephen M,CFO,F - Tax,$10.26,-1431,207493,-1%,"-$14,682",2.0,1.0,8.0,18.0,EGOV
525,,2011-02-03 18:25:12,2011-02-01,EGOV,Knapp Robert W,EVP,F - Tax,$10.26,-1431,127952,-1%,"-$14,682",2.0,1.0,8.0,18.0,EGOV
526,,2011-02-03 18:17:50,2011-02-01,EGOV,Bradley William F Jr,"COO, GC, Secy.",F - Tax,$10.26,-1431,1500804,0%,"-$14,682",2.0,1.0,8.0,18.0,EGOV
527,,2011-02-03 18:12:01,2011-02-01,EGOV,Herington Harry,"COB, CEO",F - Tax,$10.26,-2510,1201487,0%,"-$25,753",2.0,1.0,8.0,18.0,EGOV
528,,2011-01-13 19:29:27,2011-01-12,EGOV,Hartley Ross C,Dir,G - Gift,$0.00,-1000,3497735,0%,-$0,0.0,-3.0,0.0,29.0,EGOV
529,M,2010-12-30 15:20:40,2010-12-28,EGOV,Hartley Ross C,Dir,S - Sale,$9.54,-254447,3498735,-7%,"-$2,427,847",2.0,3.0,6.0,40.0,EGOV
530,,2010-12-22 18:12:18,2010-12-21,EGOV,Hartley Ross C,Dir,S - Sale,$9.50,-16707,3753182,0%,"-$158,761",1.0,3.0,7.0,35.0,EGOV
531,M,2010-12-21 20:11:37,2010-12-17,EGOV,Hartley Ross C,Dir,S - Sale,$9.50,-13452,3769889,0%,"-$127,831",-2.0,1.0,6.0,35.0,EGOV
532,,2010-12-14 13:17:01,2010-12-13,EGOV,Hartley Ross C,Dir,S - Sale,$9.05,-11172,3783341,0%,"-$101,155",1.0,7.0,16.0,38.0,EGOV
533,,2010-12-13 16:27:15,2010-12-10,EGOV,Hartley Ross C,Dir,S - Sale,$9.04,-163911,3794513,-4%,"-$1,481,158",1.0,7.0,13.0,35.0,EGOV
534,,2010-12-13 16:10:26,2010-12-09,EGOV,Evans Daniel J,Dir,G - Gift,$0.00,-10000,133534,-7%,-$0,1.0,7.0,13.0,35.0,EGOV
535,M,2010-12-10 16:57:37,2010-12-08,EGOV,Hartley Ross C,Dir,S - Sale,$9.01,-324917,3958424,-8%,"-$2,928,172",0.0,6.0,13.0,35.0,EGOV
536,,2010-12-08 15:01:47,2010-12-07,EGOV,Hartley Ross C,Dir,S - Sale,$8.79,-99632,4283341,-2%,"-$875,603",3.0,5.0,16.0,41.0,EGOV
537,,2010-12-07 17:32:06,2010-12-06,EGOV,Hartley Ross C,Dir,S - Sale,$8.85,-150368,4382973,-3%,"-$1,330,184",2.0,4.0,16.0,43.0,EGOV
538,M,2010-11-22 18:45:11,2010-11-19,EGOV,Evans Daniel J,Dir,G - Gift,$0.00,-7200,143534,-5%,-$0,-3.0,-3.0,13.0,46.0,EGOV
539,M,2010-11-12 10:23:27,2010-11-09,EGOV,Hartley Ross C,Dir,S - Sale,$9.01,-85497,4533341,-2%,"-$769,969",-2.0,-2.0,3.0,46.0,EGOV
540,M,2010-11-09 11:34:59,2010-11-05,EGOV,Hartley Ross C,Dir,S - Sale,$9.03,-119897,4618838,-3%,"-$1,082,488",-1.0,-3.0,0.0,48.0,EGOV
541,D,2010-11-05 18:02:23,2010-11-03,EGOV,Wilson Peter B,Dir,M - OptEx,$6.16,10000,75794,+15%,"+$61,600",0.0,-1.0,-2.0,49.0,EGOV
542,D,2010-11-05 17:56:22,2010-11-03,EGOV,Hartley Ross C,Dir,F - Tax,$8.49,-7256,4738735,0%,"-$61,603",0.0,-1.0,-2.0,49.0,EGOV
543,D,2010-11-05 17:56:22,2010-11-03,EGOV,Hartley Ross C,Dir,M - OptEx,$6.16,10000,4738735,0%,"+$61,600",0.0,-1.0,-2.0,49.0,EGOV
544,A,2010-11-05 17:40:55,2010-06-25,EGOV,Hartley Ross C,Dir,G - Gift,$0.00,-30000,4728076,-1%,-$0,0.0,-1.0,-2.0,49.0,EGOV
545,,2010-10-20 15:27:34,2010-10-19,EGOV,Knapp Robert W,EVP,F - Tax,$8.56,-787,129383,-1%,"-$6,737",-1.0,2.0,0.0,45.0,EGOV
546,,2010-10-20 15:20:16,2010-10-19,EGOV,Herington Harry,"COB, CEO",F - Tax,$8.56,-655,1203997,0%,"-$5,607",-1.0,2.0,0.0,45.0,EGOV
547,D,2010-10-18 14:22:17,2010-10-15,EGOV,Evans Daniel J,Dir,F - Tax,$8.74,-7049,150734,-4%,"-$61,608",-1.0,-2.0,0.0,42.0,EGOV
548,D,2010-10-18 14:22:17,2010-10-15,EGOV,Evans Daniel J,Dir,M - OptEx,$6.16,10000,150734,+7%,"+$61,600",-1.0,-2.0,0.0,42.0,EGOV
549,,2010-08-03 11:29:08,2010-08-01,EGOV,Knapp Robert W,EVP,F - Tax,$7.42,-956,130170,-1%,"-$7,094",0.0,-2.0,0.0,46.0,EGOV
550,,2010-07-29 18:59:57,2010-07-28,EGOV,Kovzan Stephen M,CFO,F - Tax,$7.67,-1251,208924,-1%,"-$9,595",-4.0,-6.0,-9.0,37.0,EGOV
551,,2010-07-29 18:54:26,2010-07-28,EGOV,Knapp Robert W,EVP,F - Tax,$7.67,-2106,131126,-2%,"-$16,153",-4.0,-6.0,-9.0,37.0,EGOV
552,,2010-07-29 18:41:15,2010-07-28,EGOV,Bradley William F Jr,"COO, GC, Secy.",F - Tax,$7.67,-1808,1502235,0%,"-$13,867",-4.0,-6.0,-9.0,37.0,EGOV
553,,2010-07-29 18:32:17,2010-07-28,EGOV,Herington Harry,"COB, CEO",F - Tax,$7.67,-2582,1204652,0%,"-$19,804",-4.0,-6.0,-9.0,37.0,EGOV
554,,2010-07-27 14:52:54,2010-07-26,EGOV,Wilson Peter B,Dir,A - Grant,$0.00,7915,65794,+14%,+$0,2.0,-5.0,-9.0,38.0,EGOV
555,,2010-07-27 14:44:54,2010-07-26,EGOV,Lyons William M,Dir,A - Grant,$0.00,7915,24075,+49%,+$0,2.0,-5.0,-9.0,38.0,EGOV
556,,2010-07-27 14:39:18,2010-07-26,EGOV,Kemper Alexander C,Dir,A - Grant,$0.00,7915,36579,+28%,+$0,2.0,-5.0,-9.0,38.0,EGOV
557,,2010-07-27 14:30:57,2010-07-26,EGOV,Hartley Ross C,Dir,A - Grant,$0.00,7915,4735991,0%,+$0,2.0,-5.0,-9.0,38.0,EGOV
558,,2010-07-27 14:22:27,2010-07-26,EGOV,Evans Daniel J,Dir,A - Grant,$0.00,7915,147783,+6%,+$0,2.0,-5.0,-9.0,38.0,EGOV
559,,2010-07-27 14:10:08,2010-07-26,EGOV,Burtscher Art N,Dir,A - Grant,$0.00,7915,192791,+4%,+$0,2.0,-5.0,-9.0,38.0,EGOV
560,,2010-06-28 17:12:29,2010-06-25,EGOV,Hartley Ross C,Dir,G - Gift,$0.00,-30000,4728076,-1%,-$0,-4.0,-4.0,15.0,45.0,EGOV
561,,2010-05-10 15:24:38,2010-05-07,EGOV,Lyons William M,Dir,P - Purchase,$6.50,5000,16160,+45%,"+$32,500",8.0,10.0,-1.0,30.0,EGOV
562,D,2010-04-21 17:11:52,2010-04-20,EGOV,Burtscher Art N,Dir,F - Tax,$7.35,-8381,184876,-4%,"-$61,600",-2.0,-3.0,-3.0,18.0,EGOV
563,D,2010-04-21 17:11:52,2010-04-20,EGOV,Burtscher Art N,Dir,M - OptEx,$6.16,10000,184876,+6%,"+$61,600",-2.0,-3.0,-3.0,18.0,EGOV
564,,2010-03-10 14:29:49,2010-03-09,EGOV,Lyons William M,Dir,P - Purchase,$7.92,3000,11160,+37%,"+$23,759",1.0,1.0,-7.0,-8.0,EGOV
565,,2010-03-05 14:13:29,2010-03-04,EGOV,Kovzan Stephen M,CFO,F - Tax,$7.25,-1745,210175,-1%,"-$12,651",4.0,11.0,0.0,2.0,EGOV
566,,2010-03-05 14:08:12,2010-03-04,EGOV,Bradley William F Jr,"COO, GC, Secy.",F - Tax,$7.25,-1745,1498664,0%,"-$12,651",4.0,11.0,0.0,2.0,EGOV
567,,2010-03-05 14:01:02,2010-03-04,EGOV,Herington Harry,"COB, CEO",F - Tax,$7.25,-3060,1204616,0%,"-$22,185",4.0,11.0,0.0,2.0,EGOV
568,,2010-02-05 11:26:05,2010-02-03,EGOV,Knapp Robert W,EVP,F - Tax,$8.50,-2217,130347,-2%,"-$18,845",-10.0,-8.0,-2.0,-11.0,EGOV
569,M,2010-02-05 11:20:53,2010-02-03,EGOV,Kovzan Stephen M,CFO,F - Tax,$8.32,-7202,211920,-3%,"-$59,921",-10.0,-8.0,-2.0,-11.0,EGOV
570,,2010-02-05 11:15:04,2010-02-03,EGOV,Bradley William F Jr,"COO, GC, Secy.",F - Tax,$8.50,-2217,1500409,0%,"-$18,845",-10.0,-8.0,-2.0,-11.0,EGOV
571,M,2010-02-05 11:09:37,2010-02-03,EGOV,Herington Harry,"COB, CEO",F - Tax,$8.48,-4113,1207676,0%,"-$34,879",-10.0,-8.0,-2.0,-11.0,EGOV
572,,2010-02-03 15:47:34,2010-02-01,EGOV,Knapp Robert W,EVP,A - Grant,$0.00,40138,132564,+43%,+$0,3.0,-11.0,-9.0,-9.0,EGOV
573,,2010-02-03 15:40:26,2010-02-01,EGOV,Kovzan Stephen M,CFO,A - Grant,$0.00,40138,219122,+22%,+$0,3.0,-11.0,-9.0,-9.0,EGOV
574,,2010-02-03 15:32:50,2010-02-01,EGOV,Bradley William F Jr,"COO, GC, Secy.",A - Grant,$0.00,40138,1502626,+3%,+$0,3.0,-11.0,-9.0,-9.0,EGOV
575,,2010-02-03 15:26:04,2010-02-01,EGOV,Herington Harry,"COB, CEO",A - Grant,$0.00,82128,1211789,+7%,+$0,3.0,-11.0,-9.0,-9.0,EGOV
576,,2010-01-08 15:50:51,2010-01-07,EGOV,Hartley Ross C,Dir,S - Sale,$9.00,-3167,4758076,0%,"-$28,507",0.0,-1.0,-19.0,-21.0,EGOV
577,,2010-01-07 16:21:47,2010-01-06,EGOV,Hartley Ross C,Dir,S - Sale,$9.00,-4316,4761243,0%,"-$38,844",0.0,-1.0,-16.0,-22.0,EGOV
578,,2010-01-07 16:12:20,2010-01-05,EGOV,Hartley Ross C,Dir,S - Sale,$9.16,-33015,4765559,-1%,"-$302,373",0.0,-1.0,-16.0,-22.0,EGOV
579,,2010-01-05 16:03:20,2010-01-04,EGOV,Hartley Ross C,Dir,S - Sale,$9.23,-4305,4798574,0%,"-$39,719",-1.0,-4.0,-7.0,-27.0,EGOV
580,,2010-01-05 15:50:26,2010-01-04,EGOV,Hartley Ross C,Dir,S - Sale,$9.20,-23713,4802879,0%,"-$218,041",-1.0,-5.0,-8.0,-28.0,EGOV
581,,2009-12-18 19:43:13,2009-12-16,EGOV,Evans Daniel J,Dir,G - Gift,$0.00,-8000,139868,-5%,-$0,0.0,1.0,-2.0,-24.0,EGOV
582,,2009-12-18 19:34:19,2009-12-16,EGOV,Hartley Ross C,Dir,S - Sale,$8.96,-16783,4826592,0%,"-$150,403",0.0,1.0,-2.0,-24.0,EGOV
583,,2009-12-18 19:13:57,2009-12-16,EGOV,Hartley Ross C,Dir,S - Sale,$8.79,-28699,4843375,-1%,"-$252,339",0.0,1.0,-2.0,-24.0,EGOV
584,,2009-12-16 16:55:41,2009-12-15,EGOV,Hartley Ross C,Dir,S - Sale,$8.96,-37000,4872074,-1%,"-$331,453",-1.0,2.0,-3.0,-21.0,EGOV
585,,2009-12-15 15:36:34,2009-12-14,EGOV,Hartley Ross C,Dir,S - Sale,$8.94,-23583,4909074,0%,"-$210,720",-1.0,2.0,-3.0,-22.0,EGOV
586,,2009-12-14 15:55:04,2009-12-11,EGOV,Hartley Ross C,Dir,S - Sale,$8.85,-45000,4932657,-1%,"-$398,469",1.0,3.0,-2.0,-21.0,EGOV
587,,2009-12-14 15:18:51,2009-12-10,EGOV,Hartley Ross C,Dir,S - Sale,$8.80,-26935,4977657,-1%,"-$237,070",1.0,3.0,-2.0,-21.0,EGOV
588,,2009-12-03 17:41:21,2009-11-24,EGOV,Hartley Ross C,Dir,S - Sale,$8.87,-222000,5004592,-4%,"-$1,969,140",2.0,-2.0,3.0,-25.0,EGOV
589,,2009-11-20 11:58:13,2009-11-18,EGOV,Lyons William M,Dir,P - Purchase,$8.87,5000,8160,+158%,"+$44,330",2.0,-1.0,5.0,-21.0,EGOV
590,M,2009-11-18 14:58:48,2009-11-16,EGOV,Bradley William F Jr,"COO, GC, Secy.",S - Sale,$8.86,-92200,1462488,-6%,"-$816,862",-1.0,0.0,-1.0,-22.0,EGOV
591,,2009-11-13 12:22:25,2009-11-11,EGOV,Knapp Robert W,EVP,S - Sale,$8.75,-11576,92426,-11%,"-$101,296",2.0,3.0,6.0,-12.0,EGOV
592,M,2009-11-13 12:16:29,2009-11-10,EGOV,Bradley William F Jr,"COO, GC, Secy.",S - Sale,$8.90,-7800,1554688,0%,"-$69,436",2.0,3.0,6.0,-12.0,EGOV
593,D,2009-11-06 07:56:42,2009-11-04,EGOV,Wilson Peter B,Dir,F - Tax,$8.39,-8657,57879,-13%,"-$72,632",3.0,-2.0,1.0,-16.0,EGOV
594,D,2009-11-06 07:56:42,2009-11-04,EGOV,Wilson Peter B,Dir,M - OptEx,$4.15,17500,57879,+43%,"+$72,625",3.0,-2.0,1.0,-16.0,EGOV
595,D,2009-10-23 16:03:47,2009-10-22,EGOV,Evans Daniel J,Dir,F - Tax,$9.04,-9182,147868,-6%,"-$83,005",2.0,-1.0,-1.0,-17.0,EGOV
596,D,2009-10-23 16:03:47,2009-10-22,EGOV,Evans Daniel J,Dir,M - OptEx,$4.15,20000,147868,+16%,"+$83,000",2.0,-1.0,-1.0,-17.0,EGOV
597,,2009-10-20 19:59:08,2009-10-19,EGOV,Herington Harry,"COB, CEO",F - Tax,$9.05,-655,1129661,0%,"-$5,928",-2.0,3.0,1.0,-14.0,EGOV
598,,2009-10-20 19:50:46,2009-10-19,EGOV,Knapp Robert W,EVP,F - Tax,$9.05,-787,104002,-1%,"-$7,122",-2.0,3.0,1.0,-14.0,EGOV
599,D,2009-10-20 19:43:59,2009-10-19,EGOV,Burtscher Art N,Dir,F - Tax,$9.05,-25221,183257,-12%,"-$228,250",-2.0,3.0,1.0,-14.0,EGOV
600,D,2009-10-20 19:43:59,2009-10-19,EGOV,Burtscher Art N,Dir,M - OptEx,$4.15,55000,183257,+43%,"+$228,250",-2.0,3.0,1.0,-14.0,EGOV
601,D,2009-10-13 20:22:37,2009-10-12,EGOV,Hartley Ross C,Dir,F - Tax,$8.88,-5842,5226592,0%,"-$51,877",2.0,3.0,0.0,-10.0,EGOV
