,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
472,,2011-03-24 12:08:45,2011-03-22,SBGI,Faber Barry,EVP GC,A - Grant,$0.00,20000,60208,+50%,+$0,0.0,2.0,-9.0,-36.0,SBGI
473,,2011-03-24 11:48:48,2011-03-22,SBGI,Bochenek David R,Cheif Accounting Officer,A - Grant,$0.00,4000,15498,+35%,+$0,0.0,2.0,-9.0,-36.0,SBGI
474,,2011-03-24 11:18:10,2011-03-22,SGBI,Amy David B,"EVP, CFO",A - Grant,$0.00,20000,84623,+31%,+$0,,,,,SBGI
475,,2011-03-16 11:29:39,2011-03-14,SBGI,Marks Steven M,COO,F - Tax,$12.47,-2645,50843,-5%,"-$32,970",-1.0,4.0,-5.0,-32.0,SBGI
476,,2011-03-16 11:04:48,2011-03-14,SBGI,Faber Barry,EVP GC,F - Tax,$12.47,-4792,40208,-11%,"-$59,732",-1.0,4.0,-5.0,-32.0,SBGI
477,,2011-03-16 10:42:11,2011-03-14,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$12.47,-903,11498,-7%,"-$11,256",-1.0,4.0,-5.0,-32.0,SBGI
478,,2011-03-16 09:58:16,2011-03-14,SBGI,Amy David B,"EVP, CFO",F - Tax,$12.47,-7987,64623,-11%,"-$99,558",-1.0,4.0,-5.0,-32.0,SBGI
479,,2011-03-15 16:32:04,2011-03-14,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",F - Tax,$12.47,-3993,23507,-15%,"-$49,773",-1.0,4.0,-7.0,-34.0,SBGI
480,D,2011-03-08 10:37:04,2011-03-04,SBGI,Rutishauser Lucy,"VP Corp. Fiance, Treasurer",M - OptEx,$11.29,6000,27500,+28%,"+$67,720",0.0,-4.0,-2.0,-43.0,SBGI
481,D,2011-03-08 10:37:04,2011-03-04,SBGI,Rutishauser Lucy,"VP Corp. Fiance, Treasurer",S - Sale+OE,$12.83,-7270,27500,-21%,"-$93,295",0.0,-4.0,-2.0,-43.0,SBGI
482,,2011-03-04 15:25:31,2011-03-03,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$12.75,-76248,250000,-23%,"-$972,162",-1.0,-3.0,-1.0,-38.0,SBGI
483,M,2011-03-02 12:03:16,2011-02-28,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$12.96,-73652,326248,-18%,"-$954,582",3.0,3.0,2.0,-32.0,SBGI
484,D,2011-02-24 15:37:01,2011-02-22,SBGI,Marks Steven M,COO,M - OptEx,$9.90,20000,0,-100%,"+$197,900",1.0,2.0,0.0,-38.0,SBGI
485,D,2011-02-24 15:37:01,2011-02-22,SBGI,Marks Steven M,COO,S - Sale+OE,$12.81,-20000,0,-100%,"-$256,187",1.0,2.0,0.0,-38.0,SBGI
486,,2011-02-24 11:19:49,2011-02-22,SGBI,Smith Robert E,"Dir, 10%",S - Sale,$13.00,-100,399900,0%,"-$1,300",,,,,SBGI
487,,2011-02-17 14:43:36,2011-02-16,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$12.62,-181275,110271,-62%,"-$2,287,963",2.0,-2.0,-8.0,-33.0,SBGI
488,,2011-02-17 10:27:04,2011-02-15,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$12.37,-92781,8000000,-1%,"-$1,147,617",2.0,-2.0,-8.0,-33.0,SBGI
489,A,2011-02-16 17:34:18,2011-02-10,SBGI,Faber Barry,EVP GC,S - Sale,$11.65,-6559,59000,-10%,"-$76,421",2.0,-2.0,-6.0,-38.0,SBGI
490,,2011-02-16 16:17:44,2011-02-14,SBGI,Faber Barry,EVP GC,S - Sale,$13.00,-875,0,-100%,"-$11,378",2.0,-2.0,-6.0,-38.0,SBGI
491,,2011-02-16 14:10:36,2011-02-14,SBGI,Smith David D,"Pres, 10%",S - Sale,$11.99,-237947,0,-100%,"-$2,852,294",2.0,-1.0,-5.0,-37.0,SBGI
492,AD,2011-02-16 13:38:21,2011-02-10,SBGI,Smith David D,"Pres, 10%",D - Sale to issuer,$11.78,-412053,237947,-63%,"-$4,853,984",2.0,-1.0,-5.0,-37.0,SBGI
493,AD,2011-02-16 13:38:21,2011-02-10,SBGI,Smith David D,"Pres, 10%",M - OptEx,$7.47,650000,237947,-158%,"+$4,854,000",2.0,-1.0,-5.0,-37.0,SBGI
494,D,2011-02-15 17:31:27,2011-02-11,SBGI,Marks Steven M,COO,M - OptEx,$8.81,6000,0,-100%,"+$52,860",2.0,3.0,-7.0,-36.0,SBGI
495,D,2011-02-15 17:31:27,2011-02-11,SBGI,Marks Steven M,COO,S - Sale+OE,$12.20,-6000,0,-100%,"-$73,208",2.0,3.0,-7.0,-36.0,SBGI
496,M,2011-02-15 16:33:28,2011-02-11,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$12.08,-500000,8092781,-6%,"-$6,039,450",2.0,3.0,-7.0,-36.0,SBGI
497,,2011-02-15 15:37:55,2011-02-11,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$12.16,-100000,400000,-20%,"-$1,215,510",2.0,5.0,-5.0,-34.0,SBGI
498,,2011-02-15 14:46:38,2011-02-11,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$12.05,-201289,291546,-41%,"-$2,425,532",2.0,5.0,-5.0,-34.0,SBGI
499,,2011-02-14 16:04:43,2011-02-10,SBGI,Bochenek David R,Chief Accounting Officer,S - Sale,$12.63,-1475,0,-100%,"-$18,627",2.0,7.0,-3.0,-37.0,SBGI
500,D,2011-02-14 10:59:27,2011-02-10,SBGI,Rutishauser Lucy,"Corp. Finance, Treasurer",M - OptEx,$8.16,4000,0,-100%,"+$32,640",0.0,7.0,-3.0,-37.0,SBGI
501,D,2011-02-14 10:59:27,2011-02-10,SBGI,Rutishauser Lucy,"Corp. Finance, Treasurer",S - Sale+OE,$11.65,-10500,0,-100%,"-$122,353",0.0,7.0,-3.0,-37.0,SBGI
502,,2011-02-14 09:35:45,2011-02-10,SBGI,Faber Barry,EVP GC,S - Sale,$11.63,-22559,45000,-33%,"-$262,292",0.0,7.0,-3.0,-37.0,SBGI
503,,2011-02-11 13:53:09,2011-02-10,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$11.63,-200000,500000,-29%,"-$2,325,160",3.0,9.0,3.0,-36.0,SBGI
504,,2011-01-06 16:45:36,2011-01-05,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$8.30,-2100,8592781,0%,"-$17,430",-1.0,3.0,16.0,37.0,SBGI
505,,2011-01-05 14:51:57,2011-01-03,SBGI,Smith J Duncan,"Secretary, 10%",G - Gift,$8.33,-5000,8594881,0%,"-$41,650",1.0,0.0,16.0,33.0,SBGI
506,,2011-01-05 14:51:57,2011-01-03,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$8.35,-50079,8594881,-1%,"-$418,160",1.0,0.0,16.0,33.0,SBGI
507,,2011-01-04 14:14:23,2010-12-31,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$8.35,-100400,8649960,-1%,"-$838,069",-2.0,-4.0,10.0,37.0,SBGI
508,A,2010-12-30 12:12:09,2010-12-20,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$8.35,-16882,8939489,0%,"-$140,906",-1.0,0.0,2.0,36.0,SBGI
509,,2010-12-29 11:29:54,2010-12-27,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$8.30,-63087,8750420,-1%,"-$523,900",1.0,0.0,5.0,38.0,SBGI
510,,2010-12-23 10:23:25,2010-12-21,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$8.33,-126042,8813507,-1%,"-$1,050,535",0.0,-2.0,-4.0,27.0,SBGI
511,M,2010-12-21 12:19:50,2010-12-17,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$8.39,-60451,8939549,-1%,"-$507,421",0.0,-1.0,-5.0,30.0,SBGI
512,,2010-12-16 09:43:27,2010-12-14,SBGI,Smith David D,"Pres, 10%",S - Sale,$8.30,-206600,0,-100%,"-$1,714,677",1.0,0.0,-4.0,20.0,SBGI
513,M,2010-12-14 09:37:42,2010-12-10,SBGI,Smith David D,"Pres, 10%",S - Sale,$8.23,-153447,206600,-43%,"-$1,262,138",2.0,1.0,1.0,25.0,SBGI
514,M,2010-12-10 11:17:49,2010-12-08,SBGI,Smith David D,"Pres, 10%",S - Sale,$8.11,-99653,360047,-22%,"-$808,203",3.0,5.0,-1.0,17.0,SBGI
515,,2010-12-08 12:45:54,2010-12-07,SBGI,Smith David D,"Pres, 10%",S - Sale,$8.22,-40300,8459625,0%,"-$331,258",-1.0,2.0,-2.0,17.0,SBGI
516,,2010-12-07 15:33:06,2010-12-06,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$8.28,-51787,700000,-7%,"-$428,693",-1.0,-1.0,0.0,15.0,SBGI
517,,2010-11-29 11:17:55,2010-11-24,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$8.28,-9308,751787,-1%,"-$77,070",0.0,1.0,3.0,22.0,SBGI
518,M,2010-11-12 13:34:56,2010-11-10,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$8.27,-27612,761095,-4%,"-$228,231",-5.0,2.0,6.0,31.0,SBGI
519,M,2010-11-10 13:15:46,2010-11-08,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$8.36,-58030,788707,-7%,"-$485,268",2.0,-10.0,6.0,36.0,SBGI
520,,2010-11-08 13:23:54,2010-11-05,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$8.35,-5050,846737,-1%,"-$42,178",0.0,-7.0,4.0,31.0,SBGI
521,M,2010-10-12 10:37:38,2010-10-07,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$7.55,-55300,851787,-6%,"-$417,591",0.0,5.0,2.0,52.0,SBGI
522,M,2010-10-07 14:49:37,2010-10-05,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$7.51,-44700,1832474,-2%,"-$335,511",1.0,13.0,12.0,72.0,SBGI
523,M,2010-09-29 14:55:46,2010-09-27,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$7.06,-64000,9000000,-1%,"-$451,620",1.0,5.0,11.0,84.0,SBGI
524,,2010-09-15 11:40:30,2010-09-13,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$7.01,-100000,951787,-10%,"-$701,010",2.0,-2.0,16.0,72.0,SBGI
525,AM,2010-07-15 11:42:24,2010-04-07,SBGI,Faber Barry,EVP GC,F - Tax,$5.14,-4027,65559,-6%,"-$20,681",-1.0,-12.0,0.0,40.0,SBGI
526,M,2010-06-29 12:10:10,2010-06-25,SBGI,Amy David B,"EVP, CFO",S - Sale,$6.73,-30000,47014,-39%,"-$202,040",-10.0,-19.0,-12.0,29.0,SBGI
527,,2010-06-07 12:20:31,2010-06-03,SBGI,Smith Robert E,"Dir, 10%",A - Grant,$0.00,5000,1051787,0%,+$0,-6.0,-7.0,-8.0,39.0,SBGI
528,,2010-06-07 11:57:08,2010-06-03,SBGI,Keith Daniel C,Dir,A - Grant,$0.00,5000,24000,+26%,+$0,-6.0,-7.0,-8.0,39.0,SBGI
529,,2010-06-07 11:40:56,2010-06-03,SBGI,McCanna Lawrence E,Dir,A - Grant,$0.00,5000,24000,+26%,+$0,-6.0,-7.0,-8.0,39.0,SBGI
530,,2010-06-07 11:22:28,2010-06-03,SBGI,Thomas Basil A,Dir,A - Grant,$0.00,5000,29370,+21%,+$0,-6.0,-7.0,-8.0,39.0,SBGI
531,,2010-06-07 11:14:29,2010-06-03,SBGI,Leader Martin R,Dir,A - Grant,$0.00,5000,41415,+14%,+$0,-6.0,-7.0,-8.0,39.0,SBGI
532,M,2010-05-13 12:52:51,2010-05-11,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$6.93,-312854,9000000,-3%,"-$2,166,961",-1.0,-7.0,-24.0,10.0,SBGI
533,,2010-05-11 14:55:22,2010-05-10,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$6.81,-115300,9312854,-1%,"-$785,435",0.0,5.0,-21.0,21.0,SBGI
534,,2010-05-11 10:51:05,2010-05-10,SBGI,Faber Barry,EVP GC,S - Sale,$6.90,-24575,0,-100%,"-$169,568",0.0,5.0,-21.0,21.0,SBGI
535,,2010-05-10 12:12:32,2010-05-06,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$6.69,-146846,9428154,-2%,"-$981,798",6.0,11.0,-15.0,29.0,SBGI
536,,2010-04-20 15:13:08,2010-03-25,SBGI,Marks Steven M,COO,S - Sale,$4.97,-843,0,-100%,"-$4,191",3.0,14.0,2.0,21.0,SBGI
537,,2010-04-14 15:08:38,2010-03-12,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",A - Grant,$0.00,25000,35270,+243%,+$0,8.0,13.0,18.0,27.0,SBGI
538,M,2010-04-09 17:46:20,2010-04-07,SBGI,Faber Barry,EVP GC,F - Tax,$5.16,-3269,66317,-5%,"-$16,882",5.0,16.0,10.0,28.0,SBGI
539,M,2010-04-09 17:30:38,2010-04-07,SBGI,Marks Steven M,CEO,F - Tax,$5.15,-2673,53488,-5%,"-$13,768",5.0,16.0,10.0,28.0,SBGI
540,M,2010-04-09 17:29:13,2010-04-07,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$5.17,-964,12401,-7%,"-$4,980",5.0,16.0,10.0,28.0,SBGI
541,,2010-04-09 17:12:47,2010-03-12,SBGI,Bochenek David R,Chief Accounting Officer,A - Grant,$0.00,5000,13365,+60%,+$0,5.0,16.0,10.0,28.0,SBGI
542,,2010-04-09 16:57:11,2010-03-12,SBGI,Faber Barry,EVP GC,A - Grant,$0.00,30000,69586,+76%,+$0,5.0,16.0,10.0,28.0,SBGI
543,M,2010-04-09 16:56:34,2010-04-07,SBGI,Amy David B,"EVP, CFO",F - Tax,$5.15,-3228,86110,-4%,"-$16,626",5.0,16.0,10.0,28.0,SBGI
544,,2010-04-09 16:42:51,2010-03-12,SBGI,Amy David B,"EVP, CFO",A - Grant,$0.00,50000,89338,+127%,+$0,5.0,16.0,10.0,28.0,SBGI
545,,2010-04-09 16:40:58,2010-03-12,SBGI,Marks Steven M,COO,A - Grant,$0.00,20000,56161,+55%,+$0,5.0,16.0,10.0,28.0,SBGI
546,M,2010-03-22 15:41:52,2010-03-18,SBGI,Smith David D,"Pres, 10%",S - Sale,$5.51,-52078,0,-100%,"-$286,811",-1.0,-6.0,37.0,40.0,SBGI
547,M,2010-03-18 10:31:39,2010-03-16,SBGI,Smith David D,"Pres, 10%",S - Sale,$5.65,-130932,52078,-72%,"-$739,803",-4.0,-13.0,17.0,31.0,SBGI
548,M,2010-03-16 15:39:08,2010-03-12,SBGI,Smith David D,"Pres, 10%",S - Sale,$5.68,-156756,183010,-46%,"-$891,050",3.0,-8.0,21.0,27.0,SBGI
549,M,2010-03-12 11:51:49,2010-03-10,SBGI,Smith David D,"Pres, 10%",S - Sale,$5.64,-160234,339766,-32%,"-$902,925",1.0,-5.0,8.0,18.0,SBGI
550,AM,2010-03-12 10:46:10,2010-03-04,SBGI,Smith David D,"Pres, 10%",S - Sale,$5.41,-205270,9058092,-2%,"-$1,109,902",1.0,-5.0,8.0,18.0,SBGI
551,,2010-03-09 12:45:25,2010-03-08,SBGI,Smith David D,"Pres, 10%",S - Sale,$5.48,-58167,500000,-10%,"-$318,732",2.0,-1.0,2.0,25.0,SBGI
552,M,2010-03-08 16:24:08,2010-03-04,SBGI,Smith David D,"Pres, 10%",S - Sale,$5.41,-205270,9058092,-2%,"-$1,109,902",2.0,3.0,0.0,20.0,SBGI
553,,2010-03-05 11:50:14,2010-03-03,SBGI,Smith David D,"Pres, 10%",S - Sale,$5.20,-107940,263437,-29%,"-$561,277",3.0,7.0,5.0,18.0,SBGI
554,,2010-03-03 13:33:23,2010-03-02,SBGI,Smith David D,"Pres, 10%",S - Sale,$5.34,-169446,371377,-31%,"-$904,469",1.0,9.0,-2.0,14.0,SBGI
555,M,2010-03-02 13:23:51,2010-02-26,SBGI,Smith David D,"Pres, 10%",S - Sale,$5.09,-158775,540823,-23%,"-$808,693",3.0,10.0,-1.0,16.0,SBGI
556,M,2010-02-26 12:21:23,2010-02-24,SBGI,Smith David D,"Pres, 10%",S - Sale,$5.08,-122585,699598,-15%,"-$623,295",-2.0,5.0,-6.0,18.0,SBGI
557,M,2010-02-24 15:51:03,2010-02-22,SBGI,Smith David D,"Pres, 10%",S - Sale,$5.28,-135736,822183,-14%,"-$716,133",-1.0,2.0,-3.0,25.0,SBGI
558,,2010-01-13 14:53:00,2010-01-11,SBGI,Smith David D,"Pres, 10%",S - Sale,$4.95,-21200,957919,-2%,"-$104,842",4.0,2.0,11.0,27.0,SBGI
559,,2010-01-11 13:44:49,2010-01-07,SBGI,Smith David D,"Pres, 10%",S - Sale,$5.00,-5381,9979044,0%,"-$26,919",1.0,0.0,12.0,19.0,SBGI
560,,2009-11-12 09:25:52,2009-11-11,SBGI,Thomas Basil A,Dir,S - Sale,$3.83,-3000,24370,-11%,"-$11,490",-2.0,-2.0,-5.0,85.0,SBGI
561,,2009-07-28 10:28:40,2009-07-24,SBGI,Smith J Duncan,"Secretary, 10%",G - Gift,$1.46,-500000,9500000,-5%,"-$727,500",4.0,36.0,99.0,219.0,SBGI
562,,2009-07-10 12:02:06,2009-07-09,SBGI,Smith Frederick G,"VP, 10%",G - Gift,$1.78,-2000000,5450508,-27%,"-$3,560,000",5.0,-31.0,41.0,174.0,SBGI
563,,2009-06-05 16:09:06,2009-06-04,SBGI,Thomas Basil A,Dir,A - Grant,$0.00,5000,27370,+22%,+$0,-1.0,3.0,-2.0,72.0,SBGI
564,,2009-06-05 15:52:38,2009-06-04,SBGI,McCanna Lawrence E,Dir,A - Grant,$0.00,5000,19000,+36%,+$0,-3.0,0.0,-5.0,68.0,SBGI
565,,2009-06-05 14:10:10,2009-06-04,SBGI,Smith Robert E,"Dir, 10%",A - Grant,$0.00,5000,1046787,0%,+$0,-3.0,0.0,-5.0,68.0,SBGI
566,,2009-06-05 13:51:58,2009-06-04,SBGI,Keith Daniel C,Dir,A - Grant,$0.00,5000,19000,+36%,+$0,-3.0,0.0,-5.0,68.0,SBGI
567,,2009-06-05 12:46:52,2009-06-04,SBGI,Leader Martin R,Dir,A - Grant,$0.00,5000,36415,+16%,+$0,-3.0,0.0,-5.0,68.0,SBGI
568,,2009-05-28 14:37:57,2009-05-26,SBGI,Smith J Duncan,"Secretary, 10%",P - Purchase,$1.84,3300,8120,+68%,"+$6,072",-2.0,14.0,-3.0,92.0,SBGI
569,,2009-05-14 12:53:26,2009-05-13,SBGI,McCanna Lawrence E,Dir,P - Purchase,$1.92,1220,15820,+8%,"+$2,346",-3.0,-2.0,20.0,130.0,SBGI
570,,2009-04-07 15:15:55,2009-04-03,SBGI,Faber Barry,EVP GC,F - Tax,$1.11,-808,39586,-2%,-$897,4.0,8.0,29.0,190.0,SBGI
571,,2009-04-07 15:03:13,2009-04-03,SBGI,Marks Steven M,COO,F - Tax,$1.11,-1644,36161,-4%,"-$1,825",4.0,8.0,29.0,190.0,SBGI
572,M,2009-04-03 15:30:45,2009-04-01,SBGI,Marks Steven M,COO,F - Tax,$1.06,-1937,37805,-5%,"-$2,055",0.0,19.0,5.0,170.0,SBGI
573,,2009-04-03 15:16:39,2008-11-21,SBGI,Marks Steven M,COO,S - Sale,$2.12,-924,0,-100%,"-$1,959",0.0,19.0,5.0,170.0,SBGI
574,M,2009-04-03 14:44:12,2009-04-01,SBGI,Faber Barry,EVP GC,F - Tax,$1.06,-3033,40394,-7%,"-$3,229",0.0,19.0,5.0,170.0,SBGI
575,,2009-03-17 17:03:58,2009-03-16,SBGI,Smith Robert E,"Dir, 10%",P - Purchase,$1.00,75000,1041787,+8%,"+$75,098",1.0,8.0,26.0,244.0,SBGI
576,D,2009-03-17 15:02:35,2009-03-13,SBGI,Amy David B,"EVP, CFO",P - Purchase,$1.04,20000,36400,+122%,"+$20,800",3.0,10.0,27.0,246.0,SBGI
577,M,2009-03-16 13:34:33,2009-03-12,SBGI,Smith Robert E,"Dir, 10%",P - Purchase,$1.03,89140,966787,+10%,"+$91,972",-8.0,-11.0,22.0,212.0,SBGI
578,M,2009-03-12 10:25:22,2009-03-10,SBGI,Smith Robert E,"Dir, 10%",P - Purchase,$1.06,93723,877647,+12%,"+$99,586",-7.0,-13.0,27.0,179.0,SBGI
579,,2009-03-11 10:40:43,2009-03-09,SBGI,Smith Robert E,"Dir, 10%",P - Purchase,$1.08,1924,783924,0%,"+$2,078",-4.0,-15.0,14.0,156.0,SBGI
580,M,2009-02-27 12:33:51,2009-02-25,SBGI,Smith Robert E,"Dir, 10%",P - Purchase,$1.13,320000,782000,+69%,"+$361,934",1.0,1.0,-1.0,175.0,SBGI
581,,2009-02-25 12:25:50,2009-02-24,SBGI,Smith Robert E,"Dir, 10%",P - Purchase,$1.01,230000,462000,+99%,"+$232,944",-2.0,7.0,-8.0,174.0,SBGI
582,,2009-01-15 16:07:16,2009-01-14,SBGI,Leader Martin R,Dir,P - Purchase,$3.50,1698,31415,+6%,"+$5,943",-5.0,-28.0,-50.0,-56.0,SBGI
583,,2008-11-13 10:06:06,2008-11-11,SBGI,Smith Robert E,"Dir, 10%",P - Purchase,$2.51,100000,232000,+76%,"+$251,190",12.0,-2.0,59.0,-18.0,SBGI
584,,2008-10-22 15:30:09,2008-10-20,SBGI,Faber Barry,EVP GC,P - Purchase,$3.57,5500,11659,+89%,"+$19,635",-2.0,-14.0,-41.0,-68.0,SBGI
585,,2008-10-22 14:42:45,2008-10-14,SBGI,Faber Barry,EVP GC,P - Purchase,$3.23,359,6159,+6%,"+$1,160",-2.0,-14.0,-41.0,-68.0,SBGI
586,,2008-10-22 14:42:45,2008-10-10,SBGI,Faber Barry,EVP GC,S - Sale,$3.04,-602,6159,-9%,"-$1,832",-2.0,-14.0,-41.0,-68.0,SBGI
587,,2008-10-17 10:07:38,2008-10-15,SBGI,Leader Martin R,Dir,P - Purchase,$3.26,1720,29717,+6%,"+$5,599",8.0,0.0,-34.0,-64.0,SBGI
588,,2008-10-16 15:15:15,2008-10-14,SBGI,Smith Robert E,"Dir, 10%",P - Purchase,$3.79,100000,132000,+313%,"+$378,720",5.0,9.0,-25.0,-61.0,SBGI
589,,2008-09-30 16:10:47,2008-09-29,SBGI,Smith David D,"Pres, 10%",P - Purchase,$5.00,39000,634500,+7%,"+$195,000",5.0,-12.0,-42.0,-79.0,SBGI
590,,2008-08-12 15:21:03,2008-08-11,SBGI,Thomas Basil A,Dir,P - Purchase,$5.78,4400,22770,+24%,"+$25,411",1.0,9.0,11.0,-74.0,SBGI
591,,2008-08-11 16:06:09,2008-08-07,SBGI,Smith David D,"Pres, 10%",P - Purchase,$6.37,337000,623660,+118%,"+$2,146,212",1.0,12.0,11.0,-73.0,SBGI
592,A,2008-08-11 15:36:24,2008-06-02,SBGI,Smith David D,"Pres, 10%",P - Purchase,$8.86,10000,163000,+7%,"+$88,565",0.0,12.0,11.0,-73.0,SBGI
593,,2008-08-08 14:21:29,2008-08-07,SBGI,Smith J Duncan,"Secretary, 10%",P - Purchase,$6.06,65000,75000,+650%,"+$393,900",1.0,14.0,17.0,-73.0,SBGI
594,,2008-08-08 13:44:10,2008-08-07,SBGI,Smith Frederick G,"VP, 10%",P - Purchase,$6.12,40000,492835,+9%,"+$244,808",1.0,14.0,17.0,-73.0,SBGI
595,,2008-08-08 12:27:18,2008-08-07,SBGI,Amy David B,"EVP, CFO",P - Purchase,$6.74,12000,18400,+188%,"+$80,880",1.0,14.0,17.0,-73.0,SBGI
596,M,2008-08-08 11:57:43,2008-08-07,SBGI,Faber Barry,EVP GC,P - Purchase,$5.96,5800,5800,New,"+$34,550",1.0,14.0,17.0,-73.0,SBGI
597,,2008-07-18 10:53:51,2008-07-16,SBGI,Leader Martin R,Dir,P - Purchase,$7.13,764,27997,+3%,"+$5,447",-3.0,1.0,-9.0,-57.0,SBGI
598,,2008-07-11 13:12:35,2008-07-10,SBGI,Smith J Duncan,"Secretary, 10%",P - Purchase,$7.49,8000,19280,+71%,"+$59,882",-1.0,-2.0,-20.0,-43.0,SBGI
599,,2008-07-11 12:09:31,2008-07-10,SBGI,Smith David D,"Pres, 10%",P - Purchase,$7.39,7500,251223,+3%,"+$55,403",-1.0,-2.0,-20.0,-43.0,SBGI
600,,2008-07-10 16:26:14,2008-06-26,SBGI,Thomas Basil A,Dir,P - Purchase,$7.96,1870,18370,+11%,"+$14,892",-1.0,-1.0,-21.0,-42.0,SBGI
601,,2008-07-09 16:24:55,2008-07-07,SBGI,Smith David D,"Pres, 10%",P - Purchase,$7.56,10000,243723,+4%,"+$75,567",-1.0,-6.0,-15.0,-43.0,SBGI
602,A,2008-07-09 16:00:52,2008-06-02,SBGI,Smith David D,"Pres, 10%",P - Purchase,$8.86,10000,143723,+7%,"+$88,565",-1.0,-6.0,-15.0,-43.0,SBGI
603,,2008-07-09 14:57:21,2008-07-08,SBGI,Smith J Duncan,"Secretary, 10%",P - Purchase,$7.64,10000,10000,New,"+$76,420",-3.0,-9.0,-18.0,-46.0,SBGI
604,,2008-07-09 12:35:30,2008-07-07,SBGI,Smith Frederick G,"VP, 10%",P - Purchase,$7.55,5000,452835,+1%,"+$37,745",-3.0,-9.0,-18.0,-46.0,SBGI
605,,2008-07-09 12:15:53,2008-06-27,SBGI,Smith Frederick G,"VP, 10%",P - Purchase,$7.64,10000,447835,+2%,"+$76,400",-3.0,-9.0,-18.0,-46.0,SBGI
606,,2008-07-02 16:38:44,2008-07-01,SBGI,Smith David D,"Pres, 10%",P - Purchase,$7.61,20000,215423,+10%,"+$152,136",0.0,-2.0,-2.0,-57.0,SBGI
607,,2008-06-30 16:26:22,2008-06-27,SBGI,Smith David D,"Pres, 10%",P - Purchase,$7.67,10000,195423,+5%,"+$76,672",2.0,-1.0,-1.0,-57.0,SBGI
608,M,2008-06-27 12:36:01,2008-06-25,SBGI,Smith David D,"Pres, 10%",P - Purchase,$7.93,11900,185423,+7%,"+$94,347",0.0,1.0,-4.0,-60.0,SBGI
609,,2008-06-25 15:59:57,2008-06-24,SBGI,Smith David D,"Pres, 10%",P - Purchase,$7.87,8100,173523,+5%,"+$63,730",1.0,0.0,-4.0,-61.0,SBGI
610,,2008-06-23 16:24:08,2008-06-20,SBGI,Smith Frederick G,"VP, 10%",P - Purchase,$7.84,5000,437835,+1%,"+$39,196",0.0,-1.0,-7.0,-61.0,SBGI
611,,2008-06-20 10:59:15,2008-06-18,SBGI,Smith David D,"Pres, 10%",P - Purchase,$7.97,4700,165423,+3%,"+$37,476",-2.0,-2.0,-7.0,-59.0,SBGI
612,,2008-06-12 14:57:40,2008-06-10,SBGI,Smith Frederick G,"VP, 10%",P - Purchase,$7.97,20000,410235,+5%,"+$159,444",0.0,0.0,-6.0,-54.0,SBGI
613,M,2008-06-11 13:22:50,2008-06-09,SBGI,Smith David D,"Pres, 10%",P - Purchase,$8.00,36860,176883,+26%,"+$295,054",-1.0,-1.0,-5.0,-51.0,SBGI
614,,2008-06-11 09:43:00,2008-06-10,SBGI,Leader Martin R,Dir,P - Purchase,$8.01,10000,25229,+66%,"+$80,118",-1.0,-1.0,-5.0,-51.0,SBGI
615,,2008-06-10 13:30:45,2008-06-06,SBGI,Smith David D,Pres,P - Purchase,$8.29,14600,140023,+12%,"+$121,055",2.0,1.0,-3.0,-52.0,SBGI
616,,2008-06-03 12:17:35,2008-06-02,SBGI,Smith David D,"Pres, 10%",P - Purchase,$8.86,10000,125423,+9%,"+$88,565",-1.0,-11.0,-12.0,-63.0,SBGI
