,Date,Open,High,Low,Close,Adj Close,Volume,ticker
732,2020-11-27,8.08,8.19,7.93,8.12,8.03649,435100,ATEN
733,2020-11-30,8.1,8.12,7.87,7.98,7.89793,548300,ATEN
734,2020-12-01,8.07,8.14,7.91,7.98,7.89793,505000,ATEN
735,2020-12-02,7.92,7.99,7.78,7.93,7.848444,467900,ATEN
736,2020-12-03,7.93,8.0,7.8,7.92,7.838547,473000,ATEN
737,2020-12-04,8.0,8.18,7.97,8.06,7.977107,502800,ATEN
738,2020-12-07,8.06,8.15,7.97,8.12,8.03649,440400,ATEN
739,2020-12-08,8.08,8.28,8.04,8.26,8.17505,619300,ATEN
740,2020-12-09,8.26,8.31,8.1,8.15,8.066181,622200,ATEN
741,2020-12-10,8.07,8.19,7.72,7.85,7.769267,1000700,ATEN
742,2020-12-11,7.82,8.01,7.75,7.95,7.868238,778100,ATEN
743,2020-12-14,8.04,8.29,8.03,8.11,8.026592,1054200,ATEN
744,2020-12-15,8.14,8.31,8.01,8.31,8.224536,674500,ATEN
745,2020-12-16,8.45,8.98,8.45,8.69,8.600627,1425800,ATEN
746,2020-12-17,8.69,9.15,8.69,9.14,9.046,1175200,ATEN
747,2020-12-18,9.23,9.75,9.05,9.73,9.629931,2806500,ATEN
748,2020-12-21,9.6,10.07,9.56,10.04,9.936745,1438800,ATEN
749,2020-12-22,10.2,10.56,10.15,10.42,10.312835,1559500,ATEN
750,2020-12-23,10.63,10.94,10.07,10.23,10.124789,1356800,ATEN
751,2020-12-24,10.25,10.25,9.81,9.96,9.857566,475500,ATEN
752,2020-12-28,10.12,10.35,9.99,10.09,9.98623,578400,ATEN
753,2020-12-29,10.04,10.1,9.53,9.67,9.570549,930400,ATEN
754,2020-12-30,9.76,10.03,9.74,9.82,9.719006,666200,ATEN
755,2020-12-31,9.87,9.89,9.71,9.86,9.758595,358400,ATEN
756,2021-01-04,9.93,9.97,9.43,9.58,9.481475,812300,ATEN
757,2021-01-05,9.54,9.76,9.48,9.69,9.590343,634300,ATEN
758,2021-01-06,9.69,9.76,9.47,9.68,9.580447,758600,ATEN
759,2021-01-07,9.75,9.95,9.5,9.94,9.837771,901000,ATEN
760,2021-01-08,10.05,10.35,9.88,10.12,10.015921,884200,ATEN
761,2021-01-11,9.92,9.99,9.05,9.19,9.095486,1687700,ATEN
762,2021-01-12,9.22,9.28,9.02,9.2,9.105383,991500,ATEN
763,2021-01-13,9.2,9.32,8.88,9.07,8.97672,877000,ATEN
764,2021-01-14,9.09,9.26,8.98,9.18,9.085588,812500,ATEN
765,2021-01-15,9.09,10.1,9.05,9.86,9.758595,2738500,ATEN
766,2021-01-19,10.09,10.15,9.5,9.54,9.441887,983000,ATEN
767,2021-01-20,9.73,10.14,9.67,9.81,9.709109,956900,ATEN
768,2021-01-21,9.9,9.94,9.62,9.66,9.560652,672300,ATEN
769,2021-01-22,9.58,9.91,9.5,9.91,9.80808,583700,ATEN
770,2021-01-25,9.97,10.65,9.95,10.22,10.114893,1289300,ATEN
771,2021-01-26,10.3,10.63,10.18,10.62,10.510778,978300,ATEN
772,2021-01-27,10.41,10.57,10.28,10.42,10.312835,894200,ATEN
773,2021-01-28,10.39,10.44,9.7,10.01,9.907052,948100,ATEN
774,2021-01-29,10.0,10.32,9.86,9.93,9.827875,1143300,ATEN
775,2021-02-01,10.01,10.03,9.69,10.03,9.926847,522800,ATEN
776,2021-02-02,10.1,10.17,9.66,10.02,9.91695,621200,ATEN
777,2021-02-03,10.08,10.14,9.86,10.0,9.897156,399000,ATEN
778,2021-02-04,10.06,10.91,10.04,10.86,10.74831,1808900,ATEN
779,2021-02-05,10.98,11.0,10.25,10.58,10.47119,962800,ATEN
780,2021-02-08,10.7,11.41,10.69,11.33,11.213477,1183400,ATEN
781,2021-02-09,11.28,11.86,11.1,11.7,11.579672,1612600,ATEN
782,2021-02-10,10.41,10.45,9.38,9.92,9.817978,3965000,ATEN
783,2021-02-11,10.03,10.23,9.41,9.8,9.699212,2102900,ATEN
784,2021-02-12,9.64,9.75,9.32,9.38,9.283531,1180700,ATEN
785,2021-02-16,9.48,9.48,9.06,9.24,9.144971,1389300,ATEN
786,2021-02-17,9.13,9.31,8.97,9.29,9.194457,1450600,ATEN
787,2021-02-18,9.19,9.35,9.03,9.2,9.105383,925700,ATEN
788,2021-02-19,9.26,9.41,9.09,9.39,9.293428,1026500,ATEN
789,2021-02-22,9.3,9.48,9.2,9.37,9.273635,1213100,ATEN
790,2021-02-23,9.13,9.33,8.61,9.33,9.234046,1185900,ATEN
791,2021-02-24,9.33,9.62,9.27,9.56,9.46168,1304200,ATEN
792,2021-02-25,9.56,9.75,9.19,9.19,9.095486,767200,ATEN
793,2021-02-26,9.21,9.44,9.06,9.34,9.243943,812400,ATEN
794,2021-03-01,9.57,9.66,9.48,9.64,9.540858,813200,ATEN
795,2021-03-02,9.68,9.7,9.55,9.55,9.451782,609300,ATEN
796,2021-03-03,9.58,9.78,9.43,9.51,9.412195,971600,ATEN
797,2021-03-04,9.44,9.72,9.06,9.09,8.996513,828900,ATEN
798,2021-03-05,9.07,9.21,8.62,9.18,9.085588,808300,ATEN
799,2021-03-08,9.13,9.3,9.05,9.16,9.065794,550800,ATEN
800,2021-03-09,9.37,9.88,9.32,9.69,9.590343,909300,ATEN
801,2021-03-10,9.8,10.11,9.8,9.97,9.867464,1047500,ATEN
802,2021-03-11,10.0,10.32,9.98,10.26,10.154482,815400,ATEN
803,2021-03-12,10.1,10.32,9.98,10.1,9.996127,837600,ATEN
804,2021-03-15,10.16,10.29,10.0,10.2,10.095098,432400,ATEN
805,2021-03-16,10.2,10.3,10.0,10.12,10.015921,314400,ATEN
806,2021-03-17,9.96,10.29,9.89,10.24,10.134686,525100,ATEN
807,2021-03-18,10.06,10.37,9.93,9.97,9.867464,770000,ATEN
808,2021-03-19,9.97,10.28,9.95,10.25,10.144584,1559800,ATEN
809,2021-03-22,10.29,10.72,10.29,10.46,10.352425,1036300,ATEN
810,2021-03-23,10.45,10.63,10.09,10.11,10.006022,886600,ATEN
811,2021-03-24,10.19,10.26,9.35,9.4,9.303325,957500,ATEN
812,2021-03-25,9.33,9.36,9.01,9.31,9.214252,599900,ATEN
813,2021-03-26,9.34,9.59,9.23,9.59,9.491372,537900,ATEN
814,2021-03-29,9.57,9.64,9.17,9.26,9.164765,539600,ATEN
815,2021-03-30,9.13,9.3,8.96,9.25,9.154868,443700,ATEN
816,2021-03-31,9.34,9.67,9.3,9.61,9.511166,614100,ATEN
817,2021-04-01,9.71,9.89,9.64,9.74,9.639829,364500,ATEN
818,2021-04-05,9.87,9.87,9.67,9.8,9.699212,256500,ATEN
819,2021-04-06,9.67,9.85,9.64,9.71,9.610138,308900,ATEN
820,2021-04-07,9.7,9.74,9.51,9.58,9.481475,417500,ATEN
821,2021-04-08,9.68,9.74,9.52,9.69,9.590343,243900,ATEN
822,2021-04-09,9.59,9.66,9.46,9.52,9.422092,413500,ATEN
823,2021-04-12,9.51,9.52,8.68,8.94,8.848056,1216500,ATEN
824,2021-04-13,8.97,9.08,8.73,9.05,8.956925,1153700,ATEN
825,2021-04-14,9.05,9.3,9.05,9.06,8.966823,835000,ATEN
826,2021-04-15,9.16,9.22,8.96,9.15,9.055897,722700,ATEN
827,2021-04-16,9.17,9.59,8.94,9.54,9.441887,1830800,ATEN
828,2021-04-19,9.44,9.49,9.08,9.24,9.144971,641900,ATEN
829,2021-04-20,9.22,9.24,8.81,8.92,8.828262,532900,ATEN
830,2021-04-21,8.91,9.11,8.76,9.08,8.986616,370900,ATEN
831,2021-04-22,9.13,9.29,9.07,9.08,8.986616,423300,ATEN
832,2021-04-23,9.09,9.5,9.09,9.42,9.32312,504600,ATEN
833,2021-04-26,9.43,9.66,9.42,9.56,9.46168,468900,ATEN
834,2021-04-27,9.63,9.63,9.15,9.21,9.115279,711600,ATEN
835,2021-04-28,8.9,9.1,8.69,8.77,8.679805,1086800,ATEN
836,2021-04-29,8.8,9.05,8.69,8.85,8.758984,800400,ATEN
837,2021-04-30,8.76,9.04,8.63,8.68,8.590732,780300,ATEN
838,2021-05-03,8.71,8.81,8.6,8.62,8.531347,772800,ATEN
839,2021-05-04,8.56,8.73,8.42,8.72,8.630319,788300,ATEN
840,2021-05-05,8.78,8.94,8.76,8.88,8.788673,504500,ATEN
841,2021-05-06,8.82,9.07,8.77,9.05,8.956925,790900,ATEN
842,2021-05-07,9.13,9.24,9.07,9.13,9.036102,827500,ATEN
843,2021-05-10,9.06,9.1,8.89,8.9,8.808468,659800,ATEN
844,2021-05-11,8.7,9.02,8.62,8.92,8.828262,759200,ATEN
845,2021-05-12,8.82,8.99,8.76,8.87,8.778775,620100,ATEN
846,2021-05-13,8.99,9.12,8.84,8.93,8.83816,589300,ATEN
847,2021-05-14,9.01,9.27,8.93,9.2,9.105383,422500,ATEN
848,2021-05-17,9.14,9.35,9.13,9.31,9.214252,512100,ATEN
849,2021-05-18,9.37,9.7,9.29,9.29,9.194457,564600,ATEN
850,2021-05-19,9.22,9.37,9.13,9.36,9.263738,291100,ATEN
851,2021-05-20,9.35,9.48,9.3,9.36,9.263738,396100,ATEN
852,2021-05-21,9.52,9.55,9.4,9.41,9.313223,411100,ATEN
853,2021-05-24,9.46,9.58,9.46,9.54,9.441887,426300,ATEN
854,2021-05-25,9.6,9.69,9.5,9.5,9.402297,411600,ATEN
855,2021-05-26,9.55,9.77,9.5,9.74,9.639829,291800,ATEN
856,2021-05-27,9.77,9.91,9.7,9.85,9.748699,581700,ATEN
857,2021-05-28,9.87,9.89,9.73,9.73,9.629931,512500,ATEN
858,2021-06-01,9.74,9.79,9.61,9.71,9.610138,406600,ATEN
859,2021-06-02,9.73,9.8,9.66,9.73,9.629931,432000,ATEN
860,2021-06-03,9.67,9.85,9.62,9.84,9.738801,342600,ATEN
861,2021-06-04,9.88,10.05,9.86,10.0,9.897156,498000,ATEN
862,2021-06-07,9.97,10.21,9.93,10.21,10.104997,493500,ATEN
863,2021-06-08,10.2,10.34,10.09,10.1,9.996127,405900,ATEN
864,2021-06-09,10.11,10.3,10.11,10.26,10.154482,678600,ATEN
865,2021-06-10,10.3,10.58,10.24,10.56,10.451397,535900,ATEN
866,2021-06-11,10.54,10.69,10.44,10.5,10.392013,624800,ATEN
867,2021-06-14,10.5,10.51,10.27,10.48,10.372218,546400,ATEN
868,2021-06-15,10.48,10.5,10.21,10.31,10.203968,576600,ATEN
869,2021-06-16,10.31,10.58,10.25,10.57,10.461293,430400,ATEN
870,2021-06-17,10.63,10.98,10.59,10.85,10.738414,857900,ATEN
871,2021-06-18,10.83,10.91,10.47,10.54,10.431602,4065300,ATEN
872,2021-06-21,10.65,10.91,10.63,10.68,10.570162,638300,ATEN
873,2021-06-22,10.65,10.68,10.18,10.34,10.233659,477800,ATEN
874,2021-06-23,10.78,11.15,10.7,10.93,10.817591,866600,ATEN
875,2021-06-24,10.99,11.18,10.82,10.83,10.718619,564100,ATEN
876,2021-06-25,10.8,11.04,10.77,10.93,10.817591,1127600,ATEN
877,2021-06-28,10.96,11.09,10.8,11.0,10.88687,492000,ATEN
878,2021-06-29,10.98,11.5,10.95,11.37,11.253065,893400,ATEN
879,2021-06-30,11.4,11.41,11.23,11.26,11.144197,480800,ATEN
880,2021-07-01,11.27,11.45,11.24,11.42,11.302551,515900,ATEN
881,2021-07-02,11.49,11.65,11.38,11.59,11.470803,416700,ATEN
882,2021-07-06,11.62,11.72,11.42,11.69,11.569774,570800,ATEN
883,2021-07-07,11.69,11.97,11.69,11.77,11.648952,745600,ATEN
884,2021-07-08,11.58,11.6,11.16,11.55,11.431215,404400,ATEN
885,2021-07-09,11.66,11.92,11.56,11.86,11.738026,351900,ATEN
886,2021-07-12,11.87,11.91,11.34,11.34,11.223374,525000,ATEN
887,2021-07-13,11.29,11.31,11.13,11.24,11.124403,616000,ATEN
888,2021-07-14,11.31,11.46,11.04,11.08,10.966048,453600,ATEN
889,2021-07-15,11.08,11.19,10.85,11.02,10.906666,527600,ATEN
890,2021-07-16,11.05,11.05,10.56,10.7,10.589956,1947700,ATEN
891,2021-07-19,10.5,10.95,10.5,10.73,10.619647,573400,ATEN
892,2021-07-20,10.8,10.98,10.64,10.84,10.728516,466900,ATEN
893,2021-07-21,10.83,11.23,10.83,11.21,11.094711,493000,ATEN
894,2021-07-22,11.18,11.36,11.15,11.3,11.183784,324400,ATEN
895,2021-07-23,11.35,11.4,11.25,11.39,11.272861,422900,ATEN
896,2021-07-26,11.46,11.49,11.31,11.36,11.243168,357300,ATEN
897,2021-07-27,11.33,11.33,10.93,11.15,11.035327,409900,ATEN
898,2021-07-28,11.2,12.61,11.1,12.48,12.351649,1360100,ATEN
899,2021-07-29,12.5,13.13,12.5,12.96,12.826713,1335600,ATEN
900,2021-07-30,12.85,13.09,12.54,12.77,12.638668,664200,ATEN
901,2021-08-02,12.78,13.21,12.65,13.19,13.054347,773400,ATEN
902,2021-08-03,13.2,13.25,12.71,13.01,12.876199,798700,ATEN
903,2021-08-04,12.97,13.4,12.96,13.24,13.103833,464800,ATEN
904,2021-08-05,13.28,13.59,13.15,13.51,13.371057,944500,ATEN
905,2021-08-06,13.53,13.55,12.98,13.23,13.093936,613600,ATEN
906,2021-08-09,13.28,13.38,13.05,13.32,13.18301,366500,ATEN
907,2021-08-10,13.34,13.5,13.01,13.14,13.004863,410200,ATEN
908,2021-08-11,13.18,13.23,12.9,13.07,12.935581,315600,ATEN
909,2021-08-12,13.07,13.29,12.9,13.27,13.133525,317500,ATEN
910,2021-08-13,13.26,13.62,13.11,13.48,13.341365,555500,ATEN
911,2021-08-16,13.4,13.93,13.23,13.6,13.460132,845900,ATEN
912,2021-08-17,13.48,13.52,12.83,12.92,12.787125,477700,ATEN
913,2021-08-18,12.94,13.41,12.86,13.11,12.97517,408400,ATEN
914,2021-08-19,12.91,13.17,12.9,12.97,12.836611,353900,ATEN
915,2021-08-20,12.96,13.23,12.93,13.18,13.044451,302700,ATEN
916,2021-08-23,13.3,13.4,13.16,13.3,13.163217,284700,ATEN
917,2021-08-24,13.4,13.49,13.3,13.39,13.252291,523800,ATEN
918,2021-08-25,13.41,13.69,13.38,13.62,13.479926,582900,ATEN
919,2021-08-26,13.62,13.9,13.61,13.85,13.70756,575800,ATEN
920,2021-08-27,13.85,14.59,13.83,14.48,14.33108,967600,ATEN
921,2021-08-30,14.51,14.68,14.04,14.06,13.915401,496600,ATEN
922,2021-08-31,14.0,14.12,13.65,13.89,13.747149,502700,ATEN
923,2021-09-01,14.01,14.01,13.5,13.71,13.568999,418400,ATEN
924,2021-09-02,13.69,14.09,13.57,13.94,13.796634,395400,ATEN
925,2021-09-03,13.89,13.94,13.59,13.82,13.677869,585700,ATEN
926,2021-09-07,13.75,13.88,13.54,13.58,13.440336,320000,ATEN
927,2021-09-08,13.5,13.56,13.2,13.51,13.371057,385300,ATEN
928,2021-09-09,13.51,13.88,13.41,13.66,13.519514,431900,ATEN
929,2021-09-10,13.68,13.94,13.65,13.73,13.588793,429300,ATEN
930,2021-09-13,13.97,15.02,13.94,14.6,14.449847,1117900,ATEN
931,2021-09-14,14.64,14.8,14.2,14.41,14.2618,558600,ATEN
932,2021-09-15,14.37,14.76,14.27,14.76,14.608201,533300,ATEN
933,2021-09-16,14.85,14.9,14.49,14.6,14.449847,674600,ATEN
934,2021-09-17,14.6,14.6,13.66,13.82,13.677869,2645700,ATEN
935,2021-09-20,13.49,13.77,13.2,13.73,13.588793,601900,ATEN
936,2021-09-21,13.85,13.86,13.58,13.81,13.667972,369100,ATEN
937,2021-09-22,13.81,14.31,13.81,14.18,14.034167,380800,ATEN
938,2021-09-23,14.3,14.58,14.2,14.5,14.350876,329500,ATEN
939,2021-09-24,14.32,14.65,14.29,14.62,14.469641,275500,ATEN
940,2021-09-27,14.64,14.64,14.14,14.26,14.113343,434000,ATEN
941,2021-09-28,14.19,14.2,13.56,13.57,13.43044,498000,ATEN
942,2021-09-29,13.62,13.73,13.4,13.41,13.272085,281800,ATEN
943,2021-09-30,13.57,13.65,13.46,13.48,13.341365,300800,ATEN
944,2021-10-01,13.51,13.81,13.31,13.66,13.519514,289700,ATEN
945,2021-10-04,13.63,13.72,13.1,13.17,13.034553,395800,ATEN
946,2021-10-05,13.22,13.53,13.22,13.46,13.321571,586600,ATEN
947,2021-10-06,13.16,13.41,13.16,13.37,13.232495,327700,ATEN
948,2021-10-07,13.54,13.77,13.51,13.56,13.420543,421200,ATEN
949,2021-10-08,13.55,13.65,13.29,13.35,13.212703,243100,ATEN
950,2021-10-11,13.25,13.35,12.68,13.21,13.074142,485900,ATEN
951,2021-10-12,13.34,13.34,13.01,13.18,13.044451,456600,ATEN
952,2021-10-13,13.31,13.35,13.01,13.1,12.965274,445600,ATEN
953,2021-10-14,13.28,13.29,13.05,13.13,12.994965,572400,ATEN
954,2021-10-15,13.3,13.83,13.2,13.77,13.628384,1081400,ATEN
955,2021-10-18,13.77,13.77,13.42,13.49,13.351262,450600,ATEN
956,2021-10-19,13.6,13.73,13.33,13.43,13.29188,248600,ATEN
957,2021-10-20,13.52,13.8,13.31,13.72,13.578897,359900,ATEN
958,2021-10-21,13.75,13.99,13.7,13.79,13.648177,306400,ATEN
959,2021-10-22,13.68,13.75,13.5,13.55,13.410645,263200,ATEN
960,2021-10-25,13.58,14.05,13.54,13.75,13.608588,418300,ATEN
961,2021-10-26,13.8,13.92,13.53,13.58,13.440336,360000,ATEN
962,2021-10-27,13.62,13.77,13.46,13.58,13.440336,469700,ATEN
963,2021-10-28,13.55,13.89,13.55,13.85,13.70756,447600,ATEN
964,2021-10-29,16.129999,19.049999,16.030001,18.690001,18.497784,8365000,ATEN
965,2021-11-01,17.91,18.0,14.91,15.35,15.192134,5911800,ATEN
966,2021-11-02,15.51,15.53,15.09,15.44,15.281206,1901600,ATEN
967,2021-11-03,15.44,16.16,15.25,15.92,15.75627,2682300,ATEN
968,2021-11-04,16.190001,16.98,16.120001,16.969999,16.795473,1296300,ATEN
969,2021-11-05,17.0,17.18,16.450001,16.57,16.399586,991800,ATEN
970,2021-11-08,16.610001,16.809999,16.08,16.690001,16.518353,855600,ATEN
971,2021-11-09,16.75,17.120001,16.110001,16.540001,16.369896,1077100,ATEN
972,2021-11-10,16.299999,16.629999,15.89,16.219999,16.10186,734900,ATEN
973,2021-11-11,16.49,16.57,16.15,16.290001,16.171352,634200,ATEN
974,2021-11-12,16.41,16.9,16.200001,16.530001,16.409603,749800,ATEN
975,2021-11-15,16.66,16.719999,15.67,16.08,15.96288,1156500,ATEN
976,2021-11-16,15.9,16.620001,15.9,16.49,16.369894,1072500,ATEN
977,2021-11-17,16.5,16.76,16.139999,16.360001,16.240841,790000,ATEN
978,2021-11-18,16.459999,16.530001,15.94,16.450001,16.330187,571600,ATEN
979,2021-11-19,16.6,17.450001,16.08,16.48,16.359966,1234800,ATEN
980,2021-11-22,16.5,16.57,15.56,15.94,15.823899,1660000,ATEN
981,2021-11-23,15.77,16.16,15.45,16.049999,15.933099,792300,ATEN
982,2021-11-24,16.0,16.440001,15.75,16.42,16.300404,518800,ATEN
983,2021-11-26,15.98,16.33,15.21,15.23,15.119071,740600,ATEN
984,2021-11-29,15.66,16.110001,15.58,15.59,15.47645,953600,ATEN
985,2021-11-30,15.59,15.77,15.05,15.42,15.307688,1360600,ATEN
986,2021-12-01,15.7,15.87,14.81,14.82,14.712058,1394700,ATEN
987,2021-12-02,14.75,15.27,14.25,15.18,15.069436,1173600,ATEN
988,2021-12-03,15.38,15.41,14.87,15.12,15.009872,925500,ATEN
989,2021-12-06,15.15,15.15,14.34,14.8,14.692204,843000,ATEN
990,2021-12-07,15.17,15.61,15.09,15.53,15.416886,507700,ATEN
991,2021-12-08,15.47,15.47,14.84,15.11,14.999946,1066100,ATEN
992,2021-12-09,15.09,15.41,15.01,15.23,15.119071,810000,ATEN
993,2021-12-10,15.25,15.65,15.19,15.62,15.506231,761300,ATEN
994,2021-12-13,15.55,15.86,14.9,15.19,15.079363,1062500,ATEN
995,2021-12-14,14.91,15.02,14.45,14.78,14.672349,1169100,ATEN
996,2021-12-15,14.75,16.040001,14.7,16.0,15.883464,1272100,ATEN
997,2021-12-16,16.18,16.35,15.18,15.19,15.079363,1214100,ATEN
998,2021-12-17,15.0,15.58,14.78,15.04,14.930456,3309800,ATEN
999,2021-12-20,14.74,15.11,14.63,15.06,14.95031,1072800,ATEN
1000,2021-12-21,15.23,15.99,15.23,15.95,15.833827,624900,ATEN
1001,2021-12-22,15.92,16.120001,15.77,15.98,15.863608,376300,ATEN
1002,2021-12-23,16.030001,16.379999,15.88,16.26,16.141571,322400,ATEN
1003,2021-12-27,16.43,16.91,16.309999,16.889999,16.766981,608400,ATEN
1004,2021-12-28,16.98,16.98,16.41,16.57,16.449312,330600,ATEN
1005,2021-12-29,16.57,16.809999,16.459999,16.77,16.647856,360300,ATEN
1006,2021-12-30,16.709999,16.99,16.49,16.51,16.38975,355600,ATEN
1007,2021-12-31,16.5,16.719999,16.48,16.58,16.45924,279900,ATEN
