,ticker,isins,directors_dealings_downloaded,timeseries_downloaded,dd_n_dealings,dd_n_traders,dd_total_quantity,dd_total_value,ts_rows,ts_from,ts_to
2321,MBVXQ,US55414P7024,True,False,0,0,0,0.0,0,,
2322,MCBC,US5542251021,True,True,12,6,-7194,-98205.0,1008,2018-01-02,2021-12-31
2323,MFNC,US5545711096,True,False,15,9,11561,-13718.0,0,,
2324,MTSI,US55405Y1001,True,True,142,15,-2370283,-138800353.0,1008,2018-01-02,2021-12-31
2325,DRAY,KYG5853A1076,True,True,0,0,0,0.0,89,2021-08-26,2021-12-31
2326,MGNX,US5560991094,True,True,30,8,1066972,20280486.0,1008,2018-01-02,2021-12-31
2327,MDGL,US5588681057,True,True,15,6,-3203059,-469912826.0,1008,2018-01-02,2021-12-31
2328,MGLN,US5590792074,True,False,19,4,-128907,-10856654.0,0,,
2329,MGTA,US55910K1088,True,True,37,14,936634,5698648.0,890,2018-06-21,2021-12-31
2330,MGIC,IL0010823123,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2331,CALL,IL0010823958,True,True,1,1,14998699,130638668.0,1003,2018-01-09,2021-12-31
2332,MGYR,US55977T2087,True,True,7,4,3556,38968.0,1008,2018-01-02,2021-12-31
2333,MHLD,BMG5753U1128,True,True,15,7,543384,367280.0,1008,2018-01-02,2021-12-31
2334,MSFG,US56062Y1029,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2335,MYNZ,NL0015000LC2,True,True,0,0,0,0.0,39,2021-11-05,2021-12-31
2336,MMYT,MU0295S00016,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2337,MLAC,KYG5859B1178,True,True,0,0,0,0.0,349,2020-08-14,2021-12-31
2338,MBUU,US56117J1007,True,True,21,9,-479619,-30554857.0,1008,2018-01-02,2021-12-31
2339,MACU,US5612041088,True,True,0,0,0,0.0,266,2020-12-11,2021-12-31
2340,MLVF,US5614091032,True,True,188,12,147657,2430240.0,1008,2018-01-02,2021-12-31
2341,MAMS,US55277Q2012,True,False,8,5,-898900,-6853336.0,0,,
2342,TUSK,US56155L1089,True,True,15,7,-4585354,-168894993.0,1008,2018-01-02,2021-12-31
2343,MAAQ,US56168P1049,True,False,0,0,0,0.0,0,,
2344,MNDT,US5626621065,True,True,56,8,-1416817,-26680707.0,1008,2018-01-02,2021-12-31
2345,MANH,US5627501092,True,True,25,9,-331166,-38158822.0,1008,2018-01-02,2021-12-31
2346,LOAN,US5628031065,True,True,16,4,64728,247384.0,1008,2018-01-02,2021-12-31
2347,MNTX,US5634201082,True,True,9,4,60336,296723.0,1008,2018-01-02,2021-12-31
2348,MTEX,US5637712036,True,True,29,5,3794,-20373.0,1008,2018-01-02,2021-12-31
2349,MNKD,US56400P7069,True,True,53,11,426263,868596.0,1008,2018-01-02,2021-12-31
2350,MANT,US5645631046,True,True,25,8,-9647312,-753096650.0,1008,2018-01-02,2021-12-31
2351,MAQC,US56564V1017,True,True,0,0,0,0.0,146,2021-06-07,2021-12-31
2352,MARA,US5657881067,True,True,16,8,-1505333,-54457379.0,1008,2018-01-02,2021-12-31
2353,MRVI,US56600D1072,True,True,8,8,174388,4706376.0,280,2020-11-20,2021-12-31
2354,NA,US56608A1051,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2355,MCHX,US56624R1086,True,True,90,3,9117560,23347042.0,1008,2018-01-02,2021-12-31
2356,MARPS,US5684231070,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2357,MRNS,US56854Q2003,True,True,7,4,18169,-820555.0,1008,2018-01-02,2021-12-31
2358,MTEK,IL0011789042,True,False,0,0,0,0.0,0,,
2359,MRKR,US57055L1070,True,True,17,16,62034277,109440286.0,1008,2018-01-02,2021-12-31
2360,MKTX,US57060D1081,True,True,74,10,-614047,-236268882.0,1008,2018-01-02,2021-12-31
2361,MKTW,US57064P1075,True,True,11,9,319894,2143624.0,329,2020-09-14,2021-12-31
2362,MRLN,US5711571068,True,False,16,9,81584,288576.0,0,,
2363,FINM,KYG584111028,True,True,0,0,0,0.0,208,2021-03-09,2021-12-31
2364,MRAI,US5713541093,True,True,5,4,63230,247933.0,46,2021-10-27,2021-12-31
2365,MQ,US57142B1044,True,True,3,3,-2525172,-63234443.0,144,2021-06-09,2021-12-31
2366,MAR,US5719032022,True,True,81,23,-973424,-132181964.0,1008,2018-01-02,2021-12-31
2367,MBII,US57165B1061,True,True,12,3,-1685954,-2635437.0,1008,2018-01-02,2021-12-31
2368,MRTN,US5730751089,True,True,25,8,-328171,-6820096.0,1008,2018-01-02,2021-12-31
2369,MMLP,US5733311055,True,True,183,8,1947511,6003872.0,1008,2018-01-02,2021-12-31
2370,MRVL,US5738741041,True,True,33,10,-1421532,-103754776.0,1008,2018-01-02,2021-12-31
2371,MASI,US5747951003,True,True,120,14,-2837285,-519285941.0,1008,2018-01-02,2021-12-31
2372,MCFT,US57637H1032,True,True,12,8,-8065,-242813.0,1008,2018-01-02,2021-12-31
2373,MTCH,US57667L1070,True,True,59,12,-2575742,-377698804.0,1008,2018-01-02,2021-12-31
2374,MTLS,US57667T1007,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2375,MTRX,US5768531056,True,True,27,14,-239197,-5484357.0,1008,2018-01-02,2021-12-31
2376,MAT,US5770811025,True,True,7,7,57760,146804.0,1008,2018-01-02,2021-12-31
2377,MTTR,US5770961002,True,True,2,2,60000,399630.0,232,2021-02-02,2021-12-31
2378,MATR,US5770971084,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2379,MATW,US5771281012,True,True,11,6,-25952,-1244802.0,1008,2018-01-02,2021-12-31
2380,MXCT,US57777K1060,True,True,7,7,1019895,13775799.0,108,2021-07-30,2021-12-31
2381,MAXN,SGXZ25336314,True,True,0,0,0,0.0,341,2020-08-26,2021-12-31
2382,MXIM,US57772K1016,True,False,122,15,-1000381,-66591312.0,0,,
2383,JMAC,US57778T1060,True,True,0,0,0,0.0,25,2021-11-26,2021-12-31
2384,MXWL,US5777671067,True,False,5,5,1015000,3298750.0,0,,
2385,MZOR,US57886P1030,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2386,MBFI,US55264U1088,True,False,7,4,-41518,-1948814.0,0,,
2387,MBTF,US5788771021,True,False,6,1,4347,45446.0,0,,
2388,MGRC,US5805891091,True,True,67,12,-238464,-15585118.0,1008,2018-01-02,2021-12-31
2389,MLAI,US58176U1097,True,True,0,0,0,0.0,6,2021-12-23,2021-12-31
2390,MCLD,CA5822706092,True,True,0,0,0,0.0,903,2018-06-04,2021-12-31
2391,MDJH,KYG592901097,True,True,0,0,0,0.0,753,2019-01-08,2021-12-31
2392,NA,US58286E1029,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2393,NA,US5834351026,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2394,MDRR,US58403P1057,True,True,23,6,-837589,508721.0,779,2018-11-28,2021-12-31
2395,MDVL,US58406B1035,True,True,19,6,15977916,19596398.0,1008,2018-01-02,2021-12-31
2396,MDIA,US58450D1046,True,True,43,7,490993,23487154.0,503,2020-01-06,2021-12-31
2397,MDCO,US5846881051,True,False,17,6,2311089,55643400.0,0,,
2398,MNOV,US58468P2065,True,True,5,3,20646,53280.0,1008,2018-01-02,2021-12-31
2399,MSAC,KYG5960S1084,True,True,0,0,0,0.0,188,2021-04-07,2021-12-31
2400,MDSO,US58471A1051,True,False,19,6,-160494,-12329906.0,0,,
2401,MDGS,US58471G3002,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2402,MRM,US58510H1032,True,True,0,0,0,0.0,255,2020-12-29,2021-12-31
2403,MDWD,IL0011316309,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2404,MEDP,US58506Q1094,True,True,183,10,-23797354,-1734423315.0,1008,2018-01-02,2021-12-31
2405,MTAC,US58507N1054,True,True,0,0,0,0.0,228,2021-02-08,2021-12-31
2406,MEET,US58513U1016,True,False,37,10,-2182792,-18798144.0,0,,
2407,MEIP,US55279B2025,True,True,7,6,84250,57406.0,1008,2018-01-02,2021-12-31
2408,MGTX,KYG596651029,True,True,41,8,3139789,47466428.0,899,2018-06-08,2021-12-31
2409,WNW,VGG9604C1077,True,True,0,0,0,0.0,264,2020-12-15,2021-12-31
2410,MLCO,US5854641009,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2411,MEKA,KYG5S74L1067,True,True,0,0,0,0.0,66,2021-09-29,2021-12-31
2412,MLNTQ,US58549G2093,True,False,0,0,0,0.0,0,,
2413,MLNX,IL0011017329,True,False,24,10,-778950,-66294724.0,0,,
2414,MELR,US5855531001,True,False,2,1,-4600,-90671.0,0,,
2415,MELI,US58733R1023,True,True,11,6,52468,19981923.0,1008,2018-01-02,2021-12-31
2416,MBWM,US5873761044,True,True,15,6,-32403,-1045376.0,1008,2018-01-02,2021-12-31
2417,MPRA,US58759A1088,True,True,0,0,0,0.0,3,2021-12-29,2021-12-31
2418,MERC,US5880561015,True,True,16,8,177750,1620983.0,1008,2018-01-02,2021-12-31
2419,MBIN,US58844R1086,True,True,29,11,302385,6523520.0,1008,2018-01-02,2021-12-31
2420,MFH,US58936H1095,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2421,MEAC,US5893811027,True,True,1,1,875000,8750000.0,74,2021-09-17,2021-12-31
2422,MRCY,US5893781089,True,True,66,8,-583410,-41518896.0,1008,2018-01-02,2021-12-31
2423,MREO,US5894921072,True,True,0,0,0,0.0,680,2019-04-24,2021-12-31
2424,MRBK,US58958P1049,True,True,32,8,60729,1142375.0,1008,2018-01-02,2021-12-31
2425,EBSB,US58958U1034,True,False,15,6,-51470,-932916.0,0,,
2426,VIVO,US5895841014,True,True,27,11,-140655,-5918472.0,1008,2018-01-02,2021-12-31
2427,MMSI,US5898891040,True,True,51,16,-657360,-31994098.0,1008,2018-01-02,2021-12-31
2428,MACK,US5903282094,True,True,59,8,1185598,5457588.0,1008,2018-01-02,2021-12-31
2429,MRSN,US59045L1061,True,True,44,13,14276788,69162645.0,1008,2018-01-02,2021-12-31
2430,MRUS,NL0011606264,True,True,24,5,639368,-8796030.0,1008,2018-01-02,2021-12-31
2431,MESA,US5904791358,True,True,34,11,-1303326,-15269909.0,855,2018-08-10,2021-12-31
2432,MLAB,US59064R1095,True,True,98,11,-186465,-47016753.0,1008,2018-01-02,2021-12-31
2433,MESO,US5907171046,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2434,CASH,US59100U1088,True,True,93,16,-1307163,-41701545.0,1008,2018-01-02,2021-12-31
2435,MMAT,US59134N1046,True,True,11,7,-1024838,-11416686.0,1008,2018-01-02,2021-12-31
2436,FB,US30303M1027,True,True,706,12,-51026492,-11617788117.0,1008,2018-01-02,2021-12-31
2437,MTCR,US59101E1038,True,True,29,19,4043465,113147176.0,327,2020-09-16,2021-12-31
2438,METX,KYG6055H1149,True,True,0,0,0,0.0,808,2018-10-17,2021-12-31
2439,MX,CA59151K1084,True,True,33,8,-1304440,-24975743.0,1008,2018-01-02,2021-12-31
2440,MILE,US5916971071,True,True,1,1,-2500000,-6850000.0,289,2020-11-09,2021-12-31
2441,MGCD,US5527681036,True,False,0,0,0,0.0,0,,
2442,MGEE,US55277P1049,True,True,30,7,7508,517493.0,1008,2018-01-02,2021-12-31
2443,MGPI,US55303J1060,True,True,114,18,-603565,-31736943.0,1008,2018-01-02,2021-12-31
2444,MIK,US59408Q1067,True,False,6,5,-20023412,-200992196.0,0,,
2445,MBOT,US59503A2042,True,True,8,3,-420319,-4305995.0,1008,2018-01-02,2021-12-31
2446,MCHP,US5950171042,True,True,86,10,-453542,-43117477.0,1008,2018-01-02,2021-12-31
2447,MU,US5951121038,True,True,81,14,-1403028,-98865941.0,1008,2018-01-02,2021-12-31
2448,MSCC,US5951371005,True,True,1,1,-3605,-243405.0,1008,2018-01-02,2021-12-31
2449,MSFT,US5949181045,True,True,78,12,-4377317,-869656805.0,1008,2018-01-02,2021-12-31
2450,MSTR,US5949724083,True,True,58,9,-446433,-216739673.0,1008,2018-01-02,2021-12-31
2451,MVST,US59516C1062,True,True,1,1,-950000,-9538000.0,699,2019-03-27,2021-12-31
2452,MVIS,US5949603048,True,True,8,5,-28250,-1756965.0,1008,2018-01-02,2021-12-31
2453,MICT,US55328R1095,True,True,6,4,3781576,850570.0,1008,2018-01-02,2021-12-31
2454,MCEP,US59560V2088,True,False,8,4,1100697,858940.0,0,,
2455,MPB,US59540G1076,True,True,267,24,131648,3105354.0,1008,2018-01-02,2021-12-31
2456,MTP,US59564R3021,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2457,MIDD,US5962781010,True,True,31,7,53581,2561815.0,1008,2018-01-02,2021-12-31
2458,MBCN,US5963042040,True,True,47,11,24356,517241.0,1008,2018-01-02,2021-12-31
2459,MSEX,US5966801087,True,True,46,10,-68542,-5075050.0,1008,2018-01-02,2021-12-31
2460,MSBI,US5977421057,True,True,103,15,-729421,-21056374.0,1008,2018-01-02,2021-12-31
2461,MOFG,US5985111039,True,True,44,13,9139,190875.0,1008,2018-01-02,2021-12-31
2462,MHUA,KYG5966G1082,True,False,0,0,0,0.0,0,,
2463,MIST,CA59935V1076,True,True,13,4,1666716,29294934.0,669,2019-05-09,2021-12-31
2464,MLKN,US6005441000,True,True,34,13,-478590,-19973228.0,1008,2018-01-02,2021-12-31
2465,MIME,GB00BYT5JK65,True,True,209,13,-4643839,-210521059.0,1008,2018-01-02,2021-12-31
2466,MDXG,US6024961012,True,True,15,9,-2298100,-6606739.0,1008,2018-01-02,2021-12-31
2467,MNDO,IL0010851827,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2468,MIND,US6025661017,True,True,18,5,350304,681551.0,1008,2018-01-02,2021-12-31
2469,MB,US60255W1053,True,False,28,6,2410649,88295779.0,0,,
2470,NERV,US6033801068,True,True,40,11,-885782,-5418468.0,1008,2018-01-02,2021-12-31
2471,UTRS,US60343F1066,True,True,3,3,1905000,22683435.0,49,2021-10-22,2021-12-31
2472,YGMZ,KYG6180C1050,True,True,0,0,0,0.0,302,2020-10-21,2021-12-31
2473,INKT,US6036931029,True,True,1,1,1400000,16800000.0,54,2021-10-15,2021-12-31
2474,NA,US60436Q1004,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2475,MRTX,US60468T1051,True,True,70,19,-5395729,-605655226.0,1008,2018-01-02,2021-12-31
2476,MIRO,US60471P1084,True,True,0,0,0,0.0,133,2021-06-24,2021-12-31
2477,MIRM,US6047491013,True,True,37,25,7384145,110435020.0,621,2019-07-18,2021-12-31
2478,MSON,US6048711039,True,False,19,6,-3143,-124661.0,0,,
2479,MF,US60500F1057,True,True,0,0,0,0.0,132,2021-06-25,2021-12-31
2480,AVO,US60510V1089,True,True,24,11,-2868524,-46595424.0,315,2020-10-02,2021-12-31
2481,MITK,US6067102003,True,True,80,13,-1203231,-14107359.0,1008,2018-01-02,2021-12-31
2482,MITL,CA60671Q1046,True,True,17,13,-69973,-769297.0,1008,2018-01-02,2021-12-31
2483,MKSI,US55306N1046,True,True,46,13,-132047,-15211982.0,1008,2018-01-02,2021-12-31
2484,MMAC,US55315D1054,True,False,56,10,166686,5399250.0,0,,
2485,MTC,VGG6181K1066,True,True,0,0,0,0.0,752,2019-01-09,2021-12-31
2486,MOBL,US60739U2042,True,True,24,10,-5984937,-41223816.0,1008,2018-01-02,2021-12-31
2487,MINI,US60740F1057,True,False,5,3,-41000,-1885063.0,0,,
2488,MPAC,VGG6246M1059,True,True,2,1,292500,0.0,145,2021-06-08,2021-12-31
2489,NA,US60765P1030,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2490,MRNA,US60770K1079,True,True,537,14,-21589275,-2673969274.0,773,2018-12-07,2021-12-31
2491,MODV,US60783X1046,True,True,12,4,-1296240,-135982439.0,1008,2018-01-02,2021-12-31
2492,MOGO,CA60800C1095,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2493,MKD,US60852L1061,True,True,0,0,0,0.0,506,2019-12-31,2021-12-31
2494,MOLN,US60853G1067,True,True,0,0,0,0.0,139,2021-06-16,2021-12-31
2495,MTEM,US6085501095,True,True,35,8,9833945,71259145.0,1008,2018-01-02,2021-12-31
2496,MBRX,US60855D2009,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2497,MNTA,US60877T1007,True,False,264,16,-2189227,-54875968.0,0,,
2498,MNTV,US60878Y1082,True,True,202,14,-20246070,-332699531.0,823,2018-09-26,2021-12-31
2499,MNTS,US60879E1010,True,True,11,9,344977,23229892.0,505,2020-01-02,2021-12-31
2500,MCRI,US6090271072,True,True,7,2,-116114,-7630508.0,1008,2018-01-02,2021-12-31
2501,MNDY,IL0011762130,True,True,0,0,0,0.0,143,2021-06-10,2021-12-31
2502,MDLZ,US6092071058,True,True,35,11,-18174466,-1069646982.0,1008,2018-01-02,2021-12-31
2503,MGI,US60935Y2081,True,True,27,17,901218,3829020.0,1008,2018-01-02,2021-12-31
2504,MDB,US60937P1066,True,True,293,14,-3249263,-944887637.0,1008,2018-01-02,2021-12-31
2505,MPWR,US6098391054,True,True,367,8,-3329728,-751622432.0,1008,2018-01-02,2021-12-31
2506,MNPR,US61023L1089,True,True,5,4,625639,4174490.0,513,2019-12-19,2021-12-31
2507,TYPE,US61022P1003,True,False,11,3,-76697,-1666515.0,0,,
2508,MNRO,US6102361010,True,True,35,9,-302787,-21627669.0,1008,2018-01-02,2021-12-31
2509,MNST,US61174X1090,True,True,32,9,-1442909,-98531806.0,1008,2018-01-02,2021-12-31
2510,MNTK,US61218C1036,True,True,0,0,0,0.0,239,2021-01-22,2021-12-31
2511,GLUE,US61225M1027,True,True,16,16,14565790,276750010.0,133,2021-06-24,2021-12-31
2512,NA,US61240F1084,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2513,MON,US61531M1018,True,True,0,0,0,0.0,203,2021-03-16,2021-12-31
2514,MACA,KYG6S23K1085,True,True,1,1,352857,3528570.0,188,2021-04-07,2021-12-31
2515,MORN,US6177001095,True,True,424,11,-6435801,-1184258336.0,1008,2018-01-02,2021-12-31
2516,MORF,US61775R1059,True,True,105,15,578325,-23441526.0,635,2019-06-27,2021-12-31
2517,NA,US6177602025,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2518,MTFB,US6197841017,True,False,0,0,0,0.0,0,,
2519,MPAA,US6200711009,True,True,28,11,-40843,-929142.0,1008,2018-01-02,2021-12-31
2520,MSGM,US62011B1026,True,True,0,0,0,0.0,245,2021-01-13,2021-12-31
2521,MOTS,US62014P1084,True,True,32,9,678150,3935346.0,978,2018-02-14,2021-12-31
2522,RNER,US6230061037,True,False,3,3,596200,0.0,0,,
2523,MCAE,US62402U1079,True,True,0,0,0,0.0,133,2021-06-24,2021-12-31
2524,MCAF,US62403K1088,True,True,0,0,0,0.0,108,2021-07-30,2021-12-31
2525,MCAG,US62404B1070,True,True,0,0,0,0.0,20,2021-12-03,2021-12-31
2526,MCAA,KYG6301J1040,True,True,0,0,0,0.0,3,2021-12-29,2021-12-31
2527,MPVD,CA62426E4022,True,False,0,0,0,0.0,0,,
2528,MOVE,US62459M1071,True,True,11,7,139611,651101.0,198,2021-03-23,2021-12-31
2529,COOP,US62482R1077,True,True,22,9,-8440651,-985716526.0,1008,2018-01-02,2021-12-31
2530,MSBF,US55352L1017,True,False,9,3,13119,221879.0,0,,
2531,MSDA,KYG5709C1096,True,True,0,0,0,0.0,154,2021-05-25,2021-12-31
2532,MTGE,US55378A1051,True,True,4,4,-121454,-2400309.0,1008,2018-01-02,2021-12-31
2533,MTSC,US5537771033,True,False,18,7,43481,2058456.0,0,,
2534,MUDS,US62477L1070,True,True,36,7,-10667,-22195621.0,234,2021-01-29,2021-12-31
2535,MULN,US62526P1093,True,True,24,6,-977617,-5547977.0,1008,2018-01-02,2021-12-31
2536,LABL,US6253831043,True,False,4,2,-88500,-5952598.0,0,,
2537,GRIL,US6273331073,True,True,21,14,671385,574724.0,476,2020-02-13,2021-12-31
2538,MBIO,US62818Q1040,True,True,16,4,990196,2985650.0,1008,2018-01-02,2021-12-31
2539,MFSF,US62845B1044,True,False,29,9,-144084,-5380846.0,0,,
2540,MVBF,US5538101024,True,True,31,9,-64051,-371260.0,1008,2018-01-02,2021-12-31
2541,MYSZ,US62844N2080,True,True,2,1,-195000,-214450.0,1008,2018-01-02,2021-12-31
2542,MYMD,US62856X1028,True,True,5,3,185640,667989.0,1008,2018-01-02,2021-12-31
2543,NA,US62857X1019,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2544,MYOK,US62857M1053,True,False,56,10,-4369928,-174649131.0,0,,
2545,MYRG,US55405W1045,True,True,42,8,-421744,-25471743.0,1008,2018-01-02,2021-12-31
2546,MYGN,US62855J1043,True,True,45,16,-1442010,-52040634.0,1008,2018-01-02,2021-12-31
2547,NBRV,IE00BL53QQ85,True,True,28,13,333719,597185.0,1008,2018-01-02,2021-12-31
2548,NAKD,US6298392001,True,False,0,0,0,0.0,0,,
2549,NNDM,US63008G2030,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2550,NNOX,IL0011681371,True,True,0,0,0,0.0,344,2020-08-21,2021-12-31
2551,NA,US63009J1079,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2552,NSTG,US63009R1095,True,True,113,14,-3748334,-108284074.0,1008,2018-01-02,2021-12-31
2553,NA,US63008J1088,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2554,NH,US6301041074,True,True,10,2,1532580,4513350.0,1008,2018-01-02,2021-12-31
2555,NSSC,US6304021057,True,True,25,6,-3096789,-77539688.0,1008,2018-01-02,2021-12-31
2556,NDAQ,US6311031081,True,True,77,14,-258720,-32020007.0,1008,2018-01-02,2021-12-31
2557,NTRA,US6323071042,True,True,292,15,-5456508,-277522420.0,1008,2018-01-02,2021-12-31
2558,NATH,US6323471002,True,True,6,3,-31541,-2269014.0,1008,2018-01-02,2021-12-31
2559,NAUH,US63245Q1058,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2560,NKSH,US6348651091,True,True,45,11,31012,1091597.0,1008,2018-01-02,2021-12-31
2561,FIZZ,US6350171061,True,True,3,3,9400,563303.0,1008,2018-01-02,2021-12-31
2562,NCMI,US6353091076,True,True,23,6,2060311,2982158.0,1008,2018-01-02,2021-12-31
2563,NCOM,US63546L1026,True,False,0,0,0,0.0,0,,
2564,NESR,VGG6375R1073,True,True,3,2,191287,1913335.0,1008,2018-01-02,2021-12-31
2565,NGHC,US6362203035,True,False,14,5,-89790,-2698810.0,0,,
2566,NHLD,US6363752063,True,False,21,2,1481081,4312864.0,0,,
2567,NATI,US6365181022,True,True,150,12,-1610172,-74271108.0,1008,2018-01-02,2021-12-31
2568,NRC,US6373722023,True,True,130,10,-7572923,-381895470.0,1008,2018-01-02,2021-12-31
2569,NRC,US6373723013,True,True,130,10,-7572923,-381895470.0,1008,2018-01-02,2021-12-31
2570,NSEC,US6375461026,True,True,44,3,97448,1349310.0,1008,2018-01-02,2021-12-31
2571,EYE,US63845R1077,True,True,57,14,-65592247,-2490255048.0,1008,2018-01-02,2021-12-31
2572,NWLI,US6385171029,True,True,6,6,230,-10022.0,1008,2018-01-02,2021-12-31
2573,NAII,US6388423021,True,True,23,7,-217156,-3196326.0,1008,2018-01-02,2021-12-31
2574,NHTC,US63888P4063,True,True,1,1,2000,16240.0,1008,2018-01-02,2021-12-31
2575,NOAC,US63889L1070,True,True,11,6,701000,7035541.0,234,2021-01-29,2021-12-31
2576,NATR,US6390271012,True,True,39,3,-337197,-3196675.0,1008,2018-01-02,2021-12-31
2577,NTUS,US6390501038,True,True,30,10,-569582,-17819480.0,1008,2018-01-02,2021-12-31
2578,NAUT,US63909J1088,True,True,12,6,6721508,63710099.0,354,2020-08-07,2021-12-31
2579,NAVI,US63938C1080,True,True,11,9,-2831804,-41622930.0,1008,2018-01-02,2021-12-31
2580,NAVG,US6389041020,True,False,1,1,-1000,-61025.0,0,,
2581,NVTS,US63942X1063,True,True,4,3,6108102,61244926.0,51,2021-10-20,2021-12-31
2582,NBTB,US6287781024,True,True,19,11,-81325,-2817977.0,1008,2018-01-02,2021-12-31
2583,NCNO,US63947X1019,True,True,6,6,-17284,-754083.0,372,2020-07-14,2021-12-31
2584,NCSM,US6288772014,True,True,34,8,195433,-1620451.0,1008,2018-01-02,2021-12-31
2585,RTL,US02607T1097,True,True,7,4,276364,2409719.0,871,2018-07-19,2021-12-31
2586,NKTR,US6402681083,True,True,137,17,-2675682,-87396720.0,1008,2018-01-02,2021-12-31
2587,NGMS,LU2263803020,True,True,0,0,0,0.0,281,2020-11-19,2021-12-31
2588,NEOG,US6404911066,True,True,126,12,-1900790,-133507358.0,1008,2018-01-02,2021-12-31
2589,NEO,US64049M2098,True,True,68,17,-20703290,-352552243.0,1008,2018-01-02,2021-12-31
2590,NLTX,US64049K1043,True,True,35,6,4511493,37364051.0,1008,2018-01-02,2021-12-31
2591,NEON,US64051M7092,True,True,7,5,1436778,2025793.0,1008,2018-01-02,2021-12-31
2592,NEOS,US64052L1061,True,False,4,3,72978,162058.0,0,,
2593,NVCN,CA64065J3047,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2594,NEPT,CA64079L1058,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2595,NRDS,US64082B1026,True,True,9,4,103724,1050416.0,40,2021-11-04,2021-12-31
2596,UEPS,US64107N2062,True,True,83,14,6023555,26203559.0,1008,2018-01-02,2021-12-31
2597,NTAP,US64110D1046,True,True,68,13,-970300,-68655935.0,1008,2018-01-02,2021-12-31
2598,NTES,US64110W1027,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2599,NFLX,US64110L1061,True,True,144,17,-3407402,-1420395359.0,1008,2018-01-02,2021-12-31
2600,NTGR,US64111Q1040,True,True,232,17,-1363911,-52278873.0,1008,2018-01-02,2021-12-31
2601,NLST,US64118P1093,True,True,25,2,-6757688,-15062250.0,1008,2018-01-02,2021-12-31
2602,NTCT,US64115T1043,True,True,43,5,-286816,-7814885.0,1008,2018-01-02,2021-12-31
2603,NTWK,US64115A4022,True,True,30,5,68674,291610.0,1008,2018-01-02,2021-12-31
2604,NBSE,US64132K1025,True,True,15,6,116438,488926.0,1008,2018-01-02,2021-12-31
2605,NRBO,US64132R1077,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2606,NBIX,US64125C1099,True,True,159,16,-1882008,-188503946.0,1008,2018-01-02,2021-12-31
2607,NURO,US6412558073,True,True,15,4,-8034,-589629.0,1008,2018-01-02,2021-12-31
2608,STIM,US64131A1051,True,True,47,15,180893,-2703429.0,885,2018-06-28,2021-12-31
2609,NPCE,US6412881053,True,True,7,6,1475587,25098887.0,177,2021-04-22,2021-12-31
2610,NRSN,IL0011809592,True,True,0,0,0,0.0,16,2021-12-09,2021-12-31
2611,NTRP,US64129T2078,True,False,5,2,175000,187203.0,0,,
2612,NFE,US6443931000,True,True,46,8,3593319,-33508818.0,737,2019-01-31,2021-12-31
2613,NPAB,US64823D1028,True,True,0,0,0,0.0,2,2021-12-30,2021-12-31
2614,NVSA,KYG6529L1059,True,True,0,0,0,0.0,185,2021-04-12,2021-12-31
2615,NYMT,US6496045013,True,True,8,6,161600,709133.0,1008,2018-01-02,2021-12-31
2616,NBEV,US6501941032,True,True,17,6,1807821,854277.0,1008,2018-01-02,2021-12-31
2617,NEWA,VGG643351056,True,False,0,0,0,0.0,0,,
2618,NBST,US65101L1044,True,True,0,0,0,0.0,171,2021-04-30,2021-12-31
2619,NA,KYG6448C1033,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
