,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
1848,D,2008-09-12 14:17:47,2008-09-10,B,Barnes Group Inc,Mangum Mylle H,Dir,A - Grant,$23.21,184,22178,+1%,"+$4,265",3.0,1.0,-38.0,-54.0,CMS+PR+B
1849,D,2008-09-12 14:04:51,2008-09-10,B,Barnes Group Inc,Griffin Donald W,Dir,A - Grant,$23.21,187,23870,+1%,"+$4,343",3.0,1.0,-38.0,-54.0,CMS+PR+B
1850,D,2008-09-12 14:03:22,2008-09-10,B,Barnes Group Inc,Carpenter George T,Dir,A - Grant,$23.21,287,249483,0%,"+$6,671",3.0,1.0,-38.0,-54.0,CMS+PR+B
1851,D,2008-09-12 13:53:58,2008-09-10,B,Barnes Group Inc,Benanav Gary G,Dir,A - Grant,$23.21,193,29551,+1%,"+$4,483",3.0,1.0,-38.0,-54.0,CMS+PR+B
1852,,2008-09-03 14:39:41,2008-09-01,B,Barnes Group Inc,Dempsey Patrick,"VP-BGI; Pres, B. Distribution",F - Tax,$24.40,-277,85796,0%,"-$6,759",-1.0,-6.0,-19.0,-63.0,CMS+PR+B
1853,A,2008-08-28 15:25:41,2008-08-22,CMS,Cms Energy Corp,Joos David W,"Pres, CEO",F - Tax,$0.00,0,726855,0%,-$0,2.0,0.0,-4.0,-16.0,CMS+PR+B
1854,,2008-08-26 14:23:23,2008-08-22,CMS,Cms Energy Corp,Webb Thomas J,"Exec Vice Pres, CFO",F - Tax,$13.16,-4695,251172,-2%,"-$61,786",0.0,3.0,-4.0,-17.0,CMS+PR+B
1855,,2008-08-26 14:22:03,2008-08-22,CMS,Cms Energy Corp,Russell John G,Pres&COO-Consumers Energy,F - Tax,$13.16,-1565,239750,-1%,"-$20,595",0.0,3.0,-4.0,-17.0,CMS+PR+B
1856,,2008-08-26 14:20:33,2008-08-22,CMS,Cms Energy Corp,Joos David W,"Pres, CEO",F - Tax,$13.16,-10325,716530,-1%,"-$135,877",0.0,3.0,-4.0,-17.0,CMS+PR+B
1857,,2008-08-26 14:14:38,2008-08-22,CMS,Cms Energy Corp,Mengebier David G,SVP,F - Tax,$13.16,-1252,70767,-2%,"-$16,476",0.0,3.0,-4.0,-17.0,CMS+PR+B
1858,,2008-08-26 14:13:19,2008-08-22,CMS,Cms Energy Corp,Brunner James E,"SVP, GC",F - Tax,$13.16,-157,115355,0%,"-$2,066",0.0,3.0,-4.0,-17.0,CMS+PR+B
1859,,2008-08-26 14:12:11,2008-08-22,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",F - Tax,$13.16,-939,36357,-3%,"-$12,357",0.0,3.0,-4.0,-17.0,CMS+PR+B
1860,M,2008-08-19 13:22:57,2008-08-15,B,Barnes Group Inc,Milzcik Gregory F,"Pres, CEO",F - Tax,$25.30,-4215,315591,-1%,"-$106,640",-2.0,-4.0,-14.0,-57.0,CMS+PR+B
1861,M,2008-08-19 13:21:55,2008-08-15,B,Barnes Group Inc,O Brien Lawrence W,"VP, Treasurer",F - Tax,$25.30,-829,67620,-1%,"-$20,974",-2.0,-4.0,-14.0,-57.0,CMS+PR+B
1862,M,2008-08-19 13:17:31,2008-08-15,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",F - Tax,$25.30,-3041,102305,-3%,"-$76,937",-2.0,-4.0,-14.0,-57.0,CMS+PR+B
1863,M,2008-08-19 13:15:40,2008-08-15,B,Barnes Group Inc,Dempsey Patrick,"VP-BGI; Pres, B. Distribution",F - Tax,$25.30,-3033,86086,-3%,"-$76,735",-2.0,-4.0,-14.0,-57.0,CMS+PR+B
1864,M,2008-08-19 13:14:14,2008-08-15,B,Barnes Group Inc,Deforte Joseph D,"VP, Tax",F - Tax,$25.30,-829,78673,-1%,"-$20,974",-2.0,-4.0,-14.0,-57.0,CMS+PR+B
1865,M,2008-08-19 13:12:49,2008-08-15,B,Barnes Group Inc,Boyle Francis C Jr,"VP, Controller",F - Tax,$25.30,-829,49739,-2%,"-$20,974",-2.0,-4.0,-14.0,-57.0,CMS+PR+B
1866,M,2008-08-19 13:10:28,2008-08-15,B,Barnes Group Inc,Arrington John R,"SVP, HR",F - Tax,$25.30,-2727,110972,-2%,"-$68,993",-2.0,-4.0,-14.0,-57.0,CMS+PR+B
1867,D,2008-08-14 16:04:33,2008-08-14,CMS,Cms Energy Corp,Mengebier David G,SVP,F - Tax,$13.38,-4111,73418,-5%,"-$54,997",-1.0,-2.0,3.0,-12.0,CMS+PR+B
1868,D,2008-08-14 16:04:33,2008-08-14,CMS,Cms Energy Corp,Mengebier David G,SVP,M - OptEx,$6.35,25000,73418,+52%,"+$158,750",-1.0,-2.0,3.0,-12.0,CMS+PR+B
1869,D,2008-08-14 16:04:33,2008-08-14,CMS,Cms Energy Corp,Mengebier David G,SVP,S - Sale+OE,$13.38,-20889,73418,-22%,"-$279,451",-1.0,-2.0,3.0,-12.0,CMS+PR+B
1870,,2008-08-14 08:59:59,2008-08-13,CMS,Cms Energy Corp,Webb Thomas J,"Exec Vice Pres, CFO",P - Purchase,$13.59,5000,257265,+2%,"+$67,925",-1.0,-3.0,2.0,-13.0,CMS+PR+B
1871,,2008-08-12 15:49:42,2008-08-11,B,Barnes Group Inc,Dempsey Patrick,"VP-BGI; Pres, B. Distribution",F - Tax,$22.78,-251,89119,0%,"-$5,718",0.0,5.0,0.0,-52.0,CMS+PR+B
1872,,2008-08-08 08:21:31,2008-08-06,CMS,Cms Energy Corp,Webb Thomas J,"Exec Vice Pres, CFO",A - Grant,$13.32,52600,295867,+22%,"+$700,632",3.0,1.0,3.0,-7.0,CMS+PR+B
1873,,2008-08-08 08:21:02,2008-08-06,CMS,Cms Energy Corp,Russell John G,Pres&COO-Consumers Energy,A - Grant,$13.32,67600,291315,+30%,"+$900,432",3.0,1.0,3.0,-7.0,CMS+PR+B
1874,,2008-08-08 08:20:24,2008-08-06,CMS,Cms Energy Corp,Mengebier David G,SVP,A - Grant,$13.32,20600,82019,+34%,"+$274,392",3.0,1.0,3.0,-7.0,CMS+PR+B
1875,,2008-08-08 08:19:48,2008-08-06,CMS,Cms Energy Corp,Joos David W,"Pres, CEO",A - Grant,$13.32,225200,851855,+36%,"+$2,999,664",3.0,1.0,3.0,-7.0,CMS+PR+B
1876,,2008-08-08 08:19:17,2008-08-06,CMS,Cms Energy Corp,Butler John M,SVP,A - Grant,$13.32,19500,86100,+29%,"+$259,740",3.0,1.0,3.0,-7.0,CMS+PR+B
1877,,2008-08-08 08:18:40,2008-08-06,CMS,Cms Energy Corp,Brunner James E,"SVP, GC",A - Grant,$13.32,41300,124512,+50%,"+$550,116",3.0,1.0,3.0,-7.0,CMS+PR+B
1878,,2008-08-08 08:18:11,2008-08-06,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",A - Grant,$13.32,14300,46296,+45%,"+$190,476",3.0,1.0,3.0,-7.0,CMS+PR+B
1879,D,2008-08-01 10:59:29,2008-07-31,B,Barnes Group Inc,Bristow William S Jr,Dir,M - OptEx,$9.72,16000,524047,+3%,"+$155,520",-2.0,-4.0,8.0,-49.0,CMS+PR+B
1880,D,2008-08-01 10:59:29,2008-07-31,B,Barnes Group Inc,Bristow William S Jr,Dir,S - Sale+OE,$23.03,-16000,524047,-3%,"-$368,475",-2.0,-4.0,8.0,-49.0,CMS+PR+B
1881,D,2008-07-28 15:06:28,2008-07-24,B,Barnes Group Inc,Milzcik Gregory F,"Pres, CEO",A - Grant,$0.00,5466,319762,+2%,+$0,-2.0,-7.0,-1.0,-50.0,CMS+PR+B
1882,,2008-06-24 15:29:33,2008-06-20,B,Barnes Group Inc,O Brien Lawrence W,"VP, Treasurer",F - Tax,$25.62,-1258,68434,-2%,"-$32,224",-3.0,-9.0,-1.0,-43.0,CMS+PR+B
1883,,2008-06-24 15:28:46,2008-06-20,B,Barnes Group Inc,Milzcik Gregory F,"Pres, CEO",F - Tax,$25.62,-4974,313983,-2%,"-$127,409",-3.0,-9.0,-1.0,-43.0,CMS+PR+B
1884,,2008-06-24 15:27:54,2008-06-20,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",F - Tax,$25.62,-4560,105346,-4%,"-$116,804",-3.0,-9.0,-1.0,-43.0,CMS+PR+B
1885,,2008-06-24 15:27:04,2008-06-20,B,Barnes Group Inc,Fodell Thomas P,"VP, BGI; VP, GM, Assoc Spring",F - Tax,$25.62,-1540,112271,-1%,"-$39,447",-3.0,-9.0,-1.0,-43.0,CMS+PR+B
1886,,2008-06-24 15:25:22,2008-06-20,B,Barnes Group Inc,Deforte Joseph D,"VP, Tax",F - Tax,$25.62,-1258,79449,-2%,"-$32,224",-3.0,-9.0,-1.0,-43.0,CMS+PR+B
1887,,2008-06-24 15:23:51,2008-06-20,B,Barnes Group Inc,Boyle Francis C Jr,"VP, Controller",F - Tax,$25.62,-1258,50545,-2%,"-$32,224",-3.0,-9.0,-1.0,-43.0,CMS+PR+B
1888,,2008-06-24 15:16:08,2008-06-20,B,Barnes Group Inc,Arrington John R,"SVP, HR",F - Tax,$25.62,-3460,113595,-3%,"-$88,628",-3.0,-9.0,-1.0,-43.0,CMS+PR+B
1889,D,2008-06-12 14:29:07,2008-06-10,B,Barnes Group Inc,Mangum Mylle H,Dir,A - Grant,$28.01,151,21994,+1%,"+$4,241",-1.0,-4.0,-15.0,-45.0,CMS+PR+B
1890,D,2008-06-12 14:28:33,2008-06-10,B,Barnes Group Inc,Griffin Donald W,Dir,A - Grant,$28.01,154,23683,+1%,"+$4,319",-1.0,-4.0,-15.0,-45.0,CMS+PR+B
1891,D,2008-06-12 14:28:02,2008-06-10,B,Barnes Group Inc,Carpenter George T,Dir,A - Grant,$28.01,237,247818,0%,"+$6,633",-1.0,-4.0,-15.0,-45.0,CMS+PR+B
1892,D,2008-06-12 14:27:32,2008-06-10,B,Barnes Group Inc,Benanav Gary G,Dir,A - Grant,$28.01,159,29358,+1%,"+$4,458",-1.0,-4.0,-15.0,-45.0,CMS+PR+B
1893,,2008-06-09 16:17:05,2008-06-08,B,Barnes Group Inc,Dempsey Patrick,"VP-BGI; Pres, B. Distribution",F - Tax,$30.26,-944,89030,-1%,"-$28,561",0.0,-5.0,-19.0,-50.0,CMS+PR+B
1894,,2008-06-03 10:06:51,2008-06-01,CMS,Cms Energy Corp,Elward Thomas W,Retired Pres/COO-Subsidiary,F - Tax,$15.59,-1565,121745,-1%,"-$24,398",0.0,1.0,-4.0,-33.0,CMS+PR+B
1895,DM,2008-05-20 15:43:00,2008-05-16,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",M - OptEx,$13.30,6197,109607,+6%,"+$82,405",-1.0,-4.0,-20.0,-62.0,CMS+PR+B
1896,DM,2008-05-20 15:43:00,2008-05-16,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",S - Sale+OE,$32.02,-6697,109607,-6%,"-$214,469",-1.0,-4.0,-20.0,-62.0,CMS+PR+B
1897,,2008-05-20 13:30:24,2008-05-16,CMS,Cms Energy Corp,Yasinsky John B,Dir,A - Grant,$15.23,2955,22927,+15%,"+$45,005",0.0,-2.0,1.0,-29.0,CMS+PR+B
1898,,2008-05-20 13:29:56,2008-05-16,CMS,Cms Energy Corp,Whipple Kenneth,Chairman of the Board,A - Grant,$15.23,2955,75948,+4%,"+$45,005",0.0,-2.0,1.0,-29.0,CMS+PR+B
1899,,2008-05-20 13:28:56,2008-05-16,CMS,Cms Energy Corp,Way Kenneth L,Dir,A - Grant,$15.23,2955,51278,+6%,"+$45,005",0.0,-2.0,1.0,-29.0,CMS+PR+B
1900,,2008-05-20 13:28:16,2008-05-16,CMS,Cms Energy Corp,Pierre Percy A,Dir,A - Grant,$15.23,2955,25685,+13%,"+$45,005",0.0,-2.0,1.0,-29.0,CMS+PR+B
1901,,2008-05-20 13:27:45,2008-05-16,CMS,Cms Energy Corp,Paquette Joseph Farnand Jr,Dir,A - Grant,$15.23,2955,23899,+14%,"+$45,005",0.0,-2.0,1.0,-29.0,CMS+PR+B
1902,,2008-05-20 13:27:09,2008-05-16,CMS,Cms Energy Corp,Monahan Michael T,Dir,A - Grant,$15.23,2955,19599,+18%,"+$45,005",0.0,-2.0,1.0,-29.0,CMS+PR+B
1903,,2008-05-20 13:26:30,2008-05-16,CMS,Cms Energy Corp,Lochner Philip R,Dir,A - Grant,$15.23,2955,12042,+33%,"+$45,005",0.0,-2.0,1.0,-29.0,CMS+PR+B
1904,,2008-05-20 13:25:45,2008-05-16,CMS,Cms Energy Corp,Gabrys Richard Marcel,Dir,A - Grant,$15.23,2955,12042,+33%,"+$45,005",0.0,-2.0,1.0,-29.0,CMS+PR+B
1905,,2008-05-20 13:24:57,2008-05-16,CMS,Cms Energy Corp,Barfield Jon E,Dir,A - Grant,$15.23,2955,8931,+49%,"+$45,005",0.0,-2.0,1.0,-29.0,CMS+PR+B
1906,,2008-05-20 13:24:11,2008-05-16,CMS,Cms Energy Corp,Ayres Merribel S,Dir,A - Grant,$15.23,2955,15585,+23%,"+$45,005",0.0,-2.0,1.0,-29.0,CMS+PR+B
1907,D,2008-05-16 13:03:04,2008-05-15,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",M - OptEx,$13.30,13803,110107,+14%,"+$183,545",0.0,-4.0,-17.0,-61.0,CMS+PR+B
1908,D,2008-05-16 13:03:04,2008-05-15,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",S - Sale+OE,$31.50,-15303,110107,-12%,"-$482,073",0.0,-4.0,-17.0,-61.0,CMS+PR+B
1909,DM,2008-05-15 16:33:11,2008-02-21,B,Barnes Group Inc,Barnes Thomas O,Dir,G - Gift,$0.00,-4710,3912239,0%,-$0,0.0,-3.0,-17.0,-59.0,CMS+PR+B
1910,D,2008-05-15 16:33:11,2008-05-14,B,Barnes Group Inc,Barnes Thomas O,Dir,M - OptEx,$9.72,16000,3912239,0%,"+$155,520",0.0,-3.0,-17.0,-59.0,CMS+PR+B
1911,D,2008-05-15 16:33:11,2008-05-14,B,Barnes Group Inc,Barnes Thomas O,Dir,S - Sale+OE,$32.13,-16000,3912239,0%,"-$514,149",0.0,-3.0,-17.0,-59.0,CMS+PR+B
1912,,2008-05-12 13:25:30,2008-05-08,B,Barnes Group Inc,Deforte Joseph D,"VP, Tax",S - Sale,$30.18,-7500,80704,-9%,"-$226,350",2.0,5.0,-7.0,-55.0,CMS+PR+B
1913,D,2008-05-09 10:18:20,2008-05-08,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",F - Tax,$14.64,-5318,31797,-14%,"-$77,874",2.0,3.0,6.0,-28.0,CMS+PR+B
1914,D,2008-05-09 10:18:20,2008-05-08,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",M - OptEx,$6.35,30000,31797,>999%,"+$190,500",2.0,3.0,6.0,-28.0,CMS+PR+B
1915,D,2008-05-09 10:18:20,2008-05-08,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",S - Sale+OE,$14.64,-24682,31797,-44%,"-$361,431",2.0,3.0,6.0,-28.0,CMS+PR+B
1916,D,2008-03-12 11:26:28,2008-03-10,B,Barnes Group Inc,Carpenter George T,Dir,A - Grant,$21.32,271,246448,0%,"+$5,768",-3.0,4.0,11.0,6.0,CMS+PR+B
1917,D,2008-03-12 10:31:49,2008-03-10,B,Barnes Group Inc,Griffin Donald W,Dir,A - Grant,$21.32,176,23529,+1%,"+$3,756",-3.0,4.0,11.0,6.0,CMS+PR+B
1918,D,2008-03-12 10:31:09,2008-03-10,B,Barnes Group Inc,Benanav Gary G,Dir,A - Grant,$21.32,182,29199,+1%,"+$3,877",-3.0,4.0,11.0,6.0,CMS+PR+B
1919,D,2008-03-12 10:29:27,2008-03-10,B,Barnes Group Inc,Mangum Mylle H,Dir,A - Grant,$21.32,173,21843,+1%,"+$3,689",-3.0,4.0,11.0,6.0,CMS+PR+B
1920,,2008-03-03 14:07:28,2008-03-01,B,Barnes Group Inc,Deakin Scott M,"SVP, Corp. Dev.",F - Tax,$22.84,-1027,21606,-5%,"-$23,452",-2.0,-6.0,5.0,9.0,CMS+PR+B
1921,,2008-03-03 12:13:06,2008-03-01,B,Barnes Group Inc,Dempsey Patrick,"VP-BGI; Pres, B. Distribution",F - Tax,$22.84,-6510,89743,-7%,"-$148,656",-2.0,-6.0,5.0,9.0,CMS+PR+B
1922,,2008-03-03 12:12:24,2008-03-01,B,Barnes Group Inc,Burris Jerry W,VP-BGI; Pres Assoc. Spring,F - Tax,$22.84,-3426,40190,-8%,"-$78,233",-2.0,-6.0,5.0,9.0,CMS+PR+B
1923,,2008-03-03 12:10:24,2008-03-01,B,Barnes Group Inc,Boyle Francis C Jr,"VP, Controller",F - Tax,$22.84,-2197,51807,-4%,"-$50,168",-2.0,-6.0,5.0,9.0,CMS+PR+B
1924,,2008-03-03 12:08:08,2008-03-01,B,Barnes Group Inc,O Brien Lawrence W,"VP, Treasurer",F - Tax,$22.84,-2197,69692,-3%,"-$50,168",-2.0,-6.0,5.0,9.0,CMS+PR+B
1925,,2008-03-03 12:07:29,2008-03-01,B,Barnes Group Inc,Milzcik Gregory F,"Pres, CEO",F - Tax,$22.84,-11245,318381,-3%,"-$256,780",-2.0,-6.0,5.0,9.0,CMS+PR+B
1926,,2008-03-03 12:06:25,2008-03-01,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",F - Tax,$22.84,-5652,111381,-5%,"-$129,063",-2.0,-6.0,5.0,9.0,CMS+PR+B
1927,,2008-03-03 12:05:49,2008-03-01,B,Barnes Group Inc,Fodell Thomas P,"VP, BGI; VP, GM, Assoc Spring",F - Tax,$22.84,-2474,113915,-2%,"-$56,494",-2.0,-6.0,5.0,9.0,CMS+PR+B
1928,,2008-03-03 12:05:06,2008-03-01,B,Barnes Group Inc,Denninger William C,"SVP, Finance, CFO",F - Tax,$22.84,-6510,217805,-3%,"-$148,656",-2.0,-6.0,5.0,9.0,CMS+PR+B
1929,,2008-03-03 12:04:22,2008-03-01,B,Barnes Group Inc,Deforte Joseph D,"VP, Tax",F - Tax,$22.84,-2197,88148,-2%,"-$50,168",-2.0,-6.0,5.0,9.0,CMS+PR+B
1930,,2008-03-03 12:02:44,2008-03-01,B,Barnes Group Inc,Arrington John R,"SVP, HR",F - Tax,$22.84,-5652,123348,-4%,"-$129,063",-2.0,-6.0,5.0,9.0,CMS+PR+B
1931,,2008-03-03 12:00:48,2008-02-29,B,Barnes Group Inc,Fodell Thomas P,"VP, BGI; VP, GM, Assoc Spring",S - Sale,$22.78,-11296,114808,-9%,"-$257,353",-2.0,-6.0,5.0,9.0,CMS+PR+B
1932,,2008-02-29 13:43:36,2008-02-29,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",S - Sale,$14.51,-19993,31797,-39%,"-$290,086",-4.0,-7.0,-9.0,-9.0,CMS+PR+B
1933,M,2008-02-26 11:02:57,2008-02-22,B,Barnes Group Inc,Grzelecki Frank E,Dir,S - Sale,$23.38,-3343,18506,-15%,"-$78,150",-2.0,-7.0,0.0,0.0,CMS+PR+B
1934,,2008-02-19 13:46:53,2008-02-15,B,Barnes Group Inc,Barnes Thomas O,Dir,F - Tax,$24.01,-507,3915445,0%,"-$12,176",14.0,7.0,1.0,12.0,CMS+PR+B
1935,,2008-02-15 16:32:50,2008-02-13,B,Barnes Group Inc,Carpenter George T,Dir,A - Grant,$0.00,2843,244882,+1%,+$0,15.0,6.0,-4.0,8.0,CMS+PR+B
1936,,2008-02-15 16:20:39,2008-02-13,B,Barnes Group Inc,Grzelecki Frank E,Dir,A - Grant,$0.00,2843,21849,+15%,+$0,15.0,6.0,-4.0,8.0,CMS+PR+B
1937,,2008-02-15 16:19:24,2008-02-13,B,Barnes Group Inc,Morgan William J,Dir,A - Grant,$0.00,2843,10259,+38%,+$0,15.0,6.0,-4.0,8.0,CMS+PR+B
1938,,2008-02-15 16:18:55,2008-02-13,B,Barnes Group Inc,Mangum Mylle H,Dir,A - Grant,$0.00,2843,21670,+15%,+$0,15.0,6.0,-4.0,8.0,CMS+PR+B
1939,,2008-02-15 16:15:08,2008-02-13,B,Barnes Group Inc,Griffin Donald W,Dir,A - Grant,$0.00,2843,23353,+14%,+$0,15.0,6.0,-4.0,8.0,CMS+PR+B
1940,,2008-02-15 16:14:40,2008-02-13,B,Barnes Group Inc,Benanav Gary G,Dir,A - Grant,$0.00,2843,29017,+11%,+$0,15.0,6.0,-4.0,8.0,CMS+PR+B
1941,,2008-02-15 16:14:04,2008-02-13,B,Barnes Group Inc,Bristow William S Jr,Dir,A - Grant,$0.00,2843,524047,+1%,+$0,15.0,6.0,-4.0,8.0,CMS+PR+B
1942,,2008-02-15 16:13:07,2008-02-13,B,Barnes Group Inc,Benanav Gary G,Dir,A - Grant,$0.00,2843,29017,+11%,+$0,15.0,6.0,-4.0,8.0,CMS+PR+B
1943,,2008-02-15 16:12:29,2008-02-13,B,Barnes Group Inc,Barnes Thomas O,Dir,A - Grant,$0.00,2843,3915952,0%,+$0,15.0,6.0,-4.0,8.0,CMS+PR+B
1944,,2008-02-15 16:12:29,2008-02-14,B,Barnes Group Inc,Barnes Thomas O,Dir,F - Tax,$26.45,-423,3915952,0%,"-$11,188",15.0,6.0,-4.0,8.0,CMS+PR+B
1945,,2008-02-15 16:11:49,2008-02-13,B,Barnes Group Inc,Alden John W,Dir,A - Grant,$0.00,2843,17849,+19%,+$0,15.0,6.0,-4.0,8.0,CMS+PR+B
1946,D,2008-02-15 15:55:56,2008-02-13,B,Barnes Group Inc,O Brien Lawrence W,"VP, Treasurer",A - Grant,$0.00,3400,70362,+5%,+$0,-15.0,-9.0,-19.0,-7.0,CMS+PR+B
1947,D,2008-02-15 15:55:07,2008-02-13,B,Barnes Group Inc,Milzcik Gregory F,"Pres, CEO",A - Grant,$0.00,54000,323403,+20%,+$0,-15.0,-9.0,-19.0,-7.0,CMS+PR+B
1948,D,2008-02-15 15:54:40,2008-02-13,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",A - Grant,$0.00,9000,113129,+9%,+$0,-15.0,-9.0,-19.0,-7.0,CMS+PR+B
1949,D,2008-02-15 15:54:16,2008-02-13,B,Barnes Group Inc,Fodell Thomas P,"VP, BGI; VP, GM, Assoc Spring",A - Grant,$0.00,3400,126104,+3%,+$0,-15.0,-9.0,-19.0,-7.0,CMS+PR+B
1950,D,2008-02-15 15:53:48,2008-02-13,B,Barnes Group Inc,Denninger William C,"SVP, Finance, CFO",A - Grant,$0.00,10000,219795,+5%,+$0,-15.0,-9.0,-19.0,-7.0,CMS+PR+B
1951,D,2008-02-15 15:53:18,2008-02-13,B,Barnes Group Inc,Deforte Joseph D,"VP, Tax",A - Grant,$0.00,3400,88818,+4%,+$0,-15.0,-9.0,-19.0,-7.0,CMS+PR+B
1952,D,2008-02-15 15:52:47,2008-02-13,B,Barnes Group Inc,Boyle Francis C Jr,"VP, Controller",A - Grant,$0.00,3400,52477,+7%,+$0,-15.0,-9.0,-19.0,-7.0,CMS+PR+B
1953,D,2008-02-15 15:51:42,2008-02-13,B,Barnes Group Inc,Arrington John R,"SVP, HR",A - Grant,$0.00,9000,125096,+8%,+$0,-15.0,-9.0,-19.0,-7.0,CMS+PR+B
1954,,2008-02-14 13:24:24,2008-02-12,B,Barnes Group Inc,Barnes Thomas O,Dir,F - Tax,$25.65,-1401,3913532,0%,"-$35,936",-2.0,-11.0,-21.0,-11.0,CMS+PR+B
1955,,2008-02-14 13:23:41,2008-02-12,B,Barnes Group Inc,Dempsey Patrick,"VP-BGI; Pres, B. Distribution",F - Tax,$25.65,-464,91733,-1%,"-$11,902",-2.0,-11.0,-21.0,-11.0,CMS+PR+B
1956,,2008-01-29 16:10:37,2008-01-02,B,Barnes Group Inc,Barnes Thomas O,Dir,G - Gift,$0.00,13506,3914511,0%,+$0,-1.0,4.0,-10.0,-10.0,CMS+PR+B
1957,M,2008-01-08 15:27:11,2007-11-27,B,Barnes Group Inc,Barnes Thomas O,Dir,G - Gift,$0.00,-2675,2608608,0%,-$0,-8.0,-13.0,-18.0,-29.0,CMS+PR+B
1958,,2008-01-08 15:27:11,2007-09-28,B,Barnes Group Inc,Barnes Thomas O,Dir,P - Purchase,$32.20,9,2608608,0%,+$295,-8.0,-13.0,-18.0,-29.0,CMS+PR+B
1959,,2008-01-04 16:07:57,2007-12-28,B,Barnes Group Inc,Milzcik Gregory F,"Pres, CEO",G - Gift,$0.00,-3000,269172,-1%,-$0,-1.0,-10.0,-15.0,-29.0,CMS+PR+B
1960,,2008-01-04 16:07:57,2008-01-03,B,Barnes Group Inc,Milzcik Gregory F,"Pres, CEO",S - Sale,$33.75,-20,269172,0%,-$675,-1.0,-10.0,-15.0,-29.0,CMS+PR+B
1961,,2008-01-02 13:30:17,2007-12-28,B,Barnes Group Inc,Milzcik Gregory F,"Pres, CEO",S - Sale,$34.25,-4200,272192,-2%,"-$143,870",0.0,-12.0,-20.0,-28.0,CMS+PR+B
1962,DM,2007-12-28 15:34:26,2007-12-26,B,Barnes Group Inc,Milzcik Gregory F,"Pres, CEO",M - OptEx,$16.38,86172,276385,+45%,"+$1,411,708",2.0,-4.0,-22.0,-30.0,CMS+PR+B
1963,DM,2007-12-28 15:34:26,2007-12-26,B,Barnes Group Inc,Milzcik Gregory F,"Pres, CEO",S - Sale+OE,$33.98,-109202,276385,-28%,"-$3,710,508",2.0,-4.0,-22.0,-30.0,CMS+PR+B
1964,D,2007-12-27 13:37:40,2007-12-24,B,Barnes Group Inc,Milzcik Gregory F,"Pres, CEO",M - OptEx,$15.19,14400,299415,+5%,"+$218,772",-2.0,-2.0,-24.0,-31.0,CMS+PR+B
1965,D,2007-12-27 13:37:40,2007-12-24,B,Barnes Group Inc,Milzcik Gregory F,"Pres, CEO",S - Sale+OE,$33.84,-14400,299415,-5%,"-$487,355",-2.0,-2.0,-24.0,-31.0,CMS+PR+B
1966,M,2007-12-19 15:00:19,2007-12-18,B,Barnes Group Inc,Denninger William C,"SVP, Finance, CFO",S - Sale,$30.00,-13424,209519,-6%,"-$402,720",2.0,15.0,-17.0,-11.0,CMS+PR+B
1967,,2007-12-18 13:07:25,2007-12-17,B,Barnes Group Inc,Denninger William C,"SVP, Finance, CFO",S - Sale,$30.00,-100,222943,0%,"-$3,000",3.0,17.0,-15.0,-11.0,CMS+PR+B
1968,,2007-12-12 14:00:24,2007-12-10,B,Barnes Group Inc,Benanav Gary G,Dir,A - Grant,$31.22,92,26174,0%,"+$2,888",1.0,-2.0,-7.0,-13.0,CMS+PR+B
1969,,2007-12-12 13:59:53,2007-12-10,B,Barnes Group Inc,Carpenter George T,Dir,A - Grant,$31.22,153,242038,0%,"+$4,770",1.0,-2.0,-7.0,-13.0,CMS+PR+B
1970,,2007-12-12 13:59:22,2007-12-10,B,Barnes Group Inc,Griffin Donald W,Dir,A - Grant,$31.22,89,20510,0%,"+$2,767",1.0,-2.0,-7.0,-13.0,CMS+PR+B
1971,,2007-12-12 13:58:50,2007-12-10,B,Barnes Group Inc,Mangum Mylle H,Dir,A - Grant,$31.22,86,18827,0%,"+$2,700",1.0,-2.0,-7.0,-13.0,CMS+PR+B
1972,D,2007-12-03 16:15:26,2007-11-30,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",M - OptEx,$17.18,17936,103921,+21%,"+$308,051",-2.0,0.0,10.0,1.0,CMS+PR+B
