,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
1407,DM,2010-12-13 19:16:03,2010-12-09,SWK,Douglas Craig A,VP Treasurer,D - Sale to issuer,$63.87,-665,42961,-2%,"-$42,474",1.0,0.0,6.0,6.0,SWK
1408,D,2010-12-13 19:06:59,2010-12-09,SWK,Chen Jeff Hung-Tse,"VP,PresStanley Asia",A - Grant,$0.00,3333,50223,+7%,+$0,1.0,0.0,6.0,6.0,SWK
1409,DM,2010-12-13 19:06:59,2010-12-09,SWK,Chen Jeff Hung-Tse,"VP,PresStanley Asia",D - Sale to issuer,$63.89,-802,50223,-2%,"-$51,239",1.0,0.0,6.0,6.0,SWK
1410,D,2010-12-13 18:54:35,2010-12-09,SWK,Boswell Justin C,"SVP, Group Exec, Mech. Securit",A - Grant,$0.00,6667,105238,+7%,+$0,1.0,0.0,6.0,6.0,SWK
1411,DM,2010-12-13 18:54:35,2010-12-09,SWK,Boswell Justin C,"SVP, Group Exec, Mech. Securit",D - Sale to issuer,$63.87,-1259,105238,-1%,"-$80,413",1.0,0.0,6.0,6.0,SWK
1412,D,2010-12-13 18:48:04,2010-12-09,SWK,Bontrager D Brett,"Sen. VP, Group Exec, CSS",A - Grant,$0.00,6667,78168,+9%,+$0,1.0,0.0,6.0,6.0,SWK
1413,DM,2010-12-13 18:48:04,2010-12-09,SWK,Bontrager D Brett,"Sen. VP, Group Exec, CSS",D - Sale to issuer,$63.81,-1026,78168,-1%,"-$65,470",1.0,0.0,6.0,6.0,SWK
1414,D,2010-12-13 18:48:04,2010-12-10,SWK,Bontrager D Brett,"Sen. VP, Group Exec, CSS",M - OptEx,$41.10,11875,78168,+18%,"+$488,100",1.0,0.0,6.0,6.0,SWK
1415,D,2010-12-13 18:48:04,2010-12-10,SWK,Bontrager D Brett,"Sen. VP, Group Exec, CSS",S - Sale+OE,$63.74,-11875,78168,-13%,"-$756,913",1.0,0.0,6.0,6.0,SWK
1416,D,2010-12-13 18:24:07,2010-12-09,SWK,Beatt Bruce H,"Sen. VP, Gen. Counsel, Sec'y",A - Grant,$0.00,5000,55386,+10%,+$0,1.0,0.0,6.0,6.0,SWK
1417,DM,2010-12-13 18:24:07,2010-12-09,SWK,Beatt Bruce H,"Sen. VP, Gen. Counsel, Sec'y",D - Sale to issuer,$63.87,-1327,55386,-2%,"-$84,756",1.0,0.0,6.0,6.0,SWK
1418,D,2010-12-13 18:16:33,2010-12-09,SWK,Bartone Michael A.,VP Corporate Tax,A - Grant,$0.00,3333,37357,+10%,+$0,1.0,0.0,6.0,6.0,SWK
1419,DM,2010-12-13 18:16:33,2010-12-09,SWK,Bartone Michael A.,VP Corporate Tax,D - Sale to issuer,$63.87,-665,37357,-2%,"-$42,474",1.0,0.0,6.0,6.0,SWK
1420,D,2010-12-13 18:09:24,2010-12-09,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",A - Grant,$0.00,6667,97141,+7%,+$0,1.0,0.0,6.0,6.0,SWK
1421,DM,2010-12-13 18:09:24,2010-12-09,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",D - Sale to issuer,$63.87,-1316,97141,-1%,"-$84,054",1.0,0.0,6.0,6.0,SWK
1422,D,2010-12-13 18:09:24,2010-12-10,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",M - OptEx,$32.96,36250,97141,+60%,"+$1,194,781",1.0,0.0,6.0,6.0,SWK
1423,D,2010-12-13 18:09:24,2010-12-10,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",S - Sale+OE,$64.38,-44647,97141,-31%,"-$2,874,374",1.0,0.0,6.0,6.0,SWK
1424,D,2010-12-13 17:19:27,2010-12-09,SWK,Allan Donald,"Sen. VP, CFO",A - Grant,$0.00,6667,88278,+8%,+$0,1.0,0.0,6.0,6.0,SWK
1425,DM,2010-12-13 17:19:27,2010-12-09,SWK,Allan Donald,"Sen. VP, CFO",D - Sale to issuer,$63.86,-1278,88278,-1%,"-$81,614",1.0,0.0,6.0,6.0,SWK
1426,D,2010-12-13 17:10:34,2010-12-09,SWK,Loree James M,"EVP, COO",A - Grant,$0.00,16667,276357,+6%,+$0,1.0,0.0,6.0,6.0,SWK
1427,DM,2010-12-13 17:10:34,2010-12-09,SWK,Loree James M,"EVP, COO",D - Sale to issuer,$63.82,-3762,276357,-1%,"-$240,109",1.0,0.0,6.0,6.0,SWK
1428,D,2010-12-13 17:00:02,2010-12-09,SWK,Lundgren John F,"Pres, CEO",A - Grant,$0.00,25000,616157,+4%,+$0,1.0,0.0,6.0,6.0,SWK
1429,DM,2010-12-13 17:00:02,2010-12-09,SWK,Lundgren John F,"Pres, CEO",D - Sale to issuer,$63.92,-5939,616157,-1%,"-$379,642",1.0,0.0,6.0,6.0,SWK
1430,D,2010-12-13 16:46:27,2010-12-09,SWK,Archibald Nolan D,COB,A - Grant,$0.00,52186,398345,+15%,+$0,1.0,0.0,6.0,6.0,SWK
1431,,2010-11-22 12:47:20,2010-11-18,SWK,Luiso Anthony,Dir,S - Sale,$60.00,-6000,94492,-6%,"-$360,000",0.0,1.0,12.0,24.0,SWK
1432,D,2010-09-29 16:59:58,2010-09-24,SWK,Beatt Bruce H,"Sen. VP, Gen. Counsel, Sec'y",M - OptEx,$47.29,4792,52235,+10%,"+$226,614",1.0,3.0,-1.0,28.0,SWK
1433,D,2010-09-29 16:59:58,2010-09-24,SWK,Beatt Bruce H,"Sen. VP, Gen. Counsel, Sec'y",S - Sale+OE,$60.00,-4792,52235,-8%,"-$287,520",1.0,3.0,-1.0,28.0,SWK
1434,D,2010-09-14 14:46:30,2010-09-10,SWK,Douglas Craig A,VP Treasurer,M - OptEx,$39.00,2500,36959,+7%,"+$97,500",0.0,0.0,4.0,25.0,SWK
1435,D,2010-09-14 14:46:30,2010-09-10,SWK,Douglas Craig A,VP Treasurer,S - Sale+OE,$59.39,-2500,36959,-6%,"-$148,464",0.0,0.0,4.0,25.0,SWK
1436,D,2010-08-03 17:20:15,2010-07-30,SWK,Loree James M,"EVP, COO",M - OptEx,$31.31,25000,263726,+10%,"+$782,750",0.0,-1.0,-8.0,26.0,SWK
1437,D,2010-08-03 17:20:15,2010-07-30,SWK,Loree James M,"EVP, COO",S - Sale+OE,$57.00,-32205,263726,-11%,"-$1,835,596",0.0,-1.0,-8.0,26.0,SWK
1438,D,2010-08-03 17:05:59,2010-07-30,SWK,Beatt Bruce H,"Sen. VP, Gen. Counsel, Sec'y",M - OptEx,$33.35,2500,52232,+5%,"+$83,363",0.0,-1.0,-8.0,26.0,SWK
1439,D,2010-08-03 17:05:59,2010-07-30,SWK,Beatt Bruce H,"Sen. VP, Gen. Counsel, Sec'y",S - Sale+OE,$57.05,-6097,52232,-10%,"-$347,876",0.0,-1.0,-8.0,26.0,SWK
1440,,2010-06-04 13:29:59,2010-03-23,SWK,Taylor William Scott,"Pres, Professional Power Tls",P - Purchase,$59.44,106,10422,+1%,"+$6,301",-4.0,-6.0,-14.0,6.0,SWK
1441,,2010-06-04 13:29:59,2010-05-27,SWK,Taylor William Scott,"Pres, Professional Power Tls",S - Sale,$56.55,-47,10422,0%,"-$2,658",-4.0,-6.0,-14.0,6.0,SWK
1442,,2010-05-26 11:21:41,2010-05-24,SWK,Ryan Robert L,Dir,S - Sale,$54.92,-7500,2061,-78%,"-$411,884",0.0,5.0,-4.0,10.0,SWK
1443,A,2010-05-14 17:13:42,2010-04-27,SWK,Bontrager D Brett,"Sen. VP, Group Exec, CSS",D - Sale to issuer,$64.33,-437,72527,-1%,"-$28,110",0.0,-10.0,-8.0,4.0,SWK
1444,D,2010-05-14 15:02:43,2010-05-12,SWK,Bartone Michael A.,VP Corporate Tax,M - OptEx,$31.08,7500,34689,+28%,"+$233,075",-2.0,-12.0,-10.0,2.0,SWK
1445,D,2010-05-14 15:02:43,2010-05-12,SWK,Bartone Michael A.,VP Corporate Tax,S - Sale+OE,$61.73,-7500,34689,-18%,"-$462,975",-2.0,-12.0,-10.0,2.0,SWK
1446,D,2010-05-12 13:46:46,2010-05-10,SWK,Ryan Robert L,Dir,M - OptEx,$0.00,9544,9544,New,+$0,2.0,-4.0,-11.0,3.0,SWK
1447,D,2010-05-12 13:39:42,2010-05-10,SWK,Fernandez Manuel A,Dir,M - OptEx,$0.00,7168,37949,+23%,+$0,2.0,-4.0,-11.0,3.0,SWK
1448,D,2010-05-12 13:33:06,2010-05-10,SWK,Buckley George W,Dir,M - OptEx,$0.00,15326,15326,New,+$0,2.0,-4.0,-11.0,3.0,SWK
1449,D,2010-05-04 13:43:49,2010-05-03,SWK,Breen John G,Dir,M - OptEx,$48.02,3000,9000,+50%,"+$144,060",-3.0,-3.0,-9.0,-1.0,SWK
1450,AD,2010-05-03 14:32:46,2010-04-28,SWK,Bontrager D Brett,"Sen. VP, Group Exec, CSS",M - OptEx,$51.13,17,72964,0%,+$869,2.0,-10.0,-11.0,-1.0,SWK
1451,AD,2010-05-03 14:32:46,2010-04-28,SWK,Bontrager D Brett,"Sen. VP, Group Exec, CSS",S - Sale+OE,$64.73,-17,72964,0%,"-$1,100",2.0,-10.0,-11.0,-1.0,SWK
1452,D,2010-04-29 16:59:31,2010-04-27,SWK,Allan Donald,"Sen. VP, CFO",M - OptEx,$31.06,6875,82889,+9%,"+$213,506",-4.0,-8.0,-12.0,-7.0,SWK
1453,D,2010-04-29 16:59:31,2010-04-27,SWK,Allan Donald,"Sen. VP, CFO",S - Sale+OE,$65.00,-6875,82889,-8%,"-$446,875",-4.0,-8.0,-12.0,-7.0,SWK
1454,D,2010-04-29 16:41:27,2010-04-27,SWK,Bontrager D Brett,"Sen. VP, Group Exec, CSS",M - OptEx,$48.43,32900,72964,+82%,"+$1,593,312",-4.0,-8.0,-12.0,-7.0,SWK
1455,D,2010-04-29 16:41:27,2010-04-27,SWK,Bontrager D Brett,"Sen. VP, Group Exec, CSS",S - Sale+OE,$65.00,-32900,72964,-31%,"-$2,138,500",-4.0,-8.0,-12.0,-7.0,SWK
1456,D,2010-04-29 16:26:07,2010-04-27,SWK,Boswell Justin C,"SVP, Group Exec, Mech. Securit",M - OptEx,$40.20,85000,99830,+573%,"+$3,416,994",-4.0,-8.0,-12.0,-7.0,SWK
1457,D,2010-04-29 16:26:07,2010-04-27,SWK,Boswell Justin C,"SVP, Group Exec, Mech. Securit",S - Sale+OE,$64.54,-85000,99830,-46%,"-$5,485,773",-4.0,-8.0,-12.0,-7.0,SWK
1458,,2010-04-27 16:34:49,2010-04-23,SWK,Lundgren John F,"Pres, CEO",D - Sale to issuer,$62.84,-1183,597096,0%,"-$74,334",0.0,-2.0,-15.0,-4.0,SWK
1459,,2010-04-22 15:58:26,2010-04-20,SWK,Wyatt John H,"Pres, Const,DIY EMEA",A - Grant,$0.00,21702,32330,+204%,+$0,2.0,4.0,-13.0,2.0,SWK
1460,,2010-04-22 15:43:35,2010-04-20,SWK,Tyll Michael A,"Pres, Engineered Fastening",A - Grant,$0.00,22213,47755,+87%,+$0,2.0,4.0,-13.0,2.0,SWK
1461,,2010-04-22 15:34:29,2010-04-20,SWK,Taylor William Scott,"Pres, Professional Power Tls",A - Grant,$0.00,17134,27672,+163%,+$0,2.0,4.0,-13.0,2.0,SWK
1462,,2010-04-22 15:26:22,2010-04-20,SWK,Sihota Ben S,PresEmerging Mkts.Pacific Grp,A - Grant,$0.00,21328,35294,+153%,+$0,2.0,4.0,-13.0,2.0,SWK
1463,,2010-04-22 15:06:27,2010-04-20,SWK,Ramirez Jaime A,"PresConstruct., DIY, Latin Am.",A - Grant,$0.00,16035,26516,+153%,+$0,2.0,4.0,-13.0,2.0,SWK
1464,D,2010-04-14 14:44:47,2010-04-13,SWK,Kraus Eileen S,Dir,M - OptEx,$28.38,2500,4384,+133%,"+$70,938",1.0,1.0,3.0,4.0,SWK
1465,D,2010-04-13 16:39:28,2010-04-09,SWK,Davis Hubert Jr.,"SVP, CIO, SFS",M - OptEx,$31.31,20000,71158,+39%,"+$626,200",1.0,-1.0,1.0,4.0,SWK
1466,D,2010-04-13 16:39:28,2010-04-09,SWK,Davis Hubert Jr.,"SVP, CIO, SFS",S - Sale+OE,$60.00,-20000,71158,-22%,"-$1,200,000",1.0,-1.0,1.0,4.0,SWK
1467,D,2010-04-13 16:15:30,2010-04-09,SWK,Beatt Bruce H,"Sen. VP, Gen. Counsel, Sec'y",M - OptEx,$41.43,5000,55803,+10%,"+$207,125",1.0,-1.0,1.0,4.0,SWK
1468,D,2010-04-13 16:15:30,2010-04-09,SWK,Beatt Bruce H,"Sen. VP, Gen. Counsel, Sec'y",S - Sale+OE,$60.00,-5000,55803,-8%,"-$300,000",1.0,-1.0,1.0,4.0,SWK
1469,,2010-03-17 12:10:07,2010-03-15,SWK,Lundgren John F,"Pres, CEO",A - Grant,$0.00,325000,598279,+119%,+$0,1.0,4.0,6.0,7.0,SWK
1470,D,2010-03-17 11:21:34,2010-03-15,SWK,Loree James M,"EVP, COO",A - Grant,$0.00,200000,270908,+282%,+$0,1.0,4.0,6.0,7.0,SWK
1471,D,2010-03-16 18:18:43,2010-03-12,SWK,Davis Hubert Jr.,"SVP, CIO, SFS",A - Grant,$0.00,30000,71138,+73%,+$0,1.0,2.0,7.0,7.0,SWK
1472,D,2010-03-16 18:11:57,2010-03-12,SWK,Chen Jeff Hung-Tse,"VP,PresStanley Asia",A - Grant,$0.00,20000,50766,+65%,+$0,1.0,2.0,7.0,7.0,SWK
1473,D,2010-03-16 18:05:03,2010-03-12,SWK,Boswell Justin C,"SVP, Group Exec, Mech. Securit",A - Grant,$0.00,50000,105290,+90%,+$0,1.0,2.0,7.0,7.0,SWK
1474,D,2010-03-16 17:58:53,2010-03-12,SWK,Douglas Craig A,VP Treasurer,A - Grant,$0.00,20000,35478,+129%,+$0,1.0,2.0,7.0,7.0,SWK
1475,D,2010-03-16 17:40:27,2010-03-12,SWK,Bartone Michael A.,VP Corporate Tax,A - Grant,$0.00,20000,35114,+132%,+$0,1.0,2.0,7.0,7.0,SWK
1476,D,2010-03-16 17:02:46,2010-03-12,SWK,Mathieu Mark J,"SVP, HR",A - Grant,$0.00,30000,61470,+95%,+$0,1.0,2.0,7.0,7.0,SWK
1477,D,2010-03-16 16:56:23,2010-03-12,SWK,Beatt Bruce H,"Sen. VP, Gen. Counsel, Sec'y",A - Grant,$0.00,30000,55781,+116%,+$0,1.0,2.0,7.0,7.0,SWK
1478,,2010-03-16 16:36:21,2010-03-12,SWK,Bontrager D Brett,"Sen. VP, Group Exec, CSS",A - Grant,$0.00,50000,72964,+218%,+$0,1.0,2.0,7.0,7.0,SWK
1479,D,2010-03-16 16:25:04,2010-03-12,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",A - Grant,$0.00,50000,102592,+95%,+$0,1.0,2.0,7.0,7.0,SWK
1480,D,2010-03-16 16:15:29,2010-03-12,SWK,Allan Donald,"Sen. VP, CFO",A - Grant,$0.00,50000,82894,+152%,+$0,1.0,2.0,7.0,7.0,SWK
1481,,2010-03-16 15:49:43,2010-03-12,SWK,Grassi Massimo,"Pres, Industrial,Auto Repair",A - Grant,$0.00,20000,30538,+190%,+$0,0.0,2.0,7.0,7.0,SWK
1482,D,2010-02-04 10:31:01,2010-02-03,SWK,Mathieu Mark J,"VP, HR",M - OptEx,$31.12,22500,31470,+251%,"+$700,100",-3.0,-5.0,5.0,5.0,SWK
1483,D,2010-02-04 10:31:01,2010-02-03,SWK,Mathieu Mark J,"VP, HR",S - Sale+OE,$56.91,-22500,31470,-42%,"-$1,280,531",-3.0,-5.0,5.0,5.0,SWK
1484,D,2010-01-12 09:41:10,2010-01-08,SWK,Douglas Craig A,VP Treasurer,M - OptEx,$31.31,5000,13465,+59%,"+$156,550",-2.0,-1.0,-6.0,-4.0,SWK
1485,D,2010-01-12 09:41:10,2010-01-08,SWK,Douglas Craig A,VP Treasurer,S - Sale+OE,$57.50,-5000,13465,-27%,"-$287,500",-2.0,-1.0,-6.0,-4.0,SWK
1486,D,2010-01-08 13:13:48,2010-01-07,SWK,Davis Hubert Jr.,"SVP, Bus.Transformation",M - OptEx,$30.96,20000,37439,+115%,"+$619,200",1.0,0.0,-6.0,-7.0,SWK
1487,D,2010-01-08 13:13:48,2010-01-07,SWK,Davis Hubert Jr.,"SVP, Bus.Transformation",S - Sale+OE,$55.00,-20000,37439,-35%,"-$1,100,000",1.0,0.0,-6.0,-7.0,SWK
1488,D,2010-01-08 13:09:17,2010-01-07,SWK,Douglas Craig A,VP Treasurer,M - OptEx,$31.31,5000,13465,+59%,"+$156,550",1.0,0.0,-6.0,-7.0,SWK
1489,D,2010-01-08 13:09:17,2010-01-07,SWK,Douglas Craig A,VP Treasurer,S - Sale+OE,$55.00,-5000,13465,-27%,"-$275,000",1.0,0.0,-6.0,-7.0,SWK
1490,D,2009-12-29 11:12:06,2009-12-28,SWK,Douglas Craig A,VP Treasurer,M - OptEx,$30.96,10000,13465,+289%,"+$309,600",-1.0,1.0,-3.0,-3.0,SWK
1491,D,2009-12-29 11:12:06,2009-12-28,SWK,Douglas Craig A,VP Treasurer,S - Sale+OE,$53.00,-10000,13465,-43%,"-$529,989",-1.0,1.0,-3.0,-3.0,SWK
1492,,2009-12-16 08:10:41,2009-12-14,SWK,Beatt Bruce H,"VP, Gen. Counsel, Sec'y",S - Sale,$49.50,-428,21713,-2%,"-$21,185",4.0,4.0,11.0,12.0,SWK
1493,M,2009-12-14 14:06:25,2009-12-11,SWK,Mathieu Mark J,"VP, HR",D - Sale to issuer,$49.27,-394,31470,-1%,"-$19,412",0.0,3.0,15.0,17.0,SWK
1494,M,2009-12-14 14:00:28,2009-12-11,SWK,Lundgren John F,CEO,D - Sale to issuer,$49.27,-2950,273279,-1%,"-$145,347",0.0,3.0,15.0,17.0,SWK
1495,M,2009-12-14 13:54:30,2009-12-11,SWK,Loree James M,"EVP, COO",D - Sale to issuer,$49.27,-1296,68925,-2%,"-$63,854",0.0,3.0,15.0,17.0,SWK
1496,M,2009-12-14 13:51:16,2009-12-11,SWK,Douglas Craig A,VP Treasurer,D - Sale to issuer,$49.27,-198,13465,-1%,"-$9,755",0.0,3.0,15.0,17.0,SWK
1497,M,2009-12-14 13:44:43,2009-12-11,SWK,Davis Hubert Jr.,"SVP, Bus.Transformation",D - Sale to issuer,$49.27,-507,37439,-1%,"-$24,980",0.0,3.0,15.0,17.0,SWK
1498,M,2009-12-14 13:41:32,2009-12-11,SWK,Chen Jeff Hung-Tse,"VP,PresStanley Asia",D - Sale to issuer,$49.27,-332,27692,-1%,"-$16,358",0.0,3.0,15.0,17.0,SWK
1499,M,2009-12-14 13:35:18,2009-12-11,SWK,Boswell Justin C,VPPresMech.AccessSolutions,D - Sale to issuer,$49.27,-421,49830,-1%,"-$20,743",0.0,3.0,15.0,17.0,SWK
1500,M,2009-12-14 13:32:00,2009-12-11,SWK,Bontrager D Brett,"VP Bus. Dev., Pres CSS",D - Sale to issuer,$49.27,-188,22964,-1%,"-$9,263",0.0,3.0,15.0,17.0,SWK
1501,M,2009-12-14 13:28:40,2009-12-11,SWK,Beatt Bruce H,"VP, Gen. Counsel, Sec'y",D - Sale to issuer,$49.57,-2410,22141,-10%,"-$119,456",0.0,3.0,15.0,17.0,SWK
1502,M,2009-12-14 13:20:01,2009-12-11,SWK,Bartone Michael A.,VP Corporate Tax,D - Sale to issuer,$49.27,-198,14689,-1%,"-$9,755",0.0,3.0,15.0,17.0,SWK
1503,M,2009-12-14 13:15:38,2009-12-11,SWK,Ansell Jeffrey D,"VP,Pres Consumer Tools",D - Sale to issuer,$49.27,-296,50187,-1%,"-$14,584",0.0,3.0,15.0,17.0,SWK
1504,M,2009-12-14 13:09:30,2009-12-11,SWK,Allan Donald,"VP, CFO",D - Sale to issuer,$49.27,-247,32889,-1%,"-$12,170",0.0,3.0,15.0,17.0,SWK
1505,D,2009-12-11 14:20:49,2009-12-09,SWK,Mathieu Mark J,"VP, HR",A - Grant,$0.00,5000,31864,+19%,+$0,0.0,3.0,13.0,13.0,SWK
1506,DM,2009-12-11 14:20:49,2009-12-09,SWK,Mathieu Mark J,"VP, HR",D - Sale to issuer,$49.25,-737,31864,-2%,"-$36,295",0.0,3.0,13.0,13.0,SWK
1507,D,2009-12-11 14:17:07,2009-12-09,SWK,Lundgren John F,CEO,A - Grant,$0.00,25000,276229,+10%,+$0,0.0,3.0,13.0,13.0,SWK
1508,DM,2009-12-11 14:17:07,2009-12-09,SWK,Lundgren John F,CEO,D - Sale to issuer,$49.35,-2498,276229,-1%,"-$123,284",0.0,3.0,13.0,13.0,SWK
1509,D,2009-12-11 14:12:40,2009-12-09,SWK,Loree James M,"EVP, COO",A - Grant,$0.00,16666,70221,+31%,+$0,0.0,3.0,13.0,13.0,SWK
1510,DM,2009-12-11 14:12:40,2009-12-09,SWK,Loree James M,"EVP, COO",D - Sale to issuer,$49.19,-2115,70221,-3%,"-$104,045",0.0,3.0,13.0,13.0,SWK
1511,D,2009-12-11 14:08:06,2009-12-09,SWK,Douglas Craig A,VP Treasurer,A - Grant,$0.00,2500,15499,+19%,+$0,0.0,3.0,13.0,13.0,SWK
1512,DM,2009-12-11 14:08:06,2009-12-09,SWK,Douglas Craig A,VP Treasurer,D - Sale to issuer,$49.25,-369,15499,-2%,"-$18,172",0.0,3.0,13.0,13.0,SWK
1513,D,2009-12-11 13:54:25,2009-12-09,SWK,Davis Hubert Jr.,"SVP, Bus.Transformation",A - Grant,$0.00,5000,37946,+15%,+$0,0.0,3.0,13.0,13.0,SWK
1514,DM,2009-12-11 13:54:25,2009-12-09,SWK,Davis Hubert Jr.,"SVP, Bus.Transformation",D - Sale to issuer,$49.25,-758,37946,-2%,"-$37,329",0.0,3.0,13.0,13.0,SWK
1515,D,2009-12-11 13:50:04,2009-12-09,SWK,Chen Jeff Hung-Tse,"VP,PresStanley Asia",A - Grant,$0.00,3333,31050,+12%,+$0,0.0,3.0,13.0,13.0,SWK
1516,DM,2009-12-11 13:50:04,2009-12-09,SWK,Chen Jeff Hung-Tse,"VP,PresStanley Asia",D - Sale to issuer,$49.25,-414,31050,-1%,"-$20,388",0.0,3.0,13.0,13.0,SWK
1517,D,2009-12-11 13:46:01,2009-12-09,SWK,Boswell Justin C,VPPresMech.AccessSolutions,A - Grant,$0.00,5000,55566,+10%,+$0,0.0,3.0,13.0,13.0,SWK
1518,DM,2009-12-11 13:46:01,2009-12-09,SWK,Boswell Justin C,VPPresMech.AccessSolutions,D - Sale to issuer,$49.25,-698,55566,-1%,"-$34,375",0.0,3.0,13.0,13.0,SWK
1519,D,2009-12-11 13:41:47,2009-12-09,SWK,Bontrager D Brett,"VP Bus. Dev., Pres CSS",A - Grant,$0.00,5000,23152,+28%,+$0,0.0,3.0,13.0,13.0,SWK
1520,DM,2009-12-11 13:41:47,2009-12-09,SWK,Bontrager D Brett,"VP Bus. Dev., Pres CSS",D - Sale to issuer,$49.16,-558,23152,-2%,"-$27,433",0.0,3.0,13.0,13.0,SWK
1521,D,2009-12-11 13:41:47,2009-12-09,SWK,Bontrager D Brett,"VP Bus. Dev., Pres CSS",M - OptEx,$49.18,6250,23152,+37%,"+$307,355",0.0,3.0,13.0,13.0,SWK
1522,D,2009-12-11 13:41:47,2009-12-09,SWK,Bontrager D Brett,"VP Bus. Dev., Pres CSS",S - Sale+OE,$49.18,-6250,23152,-21%,"-$307,355",0.0,3.0,13.0,13.0,SWK
1523,D,2009-12-11 13:28:37,2009-12-10,SWK,Beatt Bruce H,"VP, Gen. Counsel, Sec'y",A - Grant,$0.00,5000,24551,+26%,+$0,0.0,3.0,13.0,13.0,SWK
1524,DM,2009-12-11 13:28:37,2009-12-09,SWK,Beatt Bruce H,"VP, Gen. Counsel, Sec'y",D - Sale to issuer,$49.25,-737,24551,-3%,"-$36,295",0.0,3.0,13.0,13.0,SWK
1525,D,2009-12-11 13:16:17,2009-12-09,SWK,Bartone Michael A.,VP Corporate Tax,A - Grant,$0.00,2500,14887,+20%,+$0,0.0,3.0,13.0,13.0,SWK
1526,DM,2009-12-11 13:16:17,2009-12-09,SWK,Bartone Michael A.,VP Corporate Tax,D - Sale to issuer,$49.25,-369,14887,-2%,"-$18,172",0.0,3.0,13.0,13.0,SWK
1527,D,2009-12-11 13:11:37,2009-12-09,SWK,Ansell Jeffrey D,"VP,Pres Consumer Tools",A - Grant,$0.00,5000,52766,+10%,+$0,0.0,3.0,13.0,13.0,SWK
1528,DM,2009-12-11 13:11:37,2009-12-09,SWK,Ansell Jeffrey D,"VP,Pres Consumer Tools",D - Sale to issuer,$49.25,-737,52766,-1%,"-$36,295",0.0,3.0,13.0,13.0,SWK
1529,D,2009-12-11 13:06:34,2009-12-09,SWK,Allan Donald,"VP, CFO",A - Grant,$0.00,5000,33141,+18%,+$0,0.0,3.0,13.0,13.0,SWK
1530,DM,2009-12-11 13:06:34,2009-12-09,SWK,Allan Donald,"VP, CFO",D - Sale to issuer,$49.25,-737,33141,-2%,"-$36,295",0.0,3.0,13.0,13.0,SWK
1531,D,2009-12-08 16:27:24,2009-12-07,SWK,Beatt Bruce H,"VP, Gen. Counsel, Sec'y",S - Sale+OE,$48.91,-2255,23755,-9%,"-$110,301",1.0,1.0,16.0,9.0,SWK
1532,D,2009-12-08 16:17:15,2009-12-07,SWK,Bontrager D Brett,"VP Bus. Dev., Pres CSS",M - OptEx,$35.20,12500,18710,+201%,"+$439,938",1.0,1.0,16.0,9.0,SWK
1533,D,2009-12-08 16:17:15,2009-12-07,SWK,Bontrager D Brett,"VP Bus. Dev., Pres CSS",S - Sale+OE,$49.07,-12500,18710,-40%,"-$613,383",1.0,1.0,16.0,9.0,SWK
1534,D,2009-12-08 16:12:22,2009-12-07,SWK,Loree James M,"EVP, COO",M - OptEx,$30.96,62500,57640,-1286%,"+$1,935,000",1.0,1.0,16.0,9.0,SWK
1535,D,2009-12-08 16:12:22,2009-12-07,SWK,Loree James M,"EVP, COO",S - Sale+OE,$48.93,-62500,57640,-52%,"-$3,057,881",1.0,1.0,16.0,9.0,SWK
1536,D,2009-12-08 15:42:30,2009-12-07,SWK,Davis Hubert Jr.,"SVP, Bus.Transformation",M - OptEx,$37.13,23125,37340,+163%,"+$858,516",0.0,2.0,16.0,10.0,SWK
1537,D,2009-12-08 15:42:30,2009-12-07,SWK,Davis Hubert Jr.,"SVP, Bus.Transformation",S - Sale+OE,$49.05,-33125,37340,-47%,"-$1,624,657",0.0,2.0,16.0,10.0,SWK
1538,D,2009-08-26 11:34:14,2009-08-25,SWK,Douglas Craig A,VP Treasurer,M - OptEx,$28.19,3000,11532,+35%,"+$84,563",0.0,-6.0,1.0,35.0,SWK
1539,D,2009-08-26 11:34:14,2009-08-25,SWK,Douglas Craig A,VP Treasurer,S - Sale+OE,$42.40,-3000,11532,-21%,"-$127,214",0.0,-6.0,1.0,35.0,SWK
1540,D,2009-08-25 13:53:24,2009-08-24,SWK,Bontrager D Brett,"VP Bus. Dev., Pres CSS",M - OptEx,$31.31,2500,18710,+15%,"+$78,275",1.0,-2.0,2.0,36.0,SWK
1541,D,2009-08-25 13:53:24,2009-08-24,SWK,Bontrager D Brett,"VP Bus. Dev., Pres CSS",S - Sale+OE,$42.02,-2786,18710,-13%,"-$117,068",1.0,-2.0,2.0,36.0,SWK
1542,D,2009-08-25 13:49:13,2009-08-24,SWK,Davis Hubert Jr.,"SVP, Bus.Transformation",M - OptEx,$25.13,1525,43704,+4%,"+$38,316",1.0,-2.0,2.0,36.0,SWK
