,Date,Open,High,Low,Close,Adj Close,Volume,ticker
773,2021-01-28,19.629999,20.459999,18.379999,19.450001,19.450001,773000,IEA
774,2021-01-29,19.76,20.976,18.58,19.27,19.27,957100,IEA
775,2021-02-01,19.77,20.261999,18.860001,20.16,20.16,715000,IEA
776,2021-02-02,20.73,21.35,20.129999,20.379999,20.379999,535300,IEA
777,2021-02-03,20.5,22.200001,20.299999,21.860001,21.860001,782600,IEA
778,2021-02-04,19.299999,20.0,18.42,19.09,19.09,6052600,IEA
779,2021-02-05,19.93,20.290001,19.139999,19.940001,19.940001,2572300,IEA
780,2021-02-08,20.17,20.65,18.610001,19.299999,19.299999,2043600,IEA
781,2021-02-09,19.35,20.07,18.84,19.870001,19.870001,1261100,IEA
782,2021-02-10,19.559999,20.24,18.775999,19.360001,19.360001,1216200,IEA
783,2021-02-11,19.219999,19.645,18.25,18.91,18.91,1490900,IEA
784,2021-02-12,19.0,19.34,18.34,18.799999,18.799999,1136100,IEA
785,2021-02-16,19.049999,20.1,19.049999,19.200001,19.200001,1420900,IEA
786,2021-02-17,19.09,19.129999,17.450001,17.51,17.51,1776600,IEA
787,2021-02-18,16.879999,17.200001,16.450001,16.719999,16.719999,1196200,IEA
788,2021-02-19,17.16,18.43,17.040001,17.940001,17.940001,1077200,IEA
789,2021-02-22,17.73,17.855,16.950001,17.139999,17.139999,742300,IEA
790,2021-02-23,16.5,17.530001,14.611,17.23,17.23,1146500,IEA
791,2021-02-24,17.690001,18.07,17.27,17.51,17.51,559800,IEA
792,2021-02-25,17.549999,17.629999,15.75,16.08,16.08,862200,IEA
793,2021-02-26,16.309999,16.940001,15.65,16.67,16.67,682000,IEA
794,2021-03-01,17.040001,18.15,16.860001,17.940001,17.940001,703600,IEA
795,2021-03-02,17.9,18.200001,16.91,17.129999,17.129999,654000,IEA
796,2021-03-03,17.01,17.26,15.34,15.63,15.63,1067300,IEA
797,2021-03-04,15.7,16.120001,13.5,14.33,14.33,1392900,IEA
798,2021-03-05,14.55,14.89,12.33,14.04,14.04,1227400,IEA
799,2021-03-08,13.86,14.23,12.8,13.21,13.21,981300,IEA
800,2021-03-09,12.9,14.17,12.51,13.95,13.95,1687000,IEA
801,2021-03-10,14.17,15.7,14.13,14.89,14.89,922800,IEA
802,2021-03-11,15.24,16.641001,15.01,16.52,16.52,862300,IEA
803,2021-03-12,16.1,16.450001,15.61,16.200001,16.200001,471000,IEA
804,2021-03-15,16.42,17.280001,16.0,16.879999,16.879999,827400,IEA
805,2021-03-16,17.040001,17.290001,16.059999,16.4,16.4,509200,IEA
806,2021-03-17,15.98,16.336,15.39,16.17,16.17,571600,IEA
807,2021-03-18,16.0,16.129999,14.58,14.79,14.79,818700,IEA
808,2021-03-19,14.92,15.43,14.07,15.24,15.24,1956300,IEA
809,2021-03-22,15.45,15.45,14.58,14.77,14.77,1000400,IEA
810,2021-03-23,14.81,14.87,13.6,13.97,13.97,931300,IEA
811,2021-03-24,14.25,14.35,12.95,13.01,13.01,969900,IEA
812,2021-03-25,12.72,13.8,12.52,13.71,13.71,1060100,IEA
813,2021-03-26,14.19,14.9,13.556,14.35,14.35,930100,IEA
814,2021-03-29,14.41,14.553,13.13,14.15,14.15,932800,IEA
815,2021-03-30,14.22,15.52,13.91,15.43,15.43,1559000,IEA
816,2021-03-31,16.219999,17.1,15.53,16.299999,16.299999,1510900,IEA
817,2021-04-01,16.030001,16.1,14.4,14.99,14.99,1457700,IEA
818,2021-04-05,15.5,15.711,14.15,14.19,14.19,649500,IEA
819,2021-04-06,14.07,14.83,13.9,14.62,14.62,547100,IEA
820,2021-04-07,14.37,14.54,13.81,13.88,13.88,525800,IEA
821,2021-04-08,13.62,13.89,12.9,13.6,13.6,675500,IEA
822,2021-04-09,13.44,13.82,13.23,13.69,13.69,321000,IEA
823,2021-04-12,13.69,13.8,13.02,13.21,13.21,361000,IEA
824,2021-04-13,13.28,13.29,12.584,12.85,12.85,511100,IEA
825,2021-04-14,12.739,13.28,12.62,12.91,12.91,386600,IEA
826,2021-04-15,13.06,13.06,11.55,12.03,12.03,993300,IEA
827,2021-04-16,12.0,12.633,11.811,12.44,12.44,607100,IEA
828,2021-04-19,12.34,12.34,11.62,11.88,11.88,639500,IEA
829,2021-04-20,12.204,12.88,11.72,11.835,11.835,895300,IEA
830,2021-04-21,11.79,12.85,11.44,12.79,12.79,667700,IEA
831,2021-04-22,12.98,13.21,12.365,12.81,12.81,850800,IEA
832,2021-04-23,12.77,13.37,12.72,12.9,12.9,355400,IEA
833,2021-04-26,13.18,13.67,13.15,13.4,13.4,380700,IEA
834,2021-04-27,13.57,13.85,13.34,13.545,13.545,381200,IEA
835,2021-04-28,13.42,13.66,13.04,13.52,13.52,486700,IEA
836,2021-04-29,13.61,13.77,12.65,12.94,12.94,407200,IEA
837,2021-04-30,12.84,13.26,12.75,13.18,13.18,498500,IEA
838,2021-05-03,13.28,13.63,13.26,13.51,13.51,453700,IEA
839,2021-05-04,13.64,13.64,12.76,13.28,13.28,601000,IEA
840,2021-05-05,13.32,13.345,12.56,12.89,12.89,547000,IEA
841,2021-05-06,12.76,12.88,12.0,12.28,12.28,511900,IEA
842,2021-05-07,12.22,12.8,12.07,12.67,12.67,443500,IEA
843,2021-05-10,13.31,13.31,11.93,11.98,11.98,715300,IEA
844,2021-05-11,11.0,12.08,10.74,11.96,11.96,953300,IEA
845,2021-05-12,11.8,11.95,11.16,11.17,11.17,570200,IEA
846,2021-05-13,11.15,12.15,11.05,11.99,11.99,671000,IEA
847,2021-05-14,12.12,12.26,11.5,11.56,11.56,731800,IEA
848,2021-05-17,11.35,11.86,11.12,11.76,11.76,405100,IEA
849,2021-05-18,11.6,12.21,11.3,11.86,11.86,610700,IEA
850,2021-05-19,11.45,12.03,11.42,11.93,11.93,567100,IEA
851,2021-05-20,11.95,12.0,11.65,11.88,11.88,264700,IEA
852,2021-05-21,11.97,12.34,11.9,12.24,12.24,399500,IEA
853,2021-05-24,12.26,12.58,11.95,12.34,12.34,371500,IEA
854,2021-05-25,12.47,12.54,11.69,11.72,11.72,432500,IEA
855,2021-05-26,11.7,11.96,11.35,11.6,11.6,488900,IEA
856,2021-05-27,11.82,12.17,11.58,12.03,12.03,550000,IEA
857,2021-05-28,12.03,12.2,11.52,11.58,11.58,417700,IEA
858,2021-06-01,11.66,11.9,11.53,11.63,11.63,397500,IEA
859,2021-06-02,11.77,12.09,11.46,12.02,12.02,411900,IEA
860,2021-06-03,11.89,12.43,11.718,12.32,12.32,429600,IEA
861,2021-06-04,12.21,12.67,12.12,12.35,12.35,254400,IEA
862,2021-06-07,12.44,12.967,12.27,12.87,12.87,462700,IEA
863,2021-06-08,13.0,13.0,12.54,12.73,12.73,705500,IEA
864,2021-06-09,12.83,13.238,12.55,12.6,12.6,423500,IEA
865,2021-06-10,12.57,12.73,12.14,12.23,12.23,337500,IEA
866,2021-06-11,12.31,12.84,12.202,12.29,12.29,306000,IEA
867,2021-06-14,12.3,12.48,12.07,12.13,12.13,256100,IEA
868,2021-06-15,12.17,12.3,11.78,11.98,11.98,335500,IEA
869,2021-06-16,11.88,12.01,11.61,11.94,11.94,398900,IEA
870,2021-06-17,11.96,12.0,11.23,11.33,11.33,735600,IEA
871,2021-06-18,11.27,11.64,11.04,11.57,11.57,627400,IEA
872,2021-06-21,11.51,12.04,11.39,11.96,11.96,648900,IEA
873,2021-06-22,11.92,12.0,11.53,11.98,11.98,359300,IEA
874,2021-06-23,11.97,12.47,11.91,12.18,12.18,701900,IEA
875,2021-06-24,12.44,12.92,12.18,12.68,12.68,1355100,IEA
876,2021-06-25,13.16,13.65,12.32,12.46,12.46,3539000,IEA
877,2021-06-28,12.6,13.3,12.44,13.15,13.15,809300,IEA
878,2021-06-29,13.31,13.42,12.72,12.77,12.77,776400,IEA
879,2021-06-30,12.79,13.08,12.53,12.86,12.86,662700,IEA
880,2021-07-01,13.08,13.3,12.93,13.1,13.1,451700,IEA
881,2021-07-02,13.17,13.17,12.11,12.14,12.14,456200,IEA
882,2021-07-06,12.14,12.26,11.28,11.82,11.82,723600,IEA
883,2021-07-07,11.83,11.89,11.25,11.83,11.83,505500,IEA
884,2021-07-08,11.4,12.0,11.21,11.82,11.82,556500,IEA
885,2021-07-09,12.06,12.3,11.75,12.06,12.06,249900,IEA
886,2021-07-12,11.95,12.26,11.66,12.2,12.2,248400,IEA
887,2021-07-13,12.11,12.18,11.92,12.1,12.1,300000,IEA
888,2021-07-14,12.19,12.38,11.28,11.36,11.36,446500,IEA
889,2021-07-15,11.45,11.72,11.29,11.69,11.69,291900,IEA
890,2021-07-16,11.86,11.86,11.57,11.77,11.77,431200,IEA
891,2021-07-19,11.37,11.47,10.94,11.31,11.31,560600,IEA
892,2021-07-20,11.53,12.09,11.27,11.95,11.95,512600,IEA
893,2021-07-21,12.02,12.71,12.0,12.68,12.68,283100,IEA
894,2021-07-22,12.773,12.773,12.2,12.5,12.5,230700,IEA
895,2021-07-23,12.58,12.6,11.575,11.59,11.59,386300,IEA
896,2021-07-26,11.67,11.68,11.19,11.35,11.35,296600,IEA
897,2021-07-27,11.21,11.432,10.98,11.34,11.34,179600,IEA
898,2021-07-28,11.45,11.899,11.16,11.66,11.66,917700,IEA
899,2021-07-29,11.98,12.47,11.38,11.83,11.83,3944200,IEA
900,2021-07-30,11.77,12.33,11.5,12.07,12.07,858900,IEA
901,2021-08-02,12.27,12.35,11.71,11.72,11.72,522400,IEA
902,2021-08-03,12.12,12.35,11.82,12.13,12.13,721800,IEA
903,2021-08-04,12.12,12.4,12.065,12.21,12.21,777700,IEA
904,2021-08-05,12.34,12.7,12.06,12.6,12.6,907500,IEA
905,2021-08-06,12.76,12.836,12.31,12.59,12.59,675000,IEA
906,2021-08-09,12.67,12.936,12.46,12.65,12.65,488900,IEA
907,2021-08-10,12.6,13.39,12.5,13.19,13.19,1065600,IEA
908,2021-08-11,13.39,13.82,13.06,13.47,13.47,964100,IEA
909,2021-08-12,13.5,13.86,13.23,13.37,13.37,913600,IEA
910,2021-08-13,13.37,13.39,12.55,12.9,12.9,566000,IEA
911,2021-08-16,12.72,12.899,12.43,12.66,12.66,294800,IEA
912,2021-08-17,12.43,12.485,11.86,12.05,12.05,834700,IEA
913,2021-08-18,11.95,12.835,11.95,12.44,12.44,473700,IEA
914,2021-08-19,12.22,12.82,11.99,12.05,12.05,787600,IEA
915,2021-08-20,11.98,12.34,11.76,12.14,12.14,422400,IEA
916,2021-08-23,12.36,12.47,11.99,12.02,12.02,607700,IEA
917,2021-08-24,12.06,12.65,12.06,12.55,12.55,570900,IEA
918,2021-08-25,12.6,12.9,12.43,12.63,12.63,420900,IEA
919,2021-08-26,12.65,12.91,12.27,12.46,12.46,284100,IEA
920,2021-08-27,12.42,13.23,12.282,13.17,13.17,418900,IEA
921,2021-08-30,13.28,13.34,12.87,13.15,13.15,221100,IEA
922,2021-08-31,13.24,13.53,12.76,12.83,12.83,831200,IEA
923,2021-09-01,12.85,13.014,12.56,12.78,12.78,288700,IEA
924,2021-09-02,12.83,13.43,12.76,13.28,13.28,1158600,IEA
925,2021-09-03,13.33,13.456,13.03,13.18,13.18,575400,IEA
926,2021-09-07,13.15,13.69,13.15,13.36,13.36,493200,IEA
927,2021-09-08,13.24,13.46,13.0,13.29,13.29,418200,IEA
928,2021-09-09,13.19,13.42,13.1,13.14,13.14,369700,IEA
929,2021-09-10,13.22,13.296,12.75,12.78,12.78,545800,IEA
930,2021-09-13,12.85,12.855,12.15,12.39,12.39,428900,IEA
931,2021-09-14,12.4,12.68,12.29,12.36,12.36,535400,IEA
932,2021-09-15,12.36,12.755,12.27,12.72,12.72,514700,IEA
933,2021-09-16,12.74,12.813,12.2,12.34,12.34,487700,IEA
934,2021-09-17,12.295,12.85,12.04,12.42,12.42,2465500,IEA
935,2021-09-20,12.0,12.01,11.33,11.75,11.75,1166200,IEA
936,2021-09-21,11.87,12.22,11.55,11.86,11.86,544700,IEA
937,2021-09-22,11.94,12.169,11.62,11.68,11.68,328200,IEA
938,2021-09-23,11.74,11.755,11.42,11.64,11.64,372000,IEA
939,2021-09-24,11.58,11.75,11.42,11.7,11.7,315000,IEA
940,2021-09-27,11.75,12.12,11.72,11.79,11.79,476700,IEA
941,2021-09-28,11.68,11.74,11.41,11.45,11.45,439500,IEA
942,2021-09-29,11.52,11.545,11.06,11.35,11.35,1099200,IEA
943,2021-09-30,11.48,11.53,11.13,11.43,11.43,577200,IEA
944,2021-10-01,11.48,11.54,11.12,11.27,11.27,455900,IEA
945,2021-10-04,11.24,11.24,10.918,11.08,11.08,324900,IEA
946,2021-10-05,11.09,11.1,10.75,10.79,10.79,511600,IEA
947,2021-10-06,10.7,10.78,10.275,10.65,10.65,424900,IEA
948,2021-10-07,10.74,10.9,10.63,10.64,10.64,337800,IEA
949,2021-10-08,10.6,10.675,10.38,10.45,10.45,463500,IEA
950,2021-10-11,10.41,10.62,10.135,10.16,10.16,454500,IEA
951,2021-10-12,10.22,10.51,10.205,10.32,10.32,369900,IEA
952,2021-10-13,10.4,10.57,10.3,10.53,10.53,213300,IEA
953,2021-10-14,10.73,10.83,10.485,10.64,10.64,294300,IEA
954,2021-10-15,10.64,10.92,10.42,10.47,10.47,367000,IEA
955,2021-10-18,10.4,10.83,10.3,10.79,10.79,385700,IEA
956,2021-10-19,10.85,11.11,10.6,10.84,10.84,320000,IEA
957,2021-10-20,10.8,11.45,10.69,11.22,11.22,467100,IEA
958,2021-10-21,11.16,11.26,10.98,11.08,11.08,289700,IEA
959,2021-10-22,11.12,11.12,10.74,10.75,10.75,303400,IEA
960,2021-10-25,10.72,10.73,10.41,10.55,10.55,736300,IEA
961,2021-10-26,10.54,10.93,10.5,10.69,10.69,999500,IEA
962,2021-10-27,10.78,11.19,10.5,10.66,10.66,1261000,IEA
963,2021-10-28,10.7,11.44,10.7,11.22,11.22,570300,IEA
964,2021-10-29,11.22,11.558,10.88,11.07,11.07,310700,IEA
965,2021-11-01,11.14,11.538,11.08,11.29,11.29,374500,IEA
966,2021-11-02,11.26,11.3,10.77,11.1,11.1,375000,IEA
967,2021-11-03,11.03,11.42,10.958,11.39,11.39,316900,IEA
968,2021-11-04,11.39,11.83,11.39,11.52,11.52,655200,IEA
969,2021-11-05,11.64,11.81,11.54,11.76,11.76,418400,IEA
970,2021-11-08,12.48,12.85,12.171,12.24,12.24,871300,IEA
971,2021-11-09,11.7,12.19,11.3,12.15,12.15,1231300,IEA
972,2021-11-10,12.01,12.66,11.86,11.95,11.95,849300,IEA
973,2021-11-11,11.97,12.05,11.75,11.87,11.87,516200,IEA
974,2021-11-12,11.86,12.47,11.805,12.24,12.24,428300,IEA
975,2021-11-15,12.36,12.41,11.97,12.11,12.11,516300,IEA
976,2021-11-16,12.03,12.33,11.7,12.14,12.14,736600,IEA
977,2021-11-17,12.15,12.2,11.73,11.91,11.91,494100,IEA
978,2021-11-18,11.95,12.12,11.365,11.6,11.6,463800,IEA
979,2021-11-19,11.52,11.7,11.48,11.49,11.49,243700,IEA
980,2021-11-22,11.5,11.6,10.97,10.97,10.97,569400,IEA
981,2021-11-23,10.86,10.97,10.474,10.56,10.56,654700,IEA
982,2021-11-24,10.5,10.77,10.32,10.63,10.63,266100,IEA
983,2021-11-26,10.28,10.44,10.1,10.3,10.3,543600,IEA
984,2021-11-29,10.36,10.36,9.93,10.05,10.05,823100,IEA
985,2021-11-30,10.0,10.08,9.43,9.46,9.46,849100,IEA
986,2021-12-01,9.7,9.99,9.649,9.67,9.67,966400,IEA
987,2021-12-02,9.67,9.96,9.63,9.72,9.72,527800,IEA
988,2021-12-03,9.82,9.9,9.5,9.84,9.84,822500,IEA
989,2021-12-06,9.69,9.9,9.54,9.83,9.83,610000,IEA
990,2021-12-07,9.94,10.54,9.87,10.48,10.48,440600,IEA
991,2021-12-08,10.47,10.58,10.3,10.45,10.45,255600,IEA
992,2021-12-09,10.175,10.53,10.03,10.05,10.05,298200,IEA
993,2021-12-10,10.13,10.2,9.59,9.72,9.72,424800,IEA
994,2021-12-13,9.68,9.71,9.46,9.51,9.51,439800,IEA
995,2021-12-14,9.35,9.62,9.12,9.15,9.15,308300,IEA
996,2021-12-15,9.11,9.28,8.77,9.25,9.25,612200,IEA
997,2021-12-16,9.4,9.63,8.9,9.02,9.02,418400,IEA
998,2021-12-17,8.905,9.12,8.57,9.0,9.0,992500,IEA
999,2021-12-20,8.93,8.96,8.43,8.75,8.75,582900,IEA
1000,2021-12-21,9.1,9.526,9.09,9.15,9.15,683200,IEA
1001,2021-12-22,9.165,9.44,9.1,9.15,9.15,396900,IEA
1002,2021-12-23,9.22,9.4,9.12,9.24,9.24,452600,IEA
1003,2021-12-27,9.2,9.33,8.9,9.16,9.16,574600,IEA
1004,2021-12-28,9.1,9.26,8.78,8.9,8.9,517800,IEA
1005,2021-12-29,8.85,9.07,8.69,8.97,8.97,394100,IEA
1006,2021-12-30,8.94,9.325,8.94,9.09,9.09,632700,IEA
1007,2021-12-31,9.06,9.31,9.06,9.2,9.2,329900,IEA
