,Date,Open,High,Low,Close,Adj Close,Volume,ticker
753,2021-10-15,4.03,4.07,3.87,4.0,4.0,371000,PHAS
754,2021-10-18,4.01,4.05,3.83,3.85,3.85,229800,PHAS
755,2021-10-19,3.85,3.9,3.74,3.83,3.83,290600,PHAS
756,2021-10-20,3.83,4.0,3.82,3.84,3.84,269300,PHAS
757,2021-10-21,3.84,4.05,3.78,3.97,3.97,2412000,PHAS
758,2021-10-22,3.97,4.03,3.9,4.0,4.0,427400,PHAS
759,2021-10-25,4.04,4.06,3.89,3.89,3.89,314700,PHAS
760,2021-10-26,3.95,3.95,3.75,3.85,3.85,464700,PHAS
761,2021-10-27,3.85,3.88,3.73,3.77,3.77,309800,PHAS
762,2021-10-28,3.77,4.07,3.77,3.85,3.85,701500,PHAS
763,2021-10-29,3.86,3.92,3.73,3.76,3.76,283400,PHAS
764,2021-11-01,3.78,3.99,3.76,3.96,3.96,313300,PHAS
765,2021-11-02,3.96,4.05,3.87,4.05,4.05,247000,PHAS
766,2021-11-03,3.84,3.95,3.74,3.82,3.82,828400,PHAS
767,2021-11-04,3.84,4.07,3.82,3.98,3.98,524700,PHAS
768,2021-11-05,3.99,3.99,3.75,3.8,3.8,469800,PHAS
769,2021-11-08,3.85,3.86,3.28,3.37,3.37,998100,PHAS
770,2021-11-09,3.43,3.54,3.34,3.39,3.39,506500,PHAS
771,2021-11-10,3.54,3.58,3.39,3.45,3.45,747800,PHAS
772,2021-11-11,3.45,3.89,3.45,3.84,3.84,985400,PHAS
773,2021-11-12,3.87,3.96,3.65,3.7,3.7,1005600,PHAS
774,2021-11-15,3.75,4.08,2.93,3.02,3.02,4146000,PHAS
775,2021-11-16,3.1,3.2,2.92,2.95,2.95,1420400,PHAS
776,2021-11-17,2.9,2.96,2.7,2.78,2.78,1576600,PHAS
777,2021-11-18,2.83,2.83,2.53,2.54,2.54,1385000,PHAS
778,2021-11-19,2.58,2.59,2.15,2.36,2.36,1619400,PHAS
779,2021-11-22,2.37,2.39,2.27,2.29,2.29,670500,PHAS
780,2021-11-23,2.31,2.35,2.09,2.22,2.22,910700,PHAS
781,2021-11-24,2.25,2.41,2.15,2.37,2.37,667400,PHAS
782,2021-11-26,2.28,2.37,2.2,2.27,2.27,468900,PHAS
783,2021-11-29,2.34,2.36,2.12,2.16,2.16,810600,PHAS
784,2021-11-30,2.14,2.14,2.03,2.08,2.08,910900,PHAS
785,2021-12-01,2.13,2.13,1.87,1.9,1.9,1282800,PHAS
786,2021-12-02,1.93,2.0,1.85,1.99,1.99,776600,PHAS
787,2021-12-03,1.99,2.01,1.88,1.95,1.95,833900,PHAS
788,2021-12-06,1.96,2.03,1.83,2.0,2.0,487700,PHAS
789,2021-12-07,2.1,2.12,2.01,2.08,2.08,652200,PHAS
790,2021-12-08,2.1,2.31,2.03,2.26,2.26,674800,PHAS
791,2021-12-09,2.23,2.37,2.2,2.3,2.3,641600,PHAS
792,2021-12-10,2.32,2.37,2.22,2.36,2.36,521500,PHAS
793,2021-12-13,2.33,2.36,2.22,2.27,2.27,356500,PHAS
794,2021-12-14,2.2,2.32,2.2,2.27,2.27,227600,PHAS
795,2021-12-15,2.24,2.33,2.11,2.29,2.29,294600,PHAS
796,2021-12-16,2.32,2.36,2.16,2.21,2.21,135400,PHAS
797,2021-12-17,2.19,2.43,2.13,2.37,2.37,355900,PHAS
798,2021-12-20,2.27,2.5,2.23,2.5,2.5,330100,PHAS
799,2021-12-21,2.3,2.52,2.25,2.51,2.51,212500,PHAS
800,2021-12-22,2.47,2.54,2.42,2.54,2.54,154400,PHAS
801,2021-12-23,2.54,2.68,2.47,2.68,2.68,174800,PHAS
802,2021-12-27,2.65,2.65,2.54,2.59,2.59,363100,PHAS
803,2021-12-28,2.55,2.66,2.55,2.62,2.62,118800,PHAS
804,2021-12-29,2.61,2.66,2.54,2.6,2.6,194600,PHAS
805,2021-12-30,2.59,2.66,2.57,2.62,2.62,476800,PHAS
806,2021-12-31,2.59,2.68,2.5,2.61,2.61,729900,PHAS
