,Date,Open,High,Low,Close,Adj Close,Volume,ticker
760,2021-10-05,19.200001,19.49,18.59,18.67,18.67,259100,STRO
761,2021-10-06,18.52,18.65,18.129999,18.360001,18.360001,119700,STRO
762,2021-10-07,18.5,19.24,18.5,19.190001,19.190001,128300,STRO
763,2021-10-08,19.27,19.530001,18.530001,18.6,18.6,113100,STRO
764,2021-10-11,18.51,19.01,18.4,18.610001,18.610001,80900,STRO
765,2021-10-12,18.66,19.440001,18.66,19.219999,19.219999,96600,STRO
766,2021-10-13,19.389999,19.700001,18.639999,18.889999,18.889999,114600,STRO
767,2021-10-14,19.059999,19.790001,19.059999,19.23,19.23,156000,STRO
768,2021-10-15,19.65,19.82,18.879999,18.99,18.99,151400,STRO
769,2021-10-18,18.84,19.030001,18.549999,18.799999,18.799999,160400,STRO
770,2021-10-19,18.799999,19.120001,18.610001,18.860001,18.860001,140000,STRO
771,2021-10-20,18.870001,18.969999,18.459999,18.51,18.51,100500,STRO
772,2021-10-21,18.58,18.790001,18.23,18.75,18.75,129300,STRO
773,2021-10-22,18.610001,19.15,18.27,19.01,19.01,163700,STRO
774,2021-10-25,19.07,19.139999,18.58,19.08,19.08,96200,STRO
775,2021-10-26,19.07,19.27,18.75,19.01,19.01,97800,STRO
776,2021-10-27,18.950001,19.68,18.879999,19.5,19.5,153400,STRO
777,2021-10-28,19.52,20.57,19.27,20.5,20.5,195200,STRO
778,2021-10-29,20.35,20.620001,20.110001,20.16,20.16,162100,STRO
779,2021-11-01,20.32,21.9,20.25,21.67,21.67,233400,STRO
780,2021-11-02,21.67,22.459999,21.25,22.379999,22.379999,129600,STRO
781,2021-11-03,22.24,23.620001,21.92,23.51,23.51,284000,STRO
782,2021-11-04,23.530001,23.6,22.93,23.530001,23.530001,164300,STRO
783,2021-11-05,23.700001,23.700001,22.790001,23.4,23.4,146100,STRO
784,2021-11-08,23.07,23.5,21.77,21.969999,21.969999,124700,STRO
785,2021-11-09,21.91,21.940001,21.32,21.59,21.59,103800,STRO
786,2021-11-10,21.75,22.030001,21.17,21.58,21.58,221300,STRO
787,2021-11-11,22.0,22.0,20.360001,20.440001,20.440001,216900,STRO
788,2021-11-12,20.459999,20.459999,18.629999,19.5,19.5,355500,STRO
789,2021-11-15,19.709999,19.99,18.93,19.15,19.15,236800,STRO
790,2021-11-16,19.129999,19.950001,18.84,19.030001,19.030001,215200,STRO
791,2021-11-17,19.360001,19.360001,18.02,18.49,18.49,255900,STRO
792,2021-11-18,18.6,18.74,18.09,18.09,18.09,258200,STRO
793,2021-11-19,18.0,18.35,17.49,17.559999,17.559999,202000,STRO
794,2021-11-22,18.049999,18.049999,17.01,17.01,17.01,215100,STRO
795,2021-11-23,16.91,17.48,15.89,16.790001,16.790001,297100,STRO
796,2021-11-24,16.629999,16.950001,16.34,16.93,16.93,185800,STRO
797,2021-11-26,16.51,16.68,15.8,16.18,16.18,145700,STRO
798,2021-11-29,16.5,16.75,16.190001,16.23,16.23,291400,STRO
799,2021-11-30,16.27,17.700001,15.0,17.08,17.08,1026600,STRO
800,2021-12-01,17.27,17.530001,15.78,15.8,15.8,321600,STRO
801,2021-12-02,15.34,16.469999,15.34,16.24,16.24,401600,STRO
802,2021-12-03,16.24,16.24,15.42,15.56,15.56,277000,STRO
803,2021-12-06,15.66,16.129999,15.01,15.55,15.55,191700,STRO
804,2021-12-07,15.42,16.530001,15.18,15.5,15.5,368200,STRO
805,2021-12-08,15.52,15.99,15.16,15.57,15.57,401700,STRO
806,2021-12-09,15.4,15.6,14.71,14.79,14.79,280800,STRO
807,2021-12-10,14.88,14.92,14.49,14.64,14.64,225200,STRO
808,2021-12-13,14.69,15.04,14.39,14.92,14.92,282400,STRO
809,2021-12-14,14.69,14.95,14.31,14.53,14.53,206000,STRO
810,2021-12-15,14.55,15.54,14.26,15.45,15.45,310800,STRO
811,2021-12-16,15.5,15.92,14.86,15.03,15.03,242200,STRO
812,2021-12-17,14.3,16.6,14.3,15.81,15.81,885600,STRO
813,2021-12-20,15.51,15.89,15.17,15.69,15.69,224800,STRO
814,2021-12-21,15.95,15.95,14.4,14.99,14.99,325100,STRO
815,2021-12-22,15.0,15.06,14.64,14.7,14.7,220600,STRO
816,2021-12-23,14.77,14.84,14.03,14.25,14.25,297800,STRO
817,2021-12-27,14.97,15.27,14.33,14.57,14.57,828500,STRO
818,2021-12-28,14.7,16.110001,14.7,15.47,15.47,323400,STRO
819,2021-12-29,15.34,15.74,14.91,14.98,14.98,270100,STRO
820,2021-12-30,14.92,15.44,14.84,15.06,15.06,295700,STRO
821,2021-12-31,15.06,15.48,14.86,14.88,14.88,175600,STRO
