,Date,Open,High,Low,Close,Adj Close,Volume,ticker
720,2020-11-10,44.119999,44.490002,40.299999,43.5,43.5,506200,VCYT
721,2020-11-11,43.830002,47.5,43.75,47.16,47.16,427700,VCYT
722,2020-11-12,46.91,48.16,44.57,46.360001,46.360001,476200,VCYT
723,2020-11-13,46.740002,47.41,45.34,46.634998,46.634998,487900,VCYT
724,2020-11-16,47.540001,48.709999,46.5,46.990002,46.990002,351000,VCYT
725,2020-11-17,47.130001,48.41,45.860001,48.34,48.34,364000,VCYT
726,2020-11-18,48.380001,50.130001,47.845001,48.0,48.0,519300,VCYT
727,2020-11-19,47.639999,51.240002,47.279999,48.830002,48.830002,618800,VCYT
728,2020-11-20,48.380001,51.880001,47.73,51.439999,51.439999,577800,VCYT
729,2020-11-23,52.139999,52.985001,50.700001,51.549999,51.549999,683500,VCYT
730,2020-11-24,52.360001,53.099998,51.25,51.880001,51.880001,375400,VCYT
731,2020-11-25,51.709999,51.744999,49.389999,50.900002,50.900002,387900,VCYT
732,2020-11-27,51.32,53.459999,51.32,53.200001,53.200001,248700,VCYT
733,2020-11-30,53.459999,54.990002,52.259998,54.509998,54.509998,494400,VCYT
734,2020-12-01,55.0,55.959999,54.119999,55.139999,55.139999,561800,VCYT
735,2020-12-02,54.830002,55.209999,53.689999,55.080002,55.080002,603300,VCYT
736,2020-12-03,55.540001,57.389999,55.330002,55.900002,55.900002,531700,VCYT
737,2020-12-04,56.130001,58.0,55.130001,57.619999,57.619999,569500,VCYT
738,2020-12-07,58.349998,63.549999,58.349998,61.880001,61.880001,788900,VCYT
739,2020-12-08,62.884998,62.945,60.23,60.330002,60.330002,908500,VCYT
740,2020-12-09,60.580002,61.669998,54.380001,54.860001,54.860001,1156300,VCYT
741,2020-12-10,54.830002,57.68,54.389999,57.119999,57.119999,838800,VCYT
742,2020-12-11,56.959999,57.959999,55.459999,55.540001,55.540001,697400,VCYT
743,2020-12-14,56.27,59.060001,54.98,55.43,55.43,816900,VCYT
744,2020-12-15,55.68,56.330002,53.939999,54.220001,54.220001,630000,VCYT
745,2020-12-16,53.959999,54.32,47.470001,47.889999,47.889999,1182200,VCYT
746,2020-12-17,48.880001,49.529999,46.134998,47.849998,47.849998,1255200,VCYT
747,2020-12-18,48.52,49.049999,47.349998,47.93,47.93,1719000,VCYT
748,2020-12-21,47.09,52.02,46.799999,51.290001,51.290001,1117800,VCYT
749,2020-12-22,51.75,60.720001,51.75,57.169998,57.169998,1562500,VCYT
750,2020-12-23,57.439999,58.5,55.330002,56.970001,56.970001,622500,VCYT
751,2020-12-24,56.939999,58.145,54.880001,55.799999,55.799999,285300,VCYT
752,2020-12-28,56.639999,57.84,54.380001,54.57,54.57,610500,VCYT
753,2020-12-29,54.349998,55.535,46.740002,49.009998,49.009998,1048400,VCYT
754,2020-12-30,48.98,51.709999,48.98,50.990002,50.990002,576600,VCYT
755,2020-12-31,51.189999,51.580002,48.799999,48.939999,48.939999,447800,VCYT
756,2021-01-04,48.82,49.799999,46.509998,47.34,47.34,503700,VCYT
757,2021-01-05,47.439999,48.91,47.360001,48.279999,48.279999,353200,VCYT
758,2021-01-06,48.16,49.970001,47.91,48.860001,48.860001,596800,VCYT
759,2021-01-07,49.32,52.66,49.32,50.599998,50.599998,602000,VCYT
760,2021-01-08,51.169998,57.09,51.0,51.990002,51.990002,1155200,VCYT
761,2021-01-11,51.299999,52.0,49.299999,49.860001,49.860001,597800,VCYT
762,2021-01-12,50.470001,51.34,48.860001,49.959999,49.959999,658800,VCYT
763,2021-01-13,49.869999,51.869999,49.259998,49.950001,49.950001,474900,VCYT
764,2021-01-14,50.23,55.02,50.0,52.580002,52.580002,679900,VCYT
765,2021-01-15,52.48,54.639999,50.540001,50.790001,50.790001,605300,VCYT
766,2021-01-19,51.82,53.509998,51.759998,53.400002,53.400002,635600,VCYT
767,2021-01-20,54.310001,59.470001,54.169998,54.169998,54.169998,912400,VCYT
768,2021-01-21,54.82,55.275002,50.939999,53.970001,53.970001,766400,VCYT
769,2021-01-22,53.41,55.880001,53.32,55.240002,55.240002,493400,VCYT
770,2021-01-25,55.82,57.244999,53.560001,55.380001,55.380001,628700,VCYT
771,2021-01-26,55.990002,56.919998,52.299999,52.57,52.57,575800,VCYT
772,2021-01-27,50.544998,54.110001,47.349998,51.759998,51.759998,1017900,VCYT
773,2021-01-28,54.040001,57.622002,51.959999,56.869999,56.869999,661200,VCYT
774,2021-01-29,56.400002,58.810001,55.23,56.700001,56.700001,621900,VCYT
775,2021-02-01,58.360001,61.169998,57.384998,60.720001,60.720001,571800,VCYT
776,2021-02-02,62.580002,67.139999,62.310001,65.029999,65.029999,981400,VCYT
777,2021-02-03,67.0,77.110001,66.75,73.790001,73.790001,1195200,VCYT
778,2021-02-04,73.269997,78.959999,71.080002,77.870003,77.870003,1141800,VCYT
779,2021-02-05,77.0,79.989998,71.040001,73.040001,73.040001,2986800,VCYT
780,2021-02-08,77.989998,80.290001,74.885002,77.269997,77.269997,2621000,VCYT
781,2021-02-09,78.589996,83.529999,78.139999,81.379997,81.379997,1898700,VCYT
782,2021-02-10,83.43,86.029999,75.019997,76.440002,76.440002,1152100,VCYT
783,2021-02-11,76.330002,77.580002,74.160004,74.919998,74.919998,840000,VCYT
784,2021-02-12,75.410004,76.480003,74.239998,75.730003,75.730003,897400,VCYT
785,2021-02-16,77.760002,79.300003,74.209999,74.660004,74.660004,1040400,VCYT
786,2021-02-17,72.43,74.879997,68.709999,74.0,74.0,864400,VCYT
787,2021-02-18,70.889999,72.400002,66.660004,69.82,69.82,1319300,VCYT
788,2021-02-19,70.790001,74.760002,70.790001,72.959999,72.959999,721500,VCYT
789,2021-02-22,71.82,72.099998,62.224998,63.09,63.09,1283800,VCYT
790,2021-02-23,61.009998,61.630001,53.391998,61.509998,61.509998,1650900,VCYT
791,2021-02-24,61.950001,64.959999,59.52,62.299999,62.299999,868000,VCYT
792,2021-02-25,61.59,62.0,56.57,58.560001,58.560001,930900,VCYT
793,2021-02-26,59.349998,61.869999,55.5,58.060001,58.060001,854300,VCYT
794,2021-03-01,59.529999,64.830002,59.529999,62.889999,62.889999,979900,VCYT
795,2021-03-02,62.669998,64.290001,61.720001,62.150002,62.150002,940400,VCYT
796,2021-03-03,61.389999,62.25,54.16,55.380001,55.380001,740700,VCYT
797,2021-03-04,54.41,56.16,46.52,46.91,46.91,2181100,VCYT
798,2021-03-05,47.720001,48.189999,40.689999,47.509998,47.509998,2519500,VCYT
799,2021-03-08,48.02,50.286999,43.5,44.470001,44.470001,1417100,VCYT
800,2021-03-09,46.939999,52.18,46.939999,50.689999,50.689999,1707000,VCYT
801,2021-03-10,51.200001,55.119999,49.849998,50.009998,50.009998,1440600,VCYT
802,2021-03-11,52.77,54.68,52.389999,53.16,53.16,1589300,VCYT
803,2021-03-12,51.290001,52.665001,50.5,52.48,52.48,627600,VCYT
804,2021-03-15,51.779999,54.299999,51.779999,53.93,53.93,753800,VCYT
805,2021-03-16,54.889999,56.0,51.189999,52.91,52.91,1053400,VCYT
806,2021-03-17,51.0,55.779999,50.0,53.919998,53.919998,1356600,VCYT
807,2021-03-18,53.139999,53.439999,49.5,49.84,49.84,1500000,VCYT
808,2021-03-19,49.77,52.5,49.610001,51.990002,51.990002,2009600,VCYT
809,2021-03-22,52.560001,55.93,52.040001,54.41,54.41,981500,VCYT
810,2021-03-23,54.040001,54.299999,51.879002,53.009998,53.009998,970400,VCYT
811,2021-03-24,54.43,54.439999,46.630001,48.110001,48.110001,1418600,VCYT
812,2021-03-25,46.27,50.110001,44.709999,50.009998,50.009998,1170500,VCYT
813,2021-03-26,51.32,51.490002,46.419998,48.330002,48.330002,864800,VCYT
814,2021-03-29,48.029999,48.59,45.400002,46.740002,46.740002,607500,VCYT
815,2021-03-30,46.580002,50.18,45.18,49.470001,49.470001,530900,VCYT
816,2021-03-31,50.599998,55.005001,50.099998,53.75,53.75,1028200,VCYT
817,2021-04-01,54.919998,58.294998,52.57,52.720001,52.720001,876100,VCYT
818,2021-04-05,54.310001,57.59,54.310001,56.619999,56.619999,741300,VCYT
819,2021-04-06,55.720001,59.834999,54.5,55.41,55.41,981300,VCYT
820,2021-04-07,54.919998,55.334999,51.689999,52.16,52.16,450700,VCYT
821,2021-04-08,53.889999,54.610001,52.380001,53.369999,53.369999,397200,VCYT
822,2021-04-09,53.380001,54.790001,51.259998,52.57,52.57,456000,VCYT
823,2021-04-12,52.810001,52.900002,49.630001,51.650002,51.650002,328700,VCYT
824,2021-04-13,52.25,55.77,52.195,55.040001,55.040001,693700,VCYT
825,2021-04-14,55.630001,57.970001,53.16,53.57,53.57,518000,VCYT
826,2021-04-15,54.41,56.830002,54.299999,56.380001,56.380001,497300,VCYT
827,2021-04-16,56.009998,56.195,46.18,48.169998,48.169998,1480200,VCYT
828,2021-04-19,47.040001,48.080002,43.490002,45.310001,45.310001,855800,VCYT
829,2021-04-20,44.759998,46.209999,43.700001,45.970001,45.970001,775100,VCYT
830,2021-04-21,45.57,49.470001,44.255001,49.389999,49.389999,515900,VCYT
831,2021-04-22,49.880001,50.48,48.049999,49.18,49.18,592600,VCYT
832,2021-04-23,49.810001,50.633999,48.509998,49.450001,49.450001,449400,VCYT
833,2021-04-26,50.299999,51.73,49.07,50.66,50.66,402600,VCYT
834,2021-04-27,50.59,51.599998,49.669998,50.900002,50.900002,402700,VCYT
835,2021-04-28,50.150002,51.16,48.66,50.700001,50.700001,327100,VCYT
836,2021-04-29,51.27,51.509998,48.360001,49.0,49.0,543900,VCYT
837,2021-04-30,48.240002,50.049999,48.215,49.75,49.75,583700,VCYT
838,2021-05-03,50.200001,50.34,45.25,45.990002,45.990002,594300,VCYT
839,2021-05-04,45.419998,45.599998,42.77,45.27,45.27,863300,VCYT
840,2021-05-05,46.16,46.32,42.759998,43.66,43.66,568500,VCYT
841,2021-05-06,43.130001,43.93,40.860001,43.810001,43.810001,823700,VCYT
842,2021-05-07,45.349998,47.459999,44.130001,44.349998,44.349998,679800,VCYT
843,2021-05-10,43.200001,43.419998,40.790001,42.310001,42.310001,1207100,VCYT
844,2021-05-11,38.07,43.369999,38.0,39.889999,39.889999,1771500,VCYT
845,2021-05-12,38.419998,39.66,36.060001,36.459999,36.459999,1106900,VCYT
846,2021-05-13,37.349998,38.25,33.66,35.200001,35.200001,1339700,VCYT
847,2021-05-14,36.02,37.5,35.27,36.560001,36.560001,1047300,VCYT
848,2021-05-17,35.220001,36.049999,33.900002,35.619999,35.619999,846900,VCYT
849,2021-05-18,35.75,37.939999,34.880001,36.439999,36.439999,901700,VCYT
850,2021-05-19,35.130001,36.970001,34.91,36.650002,36.650002,839500,VCYT
851,2021-05-20,37.220001,38.169998,36.919998,37.130001,37.130001,683200,VCYT
852,2021-05-21,37.970001,39.400002,37.119999,37.759998,37.759998,1475000,VCYT
853,2021-05-24,38.139999,38.759998,37.215,37.290001,37.290001,553700,VCYT
854,2021-05-25,37.82,39.0,37.73,38.25,38.25,700700,VCYT
855,2021-05-26,38.209999,40.514999,37.779999,40.400002,40.400002,673200,VCYT
856,2021-05-27,40.34,40.625,38.799999,39.48,39.48,727900,VCYT
857,2021-05-28,39.860001,41.759998,38.709999,39.049999,39.049999,539000,VCYT
858,2021-06-01,39.169998,39.790001,35.939999,36.599998,36.599998,737500,VCYT
859,2021-06-02,36.389999,37.080002,35.400002,36.07,36.07,899200,VCYT
860,2021-06-03,35.619999,36.209999,33.84,33.900002,33.900002,1034800,VCYT
861,2021-06-04,34.200001,35.369999,32.869999,32.939999,32.939999,1067300,VCYT
862,2021-06-07,33.59,36.049999,33.27,34.939999,34.939999,1581900,VCYT
863,2021-06-08,35.709999,35.98,33.279999,34.400002,34.400002,749000,VCYT
864,2021-06-09,34.73,36.435001,34.610001,35.52,35.52,1031200,VCYT
865,2021-06-10,35.939999,37.209999,34.68,36.689999,36.689999,1010600,VCYT
866,2021-06-11,36.689999,37.580002,35.834999,36.139999,36.139999,660800,VCYT
867,2021-06-14,36.380001,38.110001,36.369999,37.25,37.25,662100,VCYT
868,2021-06-15,37.900002,38.060001,35.849998,36.450001,36.450001,548400,VCYT
869,2021-06-16,36.419998,36.959999,34.77,36.369999,36.369999,497700,VCYT
870,2021-06-17,35.950001,38.860001,35.796001,38.189999,38.189999,652500,VCYT
871,2021-06-18,37.419998,38.515999,36.310001,37.470001,37.470001,1357900,VCYT
872,2021-06-21,37.57,38.330002,36.23,38.009998,38.009998,561600,VCYT
873,2021-06-22,37.959999,38.59,37.509998,38.560001,38.560001,416100,VCYT
874,2021-06-23,38.52,39.900002,38.52,39.080002,39.080002,485900,VCYT
875,2021-06-24,39.419998,40.91,39.419998,40.599998,40.599998,626700,VCYT
876,2021-06-25,40.639999,42.490002,40.224998,42.0,42.0,3501000,VCYT
877,2021-06-28,43.470001,43.84,41.509998,41.93,41.93,813300,VCYT
878,2021-06-29,41.73,43.48,41.220001,41.279999,41.279999,888000,VCYT
879,2021-06-30,41.25,41.25,39.540001,39.98,39.98,827400,VCYT
880,2021-07-01,40.369999,40.68,38.950001,40.040001,40.040001,433200,VCYT
881,2021-07-02,40.389999,40.5,39.040001,39.5,39.5,606400,VCYT
882,2021-07-06,39.779999,40.549999,39.060001,39.990002,39.990002,557900,VCYT
883,2021-07-07,40.099998,40.220001,38.200001,38.200001,38.200001,431500,VCYT
884,2021-07-08,36.869999,38.825001,36.299999,37.900002,37.900002,824200,VCYT
885,2021-07-09,38.130001,38.34,37.43,37.970001,37.970001,547500,VCYT
886,2021-07-12,38.09,39.525002,38.049999,39.400002,39.400002,931500,VCYT
887,2021-07-13,38.830002,39.389999,37.990002,38.599998,38.599998,583400,VCYT
888,2021-07-14,38.900002,39.59,35.279999,35.619999,35.619999,606900,VCYT
889,2021-07-15,35.66,37.400002,35.103001,36.740002,36.740002,813500,VCYT
890,2021-07-16,37.279999,38.189999,36.52,38.130001,38.130001,809600,VCYT
891,2021-07-19,37.0,37.5,35.790001,36.59,36.59,479200,VCYT
892,2021-07-20,36.830002,38.605,36.529999,38.400002,38.400002,788500,VCYT
893,2021-07-21,38.68,39.055,37.09,38.889999,38.889999,362700,VCYT
894,2021-07-22,38.93,39.349998,38.09,38.27,38.27,319500,VCYT
895,2021-07-23,38.360001,39.349998,36.73,39.25,39.25,657100,VCYT
896,2021-07-26,39.380001,39.380001,37.080002,37.470001,37.470001,379200,VCYT
897,2021-07-27,37.349998,37.695,35.700001,37.200001,37.200001,438200,VCYT
898,2021-07-28,37.400002,39.709999,37.389999,39.450001,39.450001,634100,VCYT
899,2021-07-29,39.48,40.02,38.580002,39.23,39.23,693500,VCYT
900,2021-07-30,41.0,44.639999,41.0,44.560001,44.560001,1247000,VCYT
901,2021-08-02,44.650002,44.919998,42.348,43.939999,43.939999,706000,VCYT
902,2021-08-03,44.02,45.290001,43.009998,44.599998,44.599998,620400,VCYT
903,2021-08-04,44.290001,46.439999,44.189999,46.34,46.34,565400,VCYT
904,2021-08-05,46.580002,47.950001,45.580002,47.84,47.84,552900,VCYT
905,2021-08-06,48.009998,48.009998,46.18,46.970001,46.970001,518300,VCYT
906,2021-08-09,46.970001,48.5,46.240002,46.869999,46.869999,546400,VCYT
907,2021-08-10,48.09,48.09,43.41,43.810001,43.810001,438300,VCYT
908,2021-08-11,43.48,43.700001,41.919998,42.990002,42.990002,734000,VCYT
909,2021-08-12,43.16,43.27,42.349998,42.52,42.52,404300,VCYT
910,2021-08-13,42.450001,42.560001,40.529999,40.549999,40.549999,364500,VCYT
911,2021-08-16,40.419998,40.419998,38.5,38.77,38.77,720900,VCYT
912,2021-08-17,38.09,38.41,37.040001,38.099998,38.099998,468500,VCYT
913,2021-08-18,38.279999,38.66,37.02,37.040001,37.040001,492600,VCYT
914,2021-08-19,36.27,38.060001,36.200001,37.07,37.07,315500,VCYT
915,2021-08-20,37.560001,39.34,36.889999,39.029999,39.029999,897700,VCYT
916,2021-08-23,39.5,40.610001,39.299999,40.259998,40.259998,709700,VCYT
917,2021-08-24,40.310001,42.43,40.224998,42.02,42.02,445300,VCYT
918,2021-08-25,41.66,44.59,41.02,44.389999,44.389999,1178200,VCYT
919,2021-08-26,44.52,45.200001,42.830002,44.360001,44.360001,881800,VCYT
920,2021-08-27,44.59,47.799999,44.41,47.720001,47.720001,794600,VCYT
921,2021-08-30,47.919998,49.389999,47.369999,48.709999,48.709999,696800,VCYT
922,2021-08-31,48.830002,48.970001,46.549999,48.110001,48.110001,1076600,VCYT
923,2021-09-01,48.560001,51.84,48.259998,51.639999,51.639999,676200,VCYT
924,2021-09-02,52.029999,53.299999,50.75,52.970001,52.970001,866600,VCYT
925,2021-09-03,52.560001,52.880001,50.709999,51.259998,51.259998,670500,VCYT
926,2021-09-07,51.200001,51.709999,49.830002,51.060001,51.060001,631700,VCYT
927,2021-09-08,50.529999,51.490002,49.380001,49.84,49.84,486600,VCYT
928,2021-09-09,49.470001,51.029999,49.349998,49.369999,49.369999,387600,VCYT
929,2021-09-10,49.419998,50.150002,48.599998,48.66,48.66,524000,VCYT
930,2021-09-13,48.98,49.040001,46.66,48.240002,48.240002,545400,VCYT
931,2021-09-14,48.540001,49.900002,46.678001,46.91,46.91,549000,VCYT
932,2021-09-15,46.639999,46.950001,44.75,46.720001,46.720001,545400,VCYT
933,2021-09-16,46.450001,46.93,45.009998,46.810001,46.810001,294900,VCYT
934,2021-09-17,47.189999,51.790001,46.805,51.200001,51.200001,1261900,VCYT
935,2021-09-20,49.310001,50.073002,47.57,48.189999,48.189999,473400,VCYT
936,2021-09-21,48.43,50.290001,48.41,49.169998,49.169998,365600,VCYT
937,2021-09-22,49.59,50.959999,49.150002,50.610001,50.610001,274300,VCYT
938,2021-09-23,51.169998,52.139999,50.5,52.040001,52.040001,301000,VCYT
939,2021-09-24,51.099998,52.029999,48.439999,48.880001,48.880001,415200,VCYT
940,2021-09-27,49.209999,49.209999,47.0,47.68,47.68,394400,VCYT
941,2021-09-28,46.790001,47.68,46.060001,46.419998,46.419998,503700,VCYT
942,2021-09-29,46.950001,47.669998,44.970001,45.240002,45.240002,460400,VCYT
943,2021-09-30,45.900002,48.490002,45.75,46.450001,46.450001,551600,VCYT
944,2021-10-01,46.099998,47.529999,45.259998,46.68,46.68,446900,VCYT
945,2021-10-04,46.439999,46.84,42.529999,43.200001,43.200001,523400,VCYT
946,2021-10-05,43.52,45.720001,43.209999,44.349998,44.349998,415300,VCYT
947,2021-10-06,43.990002,44.810001,42.59,43.540001,43.540001,355200,VCYT
948,2021-10-07,43.860001,44.98,43.759998,43.889999,43.889999,358000,VCYT
949,2021-10-08,44.560001,44.990002,41.119999,41.529999,41.529999,299200,VCYT
950,2021-10-11,41.290001,42.68,40.509998,41.549999,41.549999,195700,VCYT
951,2021-10-12,42.470001,43.830002,42.07,43.23,43.23,327300,VCYT
952,2021-10-13,43.119999,44.009998,42.764999,43.849998,43.849998,280300,VCYT
953,2021-10-14,44.790001,46.470001,44.669998,45.099998,45.099998,278800,VCYT
954,2021-10-15,45.93,45.93,44.82,45.16,45.16,352600,VCYT
955,2021-10-18,44.77,45.669998,44.18,45.150002,45.150002,269800,VCYT
956,2021-10-19,45.27,47.59,45.27,46.830002,46.830002,372300,VCYT
957,2021-10-20,46.630001,46.900002,45.889999,46.450001,46.450001,198400,VCYT
958,2021-10-21,46.619999,47.700001,46.139999,46.529999,46.529999,211300,VCYT
959,2021-10-22,46.490002,47.349998,45.66,46.400002,46.400002,218700,VCYT
960,2021-10-25,46.220001,46.939999,45.0,45.91,45.91,238200,VCYT
961,2021-10-26,46.330002,46.790001,45.02,46.360001,46.360001,349500,VCYT
962,2021-10-27,45.849998,46.643002,45.07,45.369999,45.369999,606200,VCYT
963,2021-10-28,45.59,49.529999,45.32,49.25,49.25,467500,VCYT
964,2021-10-29,49.240002,50.259998,47.599998,47.880001,47.880001,499600,VCYT
965,2021-11-01,47.869999,51.970001,47.48,51.799999,51.799999,471000,VCYT
966,2021-11-02,51.950001,53.02,50.09,52.529999,52.529999,428400,VCYT
967,2021-11-03,52.529999,53.880001,51.470001,53.790001,53.790001,413000,VCYT
968,2021-11-04,53.939999,54.130001,51.959999,52.5,52.5,432000,VCYT
969,2021-11-05,52.279999,52.389999,49.009998,49.959999,49.959999,441100,VCYT
970,2021-11-08,50.43,51.799999,50.040001,50.790001,50.790001,608300,VCYT
971,2021-11-09,50.810001,51.43,48.950001,50.09,50.09,608400,VCYT
972,2021-11-10,50.540001,51.959999,45.900002,45.98,45.98,809700,VCYT
973,2021-11-11,46.34,48.060001,46.34,47.0,47.0,394200,VCYT
974,2021-11-12,47.0,48.369999,45.959999,48.150002,48.150002,755800,VCYT
975,2021-11-15,48.48,48.580002,45.939999,46.450001,46.450001,376200,VCYT
976,2021-11-16,46.380001,47.285,45.380001,46.93,46.93,415500,VCYT
977,2021-11-17,47.009998,47.009998,44.130001,45.59,45.59,554200,VCYT
978,2021-11-18,46.709999,46.709999,43.860001,45.470001,45.470001,537800,VCYT
979,2021-11-19,47.310001,49.68,45.595001,49.299999,49.299999,1298300,VCYT
980,2021-11-22,49.459999,49.799999,45.0,45.169998,45.169998,734900,VCYT
981,2021-11-23,44.619999,46.544998,41.119999,42.450001,42.450001,849000,VCYT
982,2021-11-24,41.459999,42.580002,40.439999,42.209999,42.209999,498600,VCYT
983,2021-11-26,41.779999,43.389999,40.709999,41.560001,41.560001,363300,VCYT
984,2021-11-29,42.279999,42.990002,40.119999,41.450001,41.450001,623100,VCYT
985,2021-11-30,41.209999,43.139999,39.950001,41.48,41.48,786400,VCYT
986,2021-12-01,42.310001,42.310001,37.849998,37.919998,37.919998,674400,VCYT
987,2021-12-02,37.889999,40.110001,37.16,39.220001,39.220001,740400,VCYT
988,2021-12-03,39.290001,41.07,35.599998,36.09,36.09,928500,VCYT
989,2021-12-06,36.049999,37.810001,34.209999,37.599998,37.599998,794300,VCYT
990,2021-12-07,39.080002,42.310001,39.080002,41.200001,41.200001,696600,VCYT
991,2021-12-08,41.139999,42.830002,38.669998,42.220001,42.220001,386400,VCYT
992,2021-12-09,41.669998,41.900002,39.380001,39.419998,39.419998,466900,VCYT
993,2021-12-10,40.02,41.34,38.744999,39.220001,39.220001,462300,VCYT
994,2021-12-13,39.240002,41.285,38.41,40.419998,40.419998,601600,VCYT
995,2021-12-14,39.299999,40.529999,38.310001,39.709999,39.709999,701800,VCYT
996,2021-12-15,39.700001,42.75,39.41,42.5,42.5,724900,VCYT
997,2021-12-16,43.07,43.07,38.279999,38.720001,38.720001,932200,VCYT
998,2021-12-17,38.790001,45.580002,38.349998,44.990002,44.990002,1660200,VCYT
999,2021-12-20,43.759998,43.825001,40.849998,41.07,41.07,1070900,VCYT
1000,2021-12-21,41.98,43.509998,40.310001,43.299999,43.299999,453000,VCYT
1001,2021-12-22,43.459999,45.34,42.459999,43.619999,43.619999,457700,VCYT
1002,2021-12-23,43.389999,43.43,39.900002,40.490002,40.490002,622800,VCYT
1003,2021-12-27,40.419998,40.705002,38.619999,40.119999,40.119999,499400,VCYT
1004,2021-12-28,40.32,41.990002,38.990002,39.049999,39.049999,424800,VCYT
1005,2021-12-29,39.09,39.978001,38.200001,39.060001,39.060001,377200,VCYT
1006,2021-12-30,39.700001,42.189999,38.93,41.450001,41.450001,495900,VCYT
1007,2021-12-31,42.16,42.810001,40.91,41.200001,41.200001,412300,VCYT
