,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
481,D,2011-03-08 10:37:04,2011-03-04,SBGI,Rutishauser Lucy,"VP Corp. Fiance, Treasurer",S - Sale+OE,12.83,-7270,27500,-21%,-93295.0,0.0,-4.0,-2.0,-43.0,SBGI
482,,2011-03-04 15:25:31,2011-03-03,SBGI,Smith Robert E,"Dir, 10%",S - Sale,12.75,-76248,250000,-23%,-972162.0,-1.0,-3.0,-1.0,-38.0,SBGI
483,M,2011-03-02 12:03:16,2011-02-28,SBGI,Smith Robert E,"Dir, 10%",S - Sale,12.96,-73652,326248,-18%,-954582.0,3.0,3.0,2.0,-32.0,SBGI
484,D,2011-02-24 15:37:01,2011-02-22,SBGI,Marks Steven M,COO,M - OptEx,9.9,20000,0,-100%,197900.0,1.0,2.0,0.0,-38.0,SBGI
485,D,2011-02-24 15:37:01,2011-02-22,SBGI,Marks Steven M,COO,S - Sale+OE,12.81,-20000,0,-100%,-256187.0,1.0,2.0,0.0,-38.0,SBGI
486,,2011-02-24 11:19:49,2011-02-22,SGBI,Smith Robert E,"Dir, 10%",S - Sale,13.0,-100,399900,0%,-1300.0,,,,,SBGI
487,,2011-02-17 14:43:36,2011-02-16,SBGI,Smith Frederick G,"VP, 10%",S - Sale,12.62,-181275,110271,-62%,-2287963.0,2.0,-2.0,-8.0,-33.0,SBGI
488,,2011-02-17 10:27:04,2011-02-15,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,12.37,-92781,8000000,-1%,-1147617.0,2.0,-2.0,-8.0,-33.0,SBGI
489,A,2011-02-16 17:34:18,2011-02-10,SBGI,Faber Barry,EVP GC,S - Sale,11.65,-6559,59000,-10%,-76421.0,2.0,-2.0,-6.0,-38.0,SBGI
490,,2011-02-16 16:17:44,2011-02-14,SBGI,Faber Barry,EVP GC,S - Sale,13.0,-875,0,-100%,-11378.0,2.0,-2.0,-6.0,-38.0,SBGI
491,,2011-02-16 14:10:36,2011-02-14,SBGI,Smith David D,"Pres, 10%",S - Sale,11.99,-237947,0,-100%,-2852294.0,2.0,-1.0,-5.0,-37.0,SBGI
492,AD,2011-02-16 13:38:21,2011-02-10,SBGI,Smith David D,"Pres, 10%",D - Sale to issuer,11.78,-412053,237947,-63%,-4853984.0,2.0,-1.0,-5.0,-37.0,SBGI
493,AD,2011-02-16 13:38:21,2011-02-10,SBGI,Smith David D,"Pres, 10%",M - OptEx,7.47,650000,237947,-158%,4854000.0,2.0,-1.0,-5.0,-37.0,SBGI
494,D,2011-02-15 17:31:27,2011-02-11,SBGI,Marks Steven M,COO,M - OptEx,8.81,6000,0,-100%,52860.0,2.0,3.0,-7.0,-36.0,SBGI
495,D,2011-02-15 17:31:27,2011-02-11,SBGI,Marks Steven M,COO,S - Sale+OE,12.2,-6000,0,-100%,-73208.0,2.0,3.0,-7.0,-36.0,SBGI
496,M,2011-02-15 16:33:28,2011-02-11,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,12.08,-500000,8092781,-6%,-6039450.0,2.0,3.0,-7.0,-36.0,SBGI
497,,2011-02-15 15:37:55,2011-02-11,SBGI,Smith Robert E,"Dir, 10%",S - Sale,12.16,-100000,400000,-20%,-1215510.0,2.0,5.0,-5.0,-34.0,SBGI
498,,2011-02-15 14:46:38,2011-02-11,SBGI,Smith Frederick G,"VP, 10%",S - Sale,12.05,-201289,291546,-41%,-2425532.0,2.0,5.0,-5.0,-34.0,SBGI
499,,2011-02-14 16:04:43,2011-02-10,SBGI,Bochenek David R,Chief Accounting Officer,S - Sale,12.63,-1475,0,-100%,-18627.0,2.0,7.0,-3.0,-37.0,SBGI
500,D,2011-02-14 10:59:27,2011-02-10,SBGI,Rutishauser Lucy,"Corp. Finance, Treasurer",M - OptEx,8.16,4000,0,-100%,32640.0,0.0,7.0,-3.0,-37.0,SBGI
501,D,2011-02-14 10:59:27,2011-02-10,SBGI,Rutishauser Lucy,"Corp. Finance, Treasurer",S - Sale+OE,11.65,-10500,0,-100%,-122353.0,0.0,7.0,-3.0,-37.0,SBGI
502,,2011-02-14 09:35:45,2011-02-10,SBGI,Faber Barry,EVP GC,S - Sale,11.63,-22559,45000,-33%,-262292.0,0.0,7.0,-3.0,-37.0,SBGI
503,,2011-02-11 13:53:09,2011-02-10,SBGI,Smith Robert E,"Dir, 10%",S - Sale,11.63,-200000,500000,-29%,-2325160.0,3.0,9.0,3.0,-36.0,SBGI
504,,2011-01-06 16:45:36,2011-01-05,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,8.3,-2100,8592781,0%,-17430.0,-1.0,3.0,16.0,37.0,SBGI
505,,2011-01-05 14:51:57,2011-01-03,SBGI,Smith J Duncan,"Secretary, 10%",G - Gift,8.33,-5000,8594881,0%,-41650.0,1.0,0.0,16.0,33.0,SBGI
506,,2011-01-05 14:51:57,2011-01-03,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,8.35,-50079,8594881,-1%,-418160.0,1.0,0.0,16.0,33.0,SBGI
507,,2011-01-04 14:14:23,2010-12-31,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,8.35,-100400,8649960,-1%,-838069.0,-2.0,-4.0,10.0,37.0,SBGI
508,A,2010-12-30 12:12:09,2010-12-20,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,8.35,-16882,8939489,0%,-140906.0,-1.0,0.0,2.0,36.0,SBGI
509,,2010-12-29 11:29:54,2010-12-27,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,8.3,-63087,8750420,-1%,-523900.0,1.0,0.0,5.0,38.0,SBGI
510,,2010-12-23 10:23:25,2010-12-21,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,8.33,-126042,8813507,-1%,-1050535.0,0.0,-2.0,-4.0,27.0,SBGI
511,M,2010-12-21 12:19:50,2010-12-17,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,8.39,-60451,8939549,-1%,-507421.0,0.0,-1.0,-5.0,30.0,SBGI
512,,2010-12-16 09:43:27,2010-12-14,SBGI,Smith David D,"Pres, 10%",S - Sale,8.3,-206600,0,-100%,-1714677.0,1.0,0.0,-4.0,20.0,SBGI
513,M,2010-12-14 09:37:42,2010-12-10,SBGI,Smith David D,"Pres, 10%",S - Sale,8.23,-153447,206600,-43%,-1262138.0,2.0,1.0,1.0,25.0,SBGI
514,M,2010-12-10 11:17:49,2010-12-08,SBGI,Smith David D,"Pres, 10%",S - Sale,8.11,-99653,360047,-22%,-808203.0,3.0,5.0,-1.0,17.0,SBGI
515,,2010-12-08 12:45:54,2010-12-07,SBGI,Smith David D,"Pres, 10%",S - Sale,8.22,-40300,8459625,0%,-331258.0,-1.0,2.0,-2.0,17.0,SBGI
516,,2010-12-07 15:33:06,2010-12-06,SBGI,Smith Robert E,"Dir, 10%",S - Sale,8.28,-51787,700000,-7%,-428693.0,-1.0,-1.0,0.0,15.0,SBGI
517,,2010-11-29 11:17:55,2010-11-24,SBGI,Smith Robert E,"Dir, 10%",S - Sale,8.28,-9308,751787,-1%,-77070.0,0.0,1.0,3.0,22.0,SBGI
518,M,2010-11-12 13:34:56,2010-11-10,SBGI,Smith Robert E,"Dir, 10%",S - Sale,8.27,-27612,761095,-4%,-228231.0,-5.0,2.0,6.0,31.0,SBGI
519,M,2010-11-10 13:15:46,2010-11-08,SBGI,Smith Robert E,"Dir, 10%",S - Sale,8.36,-58030,788707,-7%,-485268.0,2.0,-10.0,6.0,36.0,SBGI
520,,2010-11-08 13:23:54,2010-11-05,SBGI,Smith Robert E,"Dir, 10%",S - Sale,8.35,-5050,846737,-1%,-42178.0,0.0,-7.0,4.0,31.0,SBGI
521,M,2010-10-12 10:37:38,2010-10-07,SBGI,Smith Robert E,"Dir, 10%",S - Sale,7.55,-55300,851787,-6%,-417591.0,0.0,5.0,2.0,52.0,SBGI
522,M,2010-10-07 14:49:37,2010-10-05,SBGI,Smith Robert E,"Dir, 10%",S - Sale,7.51,-44700,1832474,-2%,-335511.0,1.0,13.0,12.0,72.0,SBGI
523,M,2010-09-29 14:55:46,2010-09-27,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,7.06,-64000,9000000,-1%,-451620.0,1.0,5.0,11.0,84.0,SBGI
524,,2010-09-15 11:40:30,2010-09-13,SBGI,Smith Robert E,"Dir, 10%",S - Sale,7.01,-100000,951787,-10%,-701010.0,2.0,-2.0,16.0,72.0,SBGI
525,AM,2010-07-15 11:42:24,2010-04-07,SBGI,Faber Barry,EVP GC,F - Tax,5.14,-4027,65559,-6%,-20681.0,-1.0,-12.0,0.0,40.0,SBGI
526,M,2010-06-29 12:10:10,2010-06-25,SBGI,Amy David B,"EVP, CFO",S - Sale,6.73,-30000,47014,-39%,-202040.0,-10.0,-19.0,-12.0,29.0,SBGI
527,,2010-06-07 12:20:31,2010-06-03,SBGI,Smith Robert E,"Dir, 10%",A - Grant,0.0,5000,1051787,0%,0.0,-6.0,-7.0,-8.0,39.0,SBGI
528,,2010-06-07 11:57:08,2010-06-03,SBGI,Keith Daniel C,Dir,A - Grant,0.0,5000,24000,+26%,0.0,-6.0,-7.0,-8.0,39.0,SBGI
529,,2010-06-07 11:40:56,2010-06-03,SBGI,McCanna Lawrence E,Dir,A - Grant,0.0,5000,24000,+26%,0.0,-6.0,-7.0,-8.0,39.0,SBGI
530,,2010-06-07 11:22:28,2010-06-03,SBGI,Thomas Basil A,Dir,A - Grant,0.0,5000,29370,+21%,0.0,-6.0,-7.0,-8.0,39.0,SBGI
531,,2010-06-07 11:14:29,2010-06-03,SBGI,Leader Martin R,Dir,A - Grant,0.0,5000,41415,+14%,0.0,-6.0,-7.0,-8.0,39.0,SBGI
532,M,2010-05-13 12:52:51,2010-05-11,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,6.93,-312854,9000000,-3%,-2166961.0,-1.0,-7.0,-24.0,10.0,SBGI
533,,2010-05-11 14:55:22,2010-05-10,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,6.81,-115300,9312854,-1%,-785435.0,0.0,5.0,-21.0,21.0,SBGI
534,,2010-05-11 10:51:05,2010-05-10,SBGI,Faber Barry,EVP GC,S - Sale,6.9,-24575,0,-100%,-169568.0,0.0,5.0,-21.0,21.0,SBGI
535,,2010-05-10 12:12:32,2010-05-06,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,6.69,-146846,9428154,-2%,-981798.0,6.0,11.0,-15.0,29.0,SBGI
536,,2010-04-20 15:13:08,2010-03-25,SBGI,Marks Steven M,COO,S - Sale,4.97,-843,0,-100%,-4191.0,3.0,14.0,2.0,21.0,SBGI
537,,2010-04-14 15:08:38,2010-03-12,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",A - Grant,0.0,25000,35270,+243%,0.0,8.0,13.0,18.0,27.0,SBGI
538,M,2010-04-09 17:46:20,2010-04-07,SBGI,Faber Barry,EVP GC,F - Tax,5.16,-3269,66317,-5%,-16882.0,5.0,16.0,10.0,28.0,SBGI
539,M,2010-04-09 17:30:38,2010-04-07,SBGI,Marks Steven M,CEO,F - Tax,5.15,-2673,53488,-5%,-13768.0,5.0,16.0,10.0,28.0,SBGI
540,M,2010-04-09 17:29:13,2010-04-07,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,5.17,-964,12401,-7%,-4980.0,5.0,16.0,10.0,28.0,SBGI
541,,2010-04-09 17:12:47,2010-03-12,SBGI,Bochenek David R,Chief Accounting Officer,A - Grant,0.0,5000,13365,+60%,0.0,5.0,16.0,10.0,28.0,SBGI
542,,2010-04-09 16:57:11,2010-03-12,SBGI,Faber Barry,EVP GC,A - Grant,0.0,30000,69586,+76%,0.0,5.0,16.0,10.0,28.0,SBGI
543,M,2010-04-09 16:56:34,2010-04-07,SBGI,Amy David B,"EVP, CFO",F - Tax,5.15,-3228,86110,-4%,-16626.0,5.0,16.0,10.0,28.0,SBGI
544,,2010-04-09 16:42:51,2010-03-12,SBGI,Amy David B,"EVP, CFO",A - Grant,0.0,50000,89338,+127%,0.0,5.0,16.0,10.0,28.0,SBGI
545,,2010-04-09 16:40:58,2010-03-12,SBGI,Marks Steven M,COO,A - Grant,0.0,20000,56161,+55%,0.0,5.0,16.0,10.0,28.0,SBGI
546,M,2010-03-22 15:41:52,2010-03-18,SBGI,Smith David D,"Pres, 10%",S - Sale,5.51,-52078,0,-100%,-286811.0,-1.0,-6.0,37.0,40.0,SBGI
547,M,2010-03-18 10:31:39,2010-03-16,SBGI,Smith David D,"Pres, 10%",S - Sale,5.65,-130932,52078,-72%,-739803.0,-4.0,-13.0,17.0,31.0,SBGI
548,M,2010-03-16 15:39:08,2010-03-12,SBGI,Smith David D,"Pres, 10%",S - Sale,5.68,-156756,183010,-46%,-891050.0,3.0,-8.0,21.0,27.0,SBGI
549,M,2010-03-12 11:51:49,2010-03-10,SBGI,Smith David D,"Pres, 10%",S - Sale,5.64,-160234,339766,-32%,-902925.0,1.0,-5.0,8.0,18.0,SBGI
550,AM,2010-03-12 10:46:10,2010-03-04,SBGI,Smith David D,"Pres, 10%",S - Sale,5.41,-205270,9058092,-2%,-1109902.0,1.0,-5.0,8.0,18.0,SBGI
551,,2010-03-09 12:45:25,2010-03-08,SBGI,Smith David D,"Pres, 10%",S - Sale,5.48,-58167,500000,-10%,-318732.0,2.0,-1.0,2.0,25.0,SBGI
552,M,2010-03-08 16:24:08,2010-03-04,SBGI,Smith David D,"Pres, 10%",S - Sale,5.41,-205270,9058092,-2%,-1109902.0,2.0,3.0,0.0,20.0,SBGI
553,,2010-03-05 11:50:14,2010-03-03,SBGI,Smith David D,"Pres, 10%",S - Sale,5.2,-107940,263437,-29%,-561277.0,3.0,7.0,5.0,18.0,SBGI
554,,2010-03-03 13:33:23,2010-03-02,SBGI,Smith David D,"Pres, 10%",S - Sale,5.34,-169446,371377,-31%,-904469.0,1.0,9.0,-2.0,14.0,SBGI
555,M,2010-03-02 13:23:51,2010-02-26,SBGI,Smith David D,"Pres, 10%",S - Sale,5.09,-158775,540823,-23%,-808693.0,3.0,10.0,-1.0,16.0,SBGI
556,M,2010-02-26 12:21:23,2010-02-24,SBGI,Smith David D,"Pres, 10%",S - Sale,5.08,-122585,699598,-15%,-623295.0,-2.0,5.0,-6.0,18.0,SBGI
557,M,2010-02-24 15:51:03,2010-02-22,SBGI,Smith David D,"Pres, 10%",S - Sale,5.28,-135736,822183,-14%,-716133.0,-1.0,2.0,-3.0,25.0,SBGI
558,,2010-01-13 14:53:00,2010-01-11,SBGI,Smith David D,"Pres, 10%",S - Sale,4.95,-21200,957919,-2%,-104842.0,4.0,2.0,11.0,27.0,SBGI
559,,2010-01-11 13:44:49,2010-01-07,SBGI,Smith David D,"Pres, 10%",S - Sale,5.0,-5381,9979044,0%,-26919.0,1.0,0.0,12.0,19.0,SBGI
560,,2009-11-12 09:25:52,2009-11-11,SBGI,Thomas Basil A,Dir,S - Sale,3.83,-3000,24370,-11%,-11490.0,-2.0,-2.0,-5.0,85.0,SBGI
561,,2009-07-28 10:28:40,2009-07-24,SBGI,Smith J Duncan,"Secretary, 10%",G - Gift,1.46,-500000,9500000,-5%,-727500.0,4.0,36.0,99.0,219.0,SBGI
562,,2009-07-10 12:02:06,2009-07-09,SBGI,Smith Frederick G,"VP, 10%",G - Gift,1.78,-2000000,5450508,-27%,-3560000.0,5.0,-31.0,41.0,174.0,SBGI
563,,2009-06-05 16:09:06,2009-06-04,SBGI,Thomas Basil A,Dir,A - Grant,0.0,5000,27370,+22%,0.0,-1.0,3.0,-2.0,72.0,SBGI
564,,2009-06-05 15:52:38,2009-06-04,SBGI,McCanna Lawrence E,Dir,A - Grant,0.0,5000,19000,+36%,0.0,-3.0,0.0,-5.0,68.0,SBGI
565,,2009-06-05 14:10:10,2009-06-04,SBGI,Smith Robert E,"Dir, 10%",A - Grant,0.0,5000,1046787,0%,0.0,-3.0,0.0,-5.0,68.0,SBGI
566,,2009-06-05 13:51:58,2009-06-04,SBGI,Keith Daniel C,Dir,A - Grant,0.0,5000,19000,+36%,0.0,-3.0,0.0,-5.0,68.0,SBGI
567,,2009-06-05 12:46:52,2009-06-04,SBGI,Leader Martin R,Dir,A - Grant,0.0,5000,36415,+16%,0.0,-3.0,0.0,-5.0,68.0,SBGI
568,,2009-05-28 14:37:57,2009-05-26,SBGI,Smith J Duncan,"Secretary, 10%",P - Purchase,1.84,3300,8120,+68%,6072.0,-2.0,14.0,-3.0,92.0,SBGI
569,,2009-05-14 12:53:26,2009-05-13,SBGI,McCanna Lawrence E,Dir,P - Purchase,1.92,1220,15820,+8%,2346.0,-3.0,-2.0,20.0,130.0,SBGI
570,,2009-04-07 15:15:55,2009-04-03,SBGI,Faber Barry,EVP GC,F - Tax,1.11,-808,39586,-2%,-897.0,4.0,8.0,29.0,190.0,SBGI
571,,2009-04-07 15:03:13,2009-04-03,SBGI,Marks Steven M,COO,F - Tax,1.11,-1644,36161,-4%,-1825.0,4.0,8.0,29.0,190.0,SBGI
572,M,2009-04-03 15:30:45,2009-04-01,SBGI,Marks Steven M,COO,F - Tax,1.06,-1937,37805,-5%,-2055.0,0.0,19.0,5.0,170.0,SBGI
573,,2009-04-03 15:16:39,2008-11-21,SBGI,Marks Steven M,COO,S - Sale,2.12,-924,0,-100%,-1959.0,0.0,19.0,5.0,170.0,SBGI
574,M,2009-04-03 14:44:12,2009-04-01,SBGI,Faber Barry,EVP GC,F - Tax,1.06,-3033,40394,-7%,-3229.0,0.0,19.0,5.0,170.0,SBGI
575,,2009-03-17 17:03:58,2009-03-16,SBGI,Smith Robert E,"Dir, 10%",P - Purchase,1.0,75000,1041787,+8%,75098.0,1.0,8.0,26.0,244.0,SBGI
576,D,2009-03-17 15:02:35,2009-03-13,SBGI,Amy David B,"EVP, CFO",P - Purchase,1.04,20000,36400,+122%,20800.0,3.0,10.0,27.0,246.0,SBGI
577,M,2009-03-16 13:34:33,2009-03-12,SBGI,Smith Robert E,"Dir, 10%",P - Purchase,1.03,89140,966787,+10%,91972.0,-8.0,-11.0,22.0,212.0,SBGI
578,M,2009-03-12 10:25:22,2009-03-10,SBGI,Smith Robert E,"Dir, 10%",P - Purchase,1.06,93723,877647,+12%,99586.0,-7.0,-13.0,27.0,179.0,SBGI
579,,2009-03-11 10:40:43,2009-03-09,SBGI,Smith Robert E,"Dir, 10%",P - Purchase,1.08,1924,783924,0%,2078.0,-4.0,-15.0,14.0,156.0,SBGI
580,M,2009-02-27 12:33:51,2009-02-25,SBGI,Smith Robert E,"Dir, 10%",P - Purchase,1.13,320000,782000,+69%,361934.0,1.0,1.0,-1.0,175.0,SBGI
581,,2009-02-25 12:25:50,2009-02-24,SBGI,Smith Robert E,"Dir, 10%",P - Purchase,1.01,230000,462000,+99%,232944.0,-2.0,7.0,-8.0,174.0,SBGI
582,,2009-01-15 16:07:16,2009-01-14,SBGI,Leader Martin R,Dir,P - Purchase,3.5,1698,31415,+6%,5943.0,-5.0,-28.0,-50.0,-56.0,SBGI
583,,2008-11-13 10:06:06,2008-11-11,SBGI,Smith Robert E,"Dir, 10%",P - Purchase,2.51,100000,232000,+76%,251190.0,12.0,-2.0,59.0,-18.0,SBGI
584,,2008-10-22 15:30:09,2008-10-20,SBGI,Faber Barry,EVP GC,P - Purchase,3.57,5500,11659,+89%,19635.0,-2.0,-14.0,-41.0,-68.0,SBGI
585,,2008-10-22 14:42:45,2008-10-14,SBGI,Faber Barry,EVP GC,P - Purchase,3.23,359,6159,+6%,1160.0,-2.0,-14.0,-41.0,-68.0,SBGI
586,,2008-10-22 14:42:45,2008-10-10,SBGI,Faber Barry,EVP GC,S - Sale,3.04,-602,6159,-9%,-1832.0,-2.0,-14.0,-41.0,-68.0,SBGI
587,,2008-10-17 10:07:38,2008-10-15,SBGI,Leader Martin R,Dir,P - Purchase,3.26,1720,29717,+6%,5599.0,8.0,0.0,-34.0,-64.0,SBGI
588,,2008-10-16 15:15:15,2008-10-14,SBGI,Smith Robert E,"Dir, 10%",P - Purchase,3.79,100000,132000,+313%,378720.0,5.0,9.0,-25.0,-61.0,SBGI
589,,2008-09-30 16:10:47,2008-09-29,SBGI,Smith David D,"Pres, 10%",P - Purchase,5.0,39000,634500,+7%,195000.0,5.0,-12.0,-42.0,-79.0,SBGI
590,,2008-08-12 15:21:03,2008-08-11,SBGI,Thomas Basil A,Dir,P - Purchase,5.78,4400,22770,+24%,25411.0,1.0,9.0,11.0,-74.0,SBGI
591,,2008-08-11 16:06:09,2008-08-07,SBGI,Smith David D,"Pres, 10%",P - Purchase,6.37,337000,623660,+118%,2146212.0,1.0,12.0,11.0,-73.0,SBGI
592,A,2008-08-11 15:36:24,2008-06-02,SBGI,Smith David D,"Pres, 10%",P - Purchase,8.86,10000,163000,+7%,88565.0,0.0,12.0,11.0,-73.0,SBGI
593,,2008-08-08 14:21:29,2008-08-07,SBGI,Smith J Duncan,"Secretary, 10%",P - Purchase,6.06,65000,75000,+650%,393900.0,1.0,14.0,17.0,-73.0,SBGI
594,,2008-08-08 13:44:10,2008-08-07,SBGI,Smith Frederick G,"VP, 10%",P - Purchase,6.12,40000,492835,+9%,244808.0,1.0,14.0,17.0,-73.0,SBGI
595,,2008-08-08 12:27:18,2008-08-07,SBGI,Amy David B,"EVP, CFO",P - Purchase,6.74,12000,18400,+188%,80880.0,1.0,14.0,17.0,-73.0,SBGI
596,M,2008-08-08 11:57:43,2008-08-07,SBGI,Faber Barry,EVP GC,P - Purchase,5.96,5800,5800,New,34550.0,1.0,14.0,17.0,-73.0,SBGI
597,,2008-07-18 10:53:51,2008-07-16,SBGI,Leader Martin R,Dir,P - Purchase,7.13,764,27997,+3%,5447.0,-3.0,1.0,-9.0,-57.0,SBGI
598,,2008-07-11 13:12:35,2008-07-10,SBGI,Smith J Duncan,"Secretary, 10%",P - Purchase,7.49,8000,19280,+71%,59882.0,-1.0,-2.0,-20.0,-43.0,SBGI
599,,2008-07-11 12:09:31,2008-07-10,SBGI,Smith David D,"Pres, 10%",P - Purchase,7.39,7500,251223,+3%,55403.0,-1.0,-2.0,-20.0,-43.0,SBGI
600,,2008-07-10 16:26:14,2008-06-26,SBGI,Thomas Basil A,Dir,P - Purchase,7.96,1870,18370,+11%,14892.0,-1.0,-1.0,-21.0,-42.0,SBGI
601,,2008-07-09 16:24:55,2008-07-07,SBGI,Smith David D,"Pres, 10%",P - Purchase,7.56,10000,243723,+4%,75567.0,-1.0,-6.0,-15.0,-43.0,SBGI
602,A,2008-07-09 16:00:52,2008-06-02,SBGI,Smith David D,"Pres, 10%",P - Purchase,8.86,10000,143723,+7%,88565.0,-1.0,-6.0,-15.0,-43.0,SBGI
603,,2008-07-09 14:57:21,2008-07-08,SBGI,Smith J Duncan,"Secretary, 10%",P - Purchase,7.64,10000,10000,New,76420.0,-3.0,-9.0,-18.0,-46.0,SBGI
604,,2008-07-09 12:35:30,2008-07-07,SBGI,Smith Frederick G,"VP, 10%",P - Purchase,7.55,5000,452835,+1%,37745.0,-3.0,-9.0,-18.0,-46.0,SBGI
605,,2008-07-09 12:15:53,2008-06-27,SBGI,Smith Frederick G,"VP, 10%",P - Purchase,7.64,10000,447835,+2%,76400.0,-3.0,-9.0,-18.0,-46.0,SBGI
606,,2008-07-02 16:38:44,2008-07-01,SBGI,Smith David D,"Pres, 10%",P - Purchase,7.61,20000,215423,+10%,152136.0,0.0,-2.0,-2.0,-57.0,SBGI
607,,2008-06-30 16:26:22,2008-06-27,SBGI,Smith David D,"Pres, 10%",P - Purchase,7.67,10000,195423,+5%,76672.0,2.0,-1.0,-1.0,-57.0,SBGI
608,M,2008-06-27 12:36:01,2008-06-25,SBGI,Smith David D,"Pres, 10%",P - Purchase,7.93,11900,185423,+7%,94347.0,0.0,1.0,-4.0,-60.0,SBGI
609,,2008-06-25 15:59:57,2008-06-24,SBGI,Smith David D,"Pres, 10%",P - Purchase,7.87,8100,173523,+5%,63730.0,1.0,0.0,-4.0,-61.0,SBGI
610,,2008-06-23 16:24:08,2008-06-20,SBGI,Smith Frederick G,"VP, 10%",P - Purchase,7.84,5000,437835,+1%,39196.0,0.0,-1.0,-7.0,-61.0,SBGI
611,,2008-06-20 10:59:15,2008-06-18,SBGI,Smith David D,"Pres, 10%",P - Purchase,7.97,4700,165423,+3%,37476.0,-2.0,-2.0,-7.0,-59.0,SBGI
612,,2008-06-12 14:57:40,2008-06-10,SBGI,Smith Frederick G,"VP, 10%",P - Purchase,7.97,20000,410235,+5%,159444.0,0.0,0.0,-6.0,-54.0,SBGI
613,M,2008-06-11 13:22:50,2008-06-09,SBGI,Smith David D,"Pres, 10%",P - Purchase,8.0,36860,176883,+26%,295054.0,-1.0,-1.0,-5.0,-51.0,SBGI
614,,2008-06-11 09:43:00,2008-06-10,SBGI,Leader Martin R,Dir,P - Purchase,8.01,10000,25229,+66%,80118.0,-1.0,-1.0,-5.0,-51.0,SBGI
615,,2008-06-10 13:30:45,2008-06-06,SBGI,Smith David D,Pres,P - Purchase,8.29,14600,140023,+12%,121055.0,2.0,1.0,-3.0,-52.0,SBGI
616,,2008-06-03 12:17:35,2008-06-02,SBGI,Smith David D,"Pres, 10%",P - Purchase,8.86,10000,125423,+9%,88565.0,-1.0,-11.0,-12.0,-63.0,SBGI
617,M,2008-05-19 15:20:32,2008-04-16,SBGI,Leader Martin R,Dir,A - Grant,0.45,5274,15229,+53%,2391.0,-2.0,2.0,-12.0,-73.0,SBGI
618,,2008-05-19 15:07:23,2008-05-16,SBGI,Thomas Basil A,Dir,A - Grant,0.0,5000,13500,+59%,0.0,-2.0,2.0,-12.0,-73.0,SBGI
619,,2008-05-19 12:06:31,2008-05-16,SBGI,McCanna Lawrence E,Dir,A - Grant,0.0,5000,14000,+56%,0.0,-2.0,2.0,-12.0,-73.0,SBGI
620,,2008-05-19 11:55:04,2008-05-16,SBGI,Smith Robert E,"Dir, 10%",A - Grant,0.0,5000,32000,+19%,0.0,-2.0,2.0,-12.0,-73.0,SBGI
621,,2008-05-19 11:42:57,2008-05-16,SBGI,Keith Daniel C,Dir,A - Grant,0.0,5000,14000,+56%,0.0,-2.0,2.0,-12.0,-73.0,SBGI
622,A,2008-04-09 13:12:32,2008-01-07,SBGI,Smith David D,"Pres, 10%",P - Purchase,7.98,23990,115423,+26%,191410.0,-4.0,-7.0,5.0,-49.0,SBGI
623,,2008-04-07 16:38:17,2008-04-04,SBGI,Faber Barry,VP GC,S - Sale,9.05,-1188,43427,-3%,-10755.0,1.0,-5.0,1.0,-41.0,SBGI
624,,2008-04-07 16:15:57,2008-04-04,SBGI,Bochenek David R,Chief Accounting Officer,S - Sale,9.07,-478,8365,-5%,-4336.0,1.0,-5.0,1.0,-41.0,SBGI
625,,2008-04-07 16:01:47,2008-04-04,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",S - Sale,9.07,-572,10270,-5%,-5189.0,1.0,-5.0,1.0,-41.0,SBGI
626,,2008-04-07 15:47:20,2008-04-04,SBGI,Amy David B,"EVP, CFO",S - Sale,9.04,-1746,39338,-4%,-15792.0,1.0,-4.0,2.0,-40.0,SBGI
627,,2008-04-07 15:35:17,2008-04-04,SBGI,Marks Steven M,COO,S - Sale,9.05,-1480,39742,-4%,-13395.0,1.0,-4.0,2.0,-40.0,SBGI
628,,2008-04-03 14:28:26,2008-04-01,SBGI,Amy David B,"EVP, CFO",A - Grant,0.0,20000,41084,+95%,0.0,0.0,-2.0,0.0,-41.0,SBGI
629,,2008-04-03 14:17:25,2008-04-01,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",A - Grant,0.0,5000,10842,+86%,0.0,0.0,-2.0,0.0,-41.0,SBGI
