,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
46,D,2021-08-31 19:40:58,2021-08-27,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,70541.0,-1500,17497,-8%,-1058115.0,,,,,TSLA
47,,2021-08-19 20:07:13,2021-08-17,TSLA,Kirkhorn Zachary,CFO,S - Sale,67259.0,-1250,54257,-2%,-840738.0,,,,,TSLA
48,D,2021-08-10 20:08:47,2021-08-06,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,71104.0,-10000,17997,-36%,-7110360.0,,,,,TSLA
49,D,2021-08-04 20:27:26,2021-08-02,TSLA,Denholm Robyn M,Dir,S - Sale+OE,70760.0,-31250,5000,-86%,-22112634.0,,,,,TSLA
50,D,2021-07-29 18:23:34,2021-07-27,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,66338.0,-1500,17997,-8%,-995070.0,,,,,TSLA
51,,2021-07-21 20:57:25,2021-07-19,TSLA,Kirkhorn Zachary,CFO,S - Sale,62973.0,-1250,55507,-2%,-787163.0,,,,,TSLA
52,D,2021-07-08 18:59:14,2021-07-06,TSLA,Taneja Vaibhav,Chief Accounting Officer,S - Sale+OE,66159.0,-4459,19312,-19%,-2950031.0,,,,,TSLA
53,D,2021-06-30 19:26:44,2021-06-28,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,67164.0,-1500,18497,-8%,-1007460.0,,,,,TSLA
54,,2021-06-21 19:20:25,2021-06-17,TSLA,Kirkhorn Zachary,CFO,S - Sale,60155.0,-1250,56757,-2%,-751938.0,,,,,TSLA
55,D,2021-06-08 20:26:28,2021-06-07,TSLA,Taneja Vaibhav,Chief Accounting Officer,S - Sale+OE,58784.0,-1813,19681,-8%,-1065747.0,,,,,TSLA
56,D,2021-06-08 20:13:07,2021-06-07,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,58783.0,-903,18997,-5%,-530814.0,,,,,TSLA
57,D,2021-06-08 20:09:50,2021-06-07,TSLA,Kirkhorn Zachary,CFO,S - Sale+OE,58784.0,-3022,58007,-5%,-1776465.0,,,,,TSLA
58,D,2021-06-01 19:08:34,2021-05-27,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,62017.0,-1500,18114,-8%,-930255.0,,,,,TSLA
59,,2021-05-19 19:08:49,2021-05-17,TSLA,Kirkhorn Zachary,CFO,S - Sale,57534.0,-1250,54734,-2%,-719175.0,,,,,TSLA
60,D,2021-05-12 19:19:04,2021-05-10,TSLA,Guillen Jerome M,"Pres, Heavy Trucking",S - Sale+OE,64406.0,-10000,50598,-17%,-6440627.0,,,,,TSLA
61,D,2021-04-29 20:20:24,2021-04-27,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,71717.0,-1500,18614,-7%,-1075755.0,,,,,TSLA
62,D,2021-04-28 21:41:35,2021-04-26,TSLA,Denholm Robyn M,Dir,S - Sale+OE,74097.0,-62500,5000,-93%,-46310388.0,,,,,TSLA
63,,2021-04-21 20:23:48,2021-04-19,TSLA,Kirkhorn Zachary,CFO,S - Sale,71800.0,-1250,55984,-2%,-897500.0,,,,,TSLA
64,D,2021-04-14 19:13:28,2021-04-12,TSLA,Guillen Jerome M,"Pres, Heavy Trucking",S - Sale+OE,69787.0,-10000,50598,-17%,-6978659.0,,,,,TSLA
65,D,2021-04-07 20:04:10,2021-04-05,TSLA,Taneja Vaibhav,Chief Accounting Officer,S - Sale+OE,69657.0,-4453,17826,-20%,-3101831.0,,,,,TSLA
66,M,2021-04-05 20:06:09,2020-08-18,TSLA,Gracias Antonio J.,Dir,P - Purchase,39513.0,105,1306935,0%,41488.0,,,,,TSLA
67,D,2021-04-05 19:51:21,2021-04-01,TSLA,Musk Kimbal,Dir,S - Sale+OE,67585.0,-12000,599740,-2%,-8110149.0,,,,,TSLA
68,D,2021-03-31 19:59:03,2021-03-29,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,61575.0,-1500,19114,-7%,-923625.0,,,,,TSLA
69,,2021-03-19 19:20:45,2021-03-17,TSLA,Kirkhorn Zachary,CFO,S - Sale,65581.0,-1250,57234,-2%,-819763.0,,,,,TSLA
70,,2021-03-11 19:47:42,2021-03-10,TSLA,Guillen Jerome M,"Pres, Automative",S - Sale,71130.0,-600,50598,-1%,-426778.0,,,,,TSLA
71,D,2021-03-11 19:32:36,2021-03-10,TSLA,Guillen Jerome M,"Pres, Automative",S - Sale+OE,68122.0,-9400,51198,-16%,-6403432.0,,,,,TSLA
72,D,2021-03-09 21:05:42,2021-03-08,TSLA,Taneja Vaibhav,Chief Accounting Officer,S - Sale+OE,59508.0,-1844,18189,-9%,-1097328.0,,,,,TSLA
73,D,2021-03-09 20:36:59,2021-03-08,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,59508.0,-897,19614,-4%,-533787.0,,,,,TSLA
74,D,2021-03-09 20:30:52,2021-03-08,TSLA,Guillen Jerome M,"Pres, Automotive",S - Sale+OE,59508.0,-609,50598,-1%,-362404.0,,,,,TSLA
75,D,2021-03-09 19:33:44,2021-03-08,TSLA,Kirkhorn Zachary,CFO,S - Sale+OE,59508.0,-2818,58484,-5%,-1676935.0,,,,,TSLA
76,D,2021-03-03 20:20:08,2021-03-01,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,69011.0,-1500,18726,-7%,-1035165.0,,,,,TSLA
77,,2021-02-19 20:28:54,2021-02-17,TSLA,Kirkhorn Zachary,CFO,S - Sale,77817.0,-1250,55007,-2%,-972713.0,,,,,TSLA
78,D,2021-02-12 21:10:33,2021-02-10,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,80789.0,-4000,19226,-17%,-3231540.0,,,,,TSLA
79,D,2021-02-12 19:55:53,2021-02-10,TSLA,Guillen Jerome M,"Pres, Automotive",S - Sale+OE,81758.0,-10000,49959,-17%,-8175763.0,,,,,TSLA
80,,2021-02-10 20:20:31,2021-02-09,TSLA,Musk Kimbal,Dir,S - Sale,85212.0,-30000,599740,-5%,-25563510.0,,,,,TSLA
81,D,2021-02-10 19:53:53,2021-02-09,TSLA,Gracias Antonio J.,Dir,S - Sale+OE,84659.0,-150747,1306830,-10%,-127621080.0,,,,,TSLA
82,D,2021-01-28 21:15:33,2021-01-27,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,87035.0,-1500,19226,-7%,-1305525.0,,,,,TSLA
83,,2021-01-21 20:43:49,2021-01-19,TSLA,Kirkhorn Zachary,CFO,S - Sale,83774.0,-1250,56257,-2%,-1047175.0,,,,,TSLA
84,,2021-01-14 19:30:04,2021-01-11,TSLA,Guillen Jerome M,"Pres, Automative",S - Sale,83375.0,-10000,49959,-17%,-8337533.0,,,,,TSLA
85,D,2021-01-08 21:56:40,2021-01-06,TSLA,Taneja Vaibhav,Chief Accounting Officer,S - Sale+OE,76299.0,-4463,16315,-21%,-3405242.0,,,,,TSLA
86,D,2021-01-05 20:49:56,2020-12-31,TSLA,Wilson-Thompson Kathleen,Dir,S - Sale+OE,69757.0,-13885,1800,-89%,-9685703.0,,,,,TSLA
87,D,2020-12-30 20:58:09,2020-12-28,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,67468.0,-1500,19726,-7%,-1012020.0,,,,,TSLA
88,,2020-12-21 21:12:55,2020-12-17,TSLA,Kirkhorn Zachary,CFO,S - Sale,62859.0,-1250,57507,-2%,-785738.0,,,,,TSLA
89,D,2020-12-14 20:05:12,2020-12-10,TSLA,Guillen Jerome M,"Pres, Automotive",S - Sale+OE,61348.0,-10000,49959,-17%,-6134794.0,,,,,TSLA
90,D,2020-12-09 21:36:41,2020-12-07,TSLA,Denholm Robyn M,Dir,S - Sale+OE,60955.0,-43610,5000,-90%,-26582465.0,,,,,TSLA
91,D,2020-12-02 20:51:12,2020-11-30,TSLA,Wilson-Thompson Kathleen,Dir,S - Sale+OE,59299.0,-12500,1800,-87%,-7412426.0,,,,,TSLA
92,,2020-11-19 20:23:44,2020-11-17,TSLA,Kirkhorn Zachary,CFO,S - Sale,46026.0,-1250,55624,-2%,-575325.0,,,,,TSLA
93,D,2020-11-18 21:18:41,2020-11-16,TSLA,Denholm Robyn M,Dir,S - Sale+OE,40801.0,-43610,5000,-90%,-17793506.0,,,,,TSLA
94,D,2020-11-12 21:13:53,2020-11-10,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,42000.0,-1100,19337,-5%,-462000.0,,,,,TSLA
95,D,2020-11-03 20:56:50,2020-10-30,TSLA,Wilson-Thompson Kathleen,Dir,S - Sale+OE,39999.0,-12500,1800,-87%,-4999815.0,,,,,TSLA
96,D,2020-10-29 21:17:09,2020-10-27,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,42460.0,-10000,19837,-34%,-4245980.0,,,,,TSLA
97,D,2020-10-29 20:38:15,2020-10-27,TSLA,Kirkhorn Zachary,CFO,S - Sale+OE,42714.0,-10000,56874,-15%,-4271350.0,,,,,TSLA
98,D,2020-10-28 21:12:26,2020-10-26,TSLA,Denholm Robyn M,Dir,S - Sale+OE,41799.0,-43610,5000,-90%,-18228306.0,,,,,TSLA
99,D,2020-10-28 20:37:24,2020-10-27,TSLA,Gracias Antonio J.,Dir,S - Sale+OE,42441.0,-155000,1346830,-10%,-65784227.0,,,,,TSLA
100,D,2020-10-21 20:51:45,2020-10-19,TSLA,Kirkhorn Zachary,CFO,S - Sale+OE,44624.0,-1250,56874,-2%,-557800.0,,,,,TSLA
101,D,2020-10-14 20:04:01,2020-10-12,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,44200.0,-1500,19837,-7%,-663000.0,,,,,TSLA
102,D,2020-10-07 20:26:59,2020-10-05,TSLA,Taneja Vaibhav,Chief Accounting Officer,S - Sale+OE,42517.0,-4404,14854,-23%,-1872444.0,,,,,TSLA
103,D,2020-10-05 21:10:53,2020-10-01,TSLA,Guillen Jerome M,"Pres, Automotive",S - Sale+OE,44243.0,-15000,49357,-23%,-6636511.0,,,,,TSLA
104,D,2020-10-05 20:45:48,2020-09-30,TSLA,Wilson-Thompson Kathleen,Dir,S - Sale+OE,42697.0,-12500,1800,-87%,-5337111.0,,,,,TSLA
105,,2020-09-18 20:16:20,2020-09-17,TSLA,Kirkhorn Zachary,CFO,S - Sale,41615.0,-1250,58124,-2%,-520188.0,,,,,TSLA
106,D,2020-09-14 20:26:59,2020-09-10,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,38744.0,-1500,20337,-7%,-581160.0,,,,,TSLA
107,D,2020-09-03 21:26:46,2020-09-01,TSLA,Musk Kimbal,Dir,S - Sale+OE,48259.0,-36375,638240,-5%,-17554318.0,,,,,TSLA
108,D,2020-09-03 20:58:15,2020-09-01,TSLA,Guillen Jerome M,"Pres, Automotive",S - Sale+OE,47900.0,-15000,48863,-23%,-7184927.0,,,,,TSLA
109,D,2020-09-02 20:50:50,2020-08-31,TSLA,Wilson-Thompson Kathleen,Dir,S - Sale+OE,45148.0,-12500,1800,-87%,-5643550.0,,,,,TSLA
110,E,2020-08-19 21:43:57,2020-08-17,TSLA,Kirkhorn Zachary,CFO,S - Sale,671.0,-250,11331,-2%,-1678.0,,,,,TSLA
111,DE,2020-08-12 20:43:28,2020-08-10,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,482.0,-300,4022,-7%,-1445.0,,,,,TSLA
112,DE,2020-08-05 20:48:33,2020-08-03,TSLA,Guillen Jerome M,"Pres, Automotive",S - Sale+OE,48.0,-3000,9752,-24%,-1450.0,,,,,TSLA
113,DE,2020-08-04 21:17:52,2020-07-31,TSLA,Wilson-Thompson Kathleen,Dir,S - Sale+OE,61.0,-2500,360,-87%,-1516.0,,,,,TSLA
114,DE,2020-08-03 20:08:56,2020-07-30,TSLA,Denholm Robyn M,Dir,S - Sale+OE,148.0,-26167,1000,-96%,-38706.0,,,,,TSLA
115,DE,2020-07-29 21:52:53,2020-07-27,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,36.0,-4000,4122,-49%,-1456.0,,,,,TSLA
116,DE,2020-07-29 21:51:50,2020-07-27,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,36.0,-4000,4122,-49%,-1456.0,,,,,TSLA
117,DE,2020-07-29 21:45:35,2020-07-27,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,36.0,-4000,4122,-49%,-1456.0,,,,,TSLA
118,DE,2020-07-29 21:41:59,2020-07-27,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,36.0,-4000,4122,-49%,-1456.0,,,,,TSLA
119,DE,2020-07-22 21:50:02,2020-07-20,TSLA,Taneja Vaibhav,Chief Accounting Officer,S - Sale+OE,1419.0,-887,2729,-25%,-12589.0,,,,,TSLA
120,E,2020-07-21 21:16:28,2020-07-17,TSLA,Kirkhorn Zachary,CFO,S - Sale,605.0,-250,11581,-2%,-1513.0,,,,,TSLA
121,DE,2020-07-14 21:58:41,2020-07-10,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,465.0,-300,4122,-7%,-1396.0,,,,,TSLA
122,DE,2020-07-06 20:24:56,2020-07-01,TSLA,Guillen Jerome M,"Pres, Automotive",S - Sale+OE,36.0,-3000,9752,-24%,-1084.0,,,,,TSLA
123,D,2020-06-12 21:15:15,2020-06-10,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,99147.0,-300,4222,-7%,-297441.0,,,,,TSLA
124,D,2020-06-09 21:05:38,2020-06-08,TSLA,Taneja Vaibhav,Chief Accounting Officer,S - Sale+OE,94976.0,-500,2799,-15%,-474880.0,,,,,TSLA
125,D,2020-06-03 21:53:16,2020-06-01,TSLA,Musk Kimbal,Dir,S - Sale+OE,89500.0,-7275,130848,-5%,-6511125.0,,,,,TSLA
126,D,2020-06-03 21:22:09,2020-06-01,TSLA,Guillen Jerome M,"Pres, Automotive",S - Sale+OE,85880.0,-4548,9491,-32%,-3905822.0,,,,,TSLA
127,,2020-05-20 21:16:47,2020-05-18,TSLA,Kirkhorn Zachary,CFO,S - Sale,82700.0,-150,11132,-1%,-124050.0,,,,,TSLA
128,D,2020-05-13 21:31:26,2020-05-11,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,79051.0,-200,4145,-5%,-158102.0,,,,,TSLA
129,D,2020-05-13 21:10:29,2020-05-11,TSLA,Taneja Vaibhav,Chief Accounting Officer,S - Sale+OE,81500.0,-500,2382,-17%,-407500.0,,,,,TSLA
130,D,2020-05-08 19:53:15,2020-05-06,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,78575.0,-2000,4145,-33%,-1571496.0,,,,,TSLA
131,D,2020-05-04 21:17:55,2020-04-30,TSLA,Guillen Jerome M,"Pres, Automotive",S - Sale+OE,85500.0,-2275,9491,-19%,-1945125.0,,,,,TSLA
132,,2020-04-21 21:21:38,2020-04-17,TSLA,Kirkhorn Zachary,CFO,S - Sale,77292.0,-150,11282,-1%,-115938.0,,,,,TSLA
133,D,2020-04-15 19:20:53,2020-04-13,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,62363.0,-300,4145,-7%,-187089.0,,,,,TSLA
134,,2020-03-19 21:22:18,2020-03-17,TSLA,Kirkhorn Zachary,CFO,S - Sale,44001.0,-150,11432,-1%,-66002.0,,,,,TSLA
135,D,2020-02-25 20:51:13,2020-02-21,TSLA,Taneja Vaibhav,Chief Accounting Officer,S - Sale+OE,90223.0,-1934,1925,-50%,-1744915.0,,,,,TSLA
136,D,2020-02-24 21:50:58,2020-02-20,TSLA,Gracias Antonio J.,Dir,S - Sale+OE,89265.0,-77152,269366,-22%,-68869670.0,,,,,TSLA
137,D,2020-02-24 21:25:08,2020-02-20,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,89193.0,-4000,3805,-51%,-3567712.0,,,,,TSLA
138,,2020-02-19 20:33:29,2020-02-18,TSLA,Kirkhorn Zachary,CFO,S - Sale,84222.0,-150,10694,-1%,-126333.0,,,,,TSLA
139,,2020-02-19 20:20:55,2020-02-14,TSLA,Ellison Lawrence Joseph,Dir,P - Purchase,76700.0,1250,3001250,0%,958750.0,,,,,TSLA
140,,2020-02-19 20:02:37,2020-02-14,TSLA,Musk Elon,"CEO, 10%",P - Purchase,76700.0,13037,34098597,0%,9999379.0,,,,,TSLA
141,D,2020-02-05 21:48:07,2020-02-03,TSLA,Guillen Jerome M,"Pres, Automotive",S - Sale+OE,71272.0,-1500,9236,-14%,-1069086.0,,,,,TSLA
142,,2020-01-21 20:49:26,2020-01-17,TSLA,Kirkhorn Zachary,CFO,S - Sale,50761.0,-150,10844,-1%,-76142.0,,,,,TSLA
143,D,2020-01-06 18:47:07,2020-01-02,TSLA,Guillen Jerome M,"Pres, Automotive",S - Sale+OE,42747.0,-2000,9236,-18%,-854935.0,,,,,TSLA
144,,2019-12-19 20:10:49,2019-12-17,TSLA,Kirkhorn Zachary,CFO,S - Sale,37899.0,-150,10994,-1%,-56849.0,,,,,TSLA
145,D,2019-12-04 20:25:03,2019-12-02,TSLA,Guillen Jerome M,"Pres, Automotive",S - Sale+OE,32940.0,-2000,8973,-18%,-658800.0,,,,,TSLA
146,D,2019-11-26 20:49:56,2019-11-22,TSLA,Jurvetson Stephen T,Dir,S - Sale+OE,33244.0,-17223,52143,-25%,-5725683.0,,,,,TSLA
147,,2019-11-20 20:36:26,2019-11-18,TSLA,Kirkhorn Zachary,CFO,S - Sale,35232.0,-150,9701,-2%,-52848.0,,,,,TSLA
148,,2019-11-15 20:32:28,2019-11-13,TSLA,Taneja Vaibhav,Chief Accounting Officer,S - Sale,35080.0,-452,1020,-31%,-158563.0,,,,,TSLA
149,DM,2019-11-14 21:05:27,2019-11-12,TSLA,Musk Kimbal,Dir,S - Sale+OE,35006.0,-64285,134048,-32%,-22503768.0,,,,,TSLA
150,D,2019-11-05 21:01:32,2019-11-01,TSLA,Guillen Jerome M,"Pres, Automotive",S - Sale+OE,31632.0,-2000,8973,-18%,-632640.0,,,,,TSLA
151,D,2019-11-01 19:48:15,2019-10-30,TSLA,Baglino Andrew D,"SVP Powertrain, Energy Eng.",S - Sale+OE,31325.0,-2366,3288,-42%,-741159.0,,,,,TSLA
152,D,2019-10-29 19:49:27,2019-10-25,TSLA,Guillen Jerome M,"Pres, Automotive",S - Sale+OE,30500.0,-8000,8973,-47%,-2440000.0,,,,,TSLA
153,,2019-10-21 21:33:39,2019-10-17,TSLA,Kirkhorn Zachary,CFO,S - Sale,26200.0,-150,9851,-1%,-39300.0,,,,,TSLA
154,,2019-09-19 20:40:28,2019-09-17,TSLA,Kirkhorn Zachary,CFO,S - Sale,24247.0,-150,10001,-1%,-36371.0,,,,,TSLA
155,,2019-08-21 20:46:23,2019-08-19,TSLA,Kirkhorn Zachary,CFO,S - Sale,22400.0,-150,9812,-2%,-33600.0,,,,,TSLA
156,,2019-08-16 20:52:37,2019-08-14,TSLA,Wilson-Thompson Kathleen,Dir,P - Purchase,22171.0,360,360,New,79816.0,,,,,TSLA
157,,2019-07-31 20:51:37,2019-07-29,TSLA,Straubel Jeffrey B,Chief Technical Officer,S - Sale,23045.0,-15000,276398,-5%,-3456732.0,,,,,TSLA
158,,2019-07-31 20:32:20,2019-07-29,TSLA,Denholm Robyn M,Dir,P - Purchase,23272.0,1000,1000,New,232720.0,,,,,TSLA
159,,2019-07-19 20:34:01,2019-07-17,TSLA,Kirkhorn Zachary,CFO,S - Sale,25568.0,-150,9962,-1%,-38352.0,,,,,TSLA
160,,2019-07-02 21:23:22,2019-06-28,TSLA,Straubel Jeffrey B,Chief Technical Officer,S - Sale,22351.0,-15000,291398,-5%,-3352630.0,,,,,TSLA
161,D,2019-06-05 21:38:13,2019-06-03,TSLA,Gracias Antonio J.,Dir,S - Sale+OE,18035.0,-33766,276497,-11%,-6089690.0,,,,,TSLA
162,D,2019-05-30 20:40:47,2019-05-28,TSLA,Straubel Jeffrey B,Chief Technical Officer,S - Sale+OE,18989.0,-15000,306398,-5%,-2848339.0,,,,,TSLA
163,D,2019-05-20 21:27:38,2019-05-16,TSLA,Buss Brad W,Dir,S - Sale+OE,22837.0,-38540,13348,-74%,-8801472.0,,,,,TSLA
164,,2019-05-06 21:04:37,2019-05-02,TSLA,Musk Elon,"CEO, 10%",P - Purchase,24300.0,102880,33927560,0%,24999840.0,,,,,TSLA
165,D,2019-04-30 20:17:45,2019-04-26,TSLA,Straubel Jeffrey B,Chief Technical Officer,S - Sale+OE,23909.0,-15000,306398,-5%,-3586274.0,,,,,TSLA
166,DM,2019-04-11 21:32:08,2019-04-09,TSLA,Gracias Antonio J.,Dir,S - Sale+OE,27592.0,-16780,281263,-6%,-4630005.0,,,,,TSLA
167,D,2019-03-28 20:01:13,2019-03-26,TSLA,Straubel Jeffrey B,Chief Technical Officer,S - Sale+OE,26750.0,-15000,306398,-5%,-4012456.0,,,,,TSLA
168,D,2019-03-18 21:19:29,2019-03-14,TSLA,Buss Brad W,Dir,S - Sale+OE,29245.0,-19271,13348,-59%,-5635804.0,,,,,TSLA
169,DM,2019-03-14 21:21:32,2019-03-12,TSLA,Gracias Antonio J.,Dir,S - Sale+OE,28546.0,-16780,283643,-6%,-4789951.0,,,,,TSLA
170,D,2019-03-05 21:08:42,2019-03-01,TSLA,Guillen Jerome M,"Pres, Automotive",S - Sale+OE,30675.0,-1000,7860,-11%,-306750.0,,,,,TSLA
171,D,2019-03-04 21:27:37,2019-02-28,TSLA,Straubel Jeffrey B,Chief Technical Officer,S - Sale+OE,31695.0,-15000,306398,-5%,-4754191.0,,,,,TSLA
172,D,2019-02-19 21:30:56,2019-02-14,TSLA,Buss Brad W,Dir,S - Sale+OE,30395.0,-19271,13348,-59%,-5857344.0,,,,,TSLA
173,DM,2019-02-15 21:45:07,2019-02-13,TSLA,Gracias Antonio J.,Dir,S - Sale+OE,30601.0,-16780,286023,-6%,-5134917.0,,,,,TSLA
174,D,2019-02-05 21:39:15,2019-02-05,TSLA,Rice Linda Johnson,Dir,S - Sale+OE,32000.0,-1700,0,-100%,-544000.0,,,,,TSLA
175,D,2019-02-05 21:02:51,2019-02-01,TSLA,Guillen Jerome M,"Pres, Automotive",S - Sale+OE,30542.0,-1000,7860,-11%,-305420.0,,,,,TSLA
176,D,2019-01-30 20:54:45,2019-01-28,TSLA,Straubel Jeffrey B,Chief Technical Officer,S - Sale+OE,29366.0,-15000,306398,-5%,-4404945.0,,,,,TSLA
177,DM,2019-01-18 21:22:12,2019-01-16,TSLA,Gracias Antonio J.,Dir,S - Sale+OE,34822.0,-16780,288403,-5%,-5843165.0,,,,,TSLA
178,D,2019-01-09 21:17:15,2019-01-07,TSLA,Rice Linda Johnson,Dir,S - Sale+OE,32160.0,-1700,0,-100%,-546720.0,,,,,TSLA
179,D,2019-01-04 21:02:34,2019-01-02,TSLA,Guillen Jerome M,"Pres, Automotive",S - Sale+OE,30610.0,-1000,7860,-11%,-306100.0,,,,,TSLA
180,D,2019-01-02 21:31:41,2018-12-28,TSLA,Straubel Jeffrey B,Chief Technical Officer,S - Sale+OE,32564.0,-15000,306398,-5%,-4884594.0,,,,,TSLA
181,DM,2018-12-26 19:08:44,2018-12-20,TSLA,Gracias Antonio J.,Dir,S - Sale+OE,31862.0,-16780,290783,-5%,-5346467.0,,,,,TSLA
182,D,2018-12-06 21:39:14,2018-12-03,TSLA,Guillen Jerome M,"Pres, Automotive",S - Sale+OE,36028.0,-1000,7860,-11%,-360280.0,,,,,TSLA
183,,2018-11-16 20:22:31,2018-11-15,TSLA,Ahuja Deepak,CFO,S - Sale,34346.0,-3500,63804,-5%,-1202095.0,,,,,TSLA
184,D,2018-11-16 20:00:31,2018-11-14,TSLA,Rice Linda Johnson,Dir,S - Sale+OE,34068.0,-3000,0,-100%,-1022052.0,,,,,TSLA
185,D,2018-11-09 20:31:51,2018-11-07,TSLA,Straubel Jeffrey B,Chief Technical Officer,S - Sale+OE,34844.0,-15000,306398,-5%,-5226540.0,,,,,TSLA
186,D,2018-11-05 18:45:32,2018-11-01,TSLA,Guillen Jerome M,"Pres, Automotive",S - Sale+OE,33826.0,-1000,7598,-12%,-338260.0,,,,,TSLA
187,,2018-10-30 06:11:06,2018-10-29,TSLA,Musk Elon,"CEO, 10%",P - Purchase,33498.0,29844,33767765,0%,9997261.0,,,,,TSLA
188,D,2018-10-03 21:45:30,2018-10-01,TSLA,Guillen Jerome M,"Pres, Automotive",S - Sale+OE,30600.0,-1000,7598,-12%,-306000.0,,,,,TSLA
189,D,2018-10-03 18:43:04,2018-10-01,TSLA,Musk Kimbal,Dir,S - Sale+OE,30600.0,-1875,148333,-1%,-573750.0,,,,,TSLA
190,D,2018-07-05 20:33:13,2018-07-02,TSLA,Musk Kimbal,Dir,S - Sale+OE,35826.0,-1875,148333,-1%,-671736.0,,,,,TSLA
191,,2018-06-19 21:02:58,2018-06-15,TSLA,Field John Douglas,"SVP, Engineering",S - Sale,35927.0,-3000,18264,-14%,-1077797.0,,,,,TSLA
192,M,2018-06-13 14:39:19,2018-06-12,TSLA,Musk Elon,"CEO, 10%",P - Purchase,34378.0,72500,33737921,0%,24923924.0,,,,,TSLA
193,,2018-05-07 15:13:26,2018-05-07,TSLA,Musk Elon,"CEO, 10%",P - Purchase,29850.0,33000,33665421,0%,9850509.0,,,,,TSLA
194,D,2018-04-09 19:49:58,2018-04-05,TSLA,Musk Kimbal,Dir,S - Sale+OE,30000.0,-1875,148333,-1%,-562500.0,,,,,TSLA
195,,2018-03-20 21:04:15,2018-03-16,TSLA,Field John Douglas,"SVP, Engineering",S - Sale,32141.0,-1000,19861,-5%,-321408.0,,,,,TSLA
196,D,2018-03-07 20:29:56,2018-03-07,TSLA,Branderiz Eric,"VP, Chief Accounting Officer",S - Sale+OE,32544.0,-452,1386,-25%,-147099.0,,,,,TSLA
197,D,2018-02-28 18:07:50,2018-02-26,TSLA,Branderiz Eric,"VP, Chief Accounting Officer",S - Sale+OE,35350.0,-401,1202,-25%,-141754.0,,,,,TSLA
198,,2018-02-20 21:18:42,2018-02-15,TSLA,Field John Douglas,"SVP, Engineering",S - Sale,33006.0,-1000,18228,-5%,-330056.0,,,,,TSLA
199,D,2018-01-26 19:35:22,2018-01-24,TSLA,Branderiz Eric,"VP, Chief Accounting Officer",S - Sale+OE,35458.0,-801,1202,-40%,-284019.0,,,,,TSLA
200,,2018-01-11 20:27:18,2018-01-09,TSLA,Field John Douglas,"SVP, Engineering",S - Sale,33487.0,-1000,19228,-5%,-334874.0,,,,,TSLA
201,D,2018-01-04 20:56:54,2018-01-02,TSLA,Musk Kimbal,Dir,S - Sale+OE,31208.0,-4065,150524,-3%,-1268611.0,,,,,TSLA
0,D,2021-11-16 20:49:59,2021-11-15,TXN,Bahai Ahmad,SVP,S - Sale+OE,18949.0,-4250,23971,-15%,-805316.0,,,,,TXN
1,D,2021-11-08 17:26:04,2021-11-04,TXN,Gary Mark,SVP,S - Sale+OE,19000.0,-4991,21886,-19%,-948290.0,,,,,TXN
2,D,2021-11-02 16:54:10,2021-10-29,TXN,Ilan Haviv,SVP,S - Sale+OE,18789.0,-48000,73369,-40%,-9018744.0,,,,,TXN
